season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,24,114,3103,+ 22:51
2023,24,115,40234,+ 22:56
2023,24,116,33263,+ 22:56
2023,24,117,27099,+ 22:56
2023,24,118,95523,+ 23:22
2023,24,119,65447,+ 23:22
2023,24,120,96128,+ 23:22
2023,24,121,47122,+ 23:40
2023,24,122,37445,+ 23:40
2023,24,OOT,6410,
2023,24,DNF,27301,
2023,24,DNF,14123,
2023,24,DNF,9894,
2023,24,DNF,48461,
2023,24,DNF,28781,
2023,24,DNF,7590,
2023,24,DNF,66495,
2023,24,DNF,58639,
2023,24,DNF,82254,
2023,24,DNF,2278,
2023,24,DNF,3147,
2023,24,DNF,38937,
2023,24,DNF,84264,
2023,24,DNF,37401,
2023,24,DNF,77140,
2023,24,DNF,20471,
2023,24,DNF,159196,
2023,24,DNF,3929,
2023,24,DNF,71217,
2023,24,DNF,16823,
2023,24,DNF,6415,
2023,24,DNF,27275,
2023,24,DNF,346,
2023,24,DNF,3199,
2023,24,DNF,16660,
2023,24,DNF,8068,
2023,24,DNF,37376,
2023,24,DNF,16988,
2023,24,DNF,54660,
2023,24,DNF,1783,
2023,24,DNF,38301,
2023,24,DNF,94804,
2023,24,DNF,1527,
2023,24,DNF,107079,
2023,24,DNF,96990,
2023,24,DNF,47436,
2023,24,DNF,38515,
2023,24,DNF,965,
2023,24,DNF,38923,
2023,24,DNF,99667,
2023,24,DNF,100123,
2023,24,DNF,65515,
2023,24,DNF,82912,
2023,24,DNF,51269,
2023,24,DNF,20836,
2023,24,DNF,88419,
2023,24,DNF,65027,
2023,24,DNF,76409,
2023,24,DNF,9008,
2023,24,DNF,37306,
2023,24,DNF,11011,
2023,238,1,101716,03:56:31
2023,238,2,96145,+ 00
2023,238,3,129346,+ 03
2023,238,4,93299,+ 03
2023,238,5,93313,+ 03
2023,238,6,88410,+ 03
2023,238,7,98126,+ 39
2023,238,8,93050,+ 39
2023,238,9,153310,+ 39
2023,238,10,157252,+ 39
2023,238,11,105066,+ 39
2023,238,12,172089,+ 39
2023,238,13,121926,+ 39
2023,238,14,125591,+ 39
2023,238,15,115294,+ 55
2023,238,16,121932,+ 56
2023,238,17,94805,+ 56
2023,238,18,176172,+ 56
2023,238,19,94815,+ 56
2023,238,20,94625,+ 01:10
2023,238,21,99718,+ 01:20
2023,238,22,114564,+ 01:26
2023,238,23,93344,+ 01:26
2023,238,24,111708,+ 01:26
2023,238,25,95130,+ 01:26
2023,238,26,140103,+ 01:26
2023,238,27,114648,+ 01:26
2023,238,28,139320,+ 01:26
2023,238,29,132642,+ 01:26
2023,238,30,93300,+ 01:26
2023,238,31,175356,+ 01:26
2023,238,32,97958,+ 01:26
2023,238,33,109986,+ 01:26
2023,238,34,139506,+ 01:26
2023,238,35,117416,+ 01:26
2023,238,36,157788,+ 01:26
2023,238,37,127002,+ 01:26
2023,238,38,119975,+ 01:26
2023,238,39,175466,+ 01:26
2023,238,40,129862,+ 01:26
2023,238,41,159203,+ 01:26
2023,238,42,153826,+ 01:26
2023,238,43,201728,+ 01:26
2023,238,44,187280,+ 01:26
2023,238,45,114593,+ 01:26
2023,238,46,121526,+ 01:26
2023,238,47,95699,+ 01:26
2023,238,48,139280,+ 01:26
2023,238,49,171649,+ 01:26
2023,238,50,105427,+ 01:26
2023,238,51,199876,+ 01:26
2023,238,52,160159,+ 01:26
2023,238,53,172201,+ 01:26
2023,238,54,114628,+ 01:26
2023,238,55,123589,+ 01:32
2023,238,56,158052,+ 02:03
2023,238,57,174105,+ 02:14
2023,238,58,150770,+ 02:14
2023,238,59,108300,+ 02:19
2023,238,60,139817,+ 04:02
2023,238,61,152950,+ 04:02
2023,238,62,188467,+ 04:02
2023,238,63,98125,+ 04:04
2023,238,64,97951,+ 04:04
2023,238,65,180363,+ 04:04
2023,238,66,155054,+ 04:04
2023,238,67,120637,+ 04:04
2023,238,68,180899,+ 04:04
2023,238,69,113805,+ 04:11
2023,238,70,115400,+ 04:11
2023,238,71,113458,+ 04:11
2023,238,72,94823,+ 04:11
2023,238,73,171368,+ 04:11
2023,238,74,123715,+ 04:11
2023,238,75,94620,+ 04:11
2023,238,76,116024,+ 04:23
2023,238,77,119985,+ 04:23
2023,238,78,113415,+ 04:23
2023,238,79,157344,+ 04:23
2023,238,80,159005,+ 05:18
2023,238,81,93292,+ 05:18
2023,238,82,117291,+ 05:18
2023,238,83,158934,+ 06:11
2023,238,84,97558,+ 06:11
2023,238,85,157023,+ 06:11
2023,238,86,95129,+ 06:11
2023,238,87,176427,+ 06:11
2023,238,88,102534,+ 06:11
2023,238,89,159194,+ 06:11
2023,238,90,188876,+ 06:11
2023,238,91,158048,+ 07:56
2023,238,92,155158,+ 08:04
2023,238,93,129072,+ 08:56
2023,238,94,159197,+ 09:03
2023,238,95,114558,+ 09:04
2023,238,96,175387,+ 09:04
2023,238,97,189569,+ 09:04
2023,238,98,181051,+ 09:04
2023,238,99,166098,+ 09:04
2023,238,100,175833,+ 09:04
2023,238,101,93048,+ 09:04
2023,238,102,126110,+ 09:04
2023,238,103,155777,+ 09:04
2023,238,104,176202,+ 09:04
2023,238,105,115319,+ 09:04
2023,238,106,94929,+ 09:04
2023,238,107,161965,+ 09:04
2023,238,108,175458,+ 09:04
2023,238,109,107605,+ 09:08
2023,238,110,139301,+ 09:08
2023,238,111,123325,+ 09:42
2023,238,112,95140,+ 11:57
2023,238,113,173213,+ 11:57
2023,238,114,172207,+ 11:57
2023,238,115,176356,+ 13:36
2023,238,116,115328,+ 13:36
2023,238,117,178928,+ 13:40
2023,238,118,175465,+ 13:40
2023,238,119,176678,+ 13:40
2023,238,120,161856,+ 13:43
2023,238,121,117457,+ 14:53
2023,238,122,155121,+ 14:53
2023,238,123,157368,+ 15:02
2023,238,124,166099,+ 16:52
2023,238,125,97699,+ 16:52
2023,238,126,150840,+ 17:14
2023,238,127,179543,+ 17:14
2023,238,128,116015,+ 18:36
2023,238,129,176201,+ 18:38
2023,238,130,161735,+ 18:38
2023,238,131,122024,+ 18:38
2023,238,132,179567,+ 18:38
2023,238,133,183018,+ 18:38
2023,238,134,126127,+ 18:38
2023,238,135,179230,+ 18:38
2023,238,136,119971,+ 18:38
2023,238,137,173571,+ 18:38
2023,238,138,178979,+ 18:38
2023,238,139,119976,+ 18:38
2023,238,140,139685,+ 18:38
2023,238,141,126945,+ 18:38
2023,238,142,179235,+ 18:38
2023,238,143,113803,+ 18:38
2023,238,DNS,126929,
2023,238,DNF,112246,
2023,238,DNF,136111,
2023,238,DNF,125592,
2023,238,DNF,101789,
2023,238,DNF,139292,
2023,238,DNF,129345,
2023,238,DNF,123595,
2023,238,DNF,178930,
2023,238,DNF,175450,
2023,238,DNF,129341,
2023,238,DNF,176157,
2023,238,DNF,188423,
2023,238,DNF,125672,
2023,238,DNF,115313,
2023,238,DNF,190795,
2023,238,DNF,174384,
2023,238,DNF,97443,
2023,238,DNF,176226,
2023,238,DNF,123596,
2023,152,1,6230,30:10:14
2023,152,2,47841,+ 26
2023,152,3,64106,+ 51
2023,152,4,130790,+ 01:24
2023,152,5,26520,+ 01:31
2023,152,6,151538,+ 01:37
2023,152,7,86651,+ 03:41
2023,152,8,11012,+ 03:52
2023,152,9,12482,+ 05:02
2023,152,10,163759,+ 05:16
2023,152,11,27210,+ 05:38
2023,152,12,77955,+ 06:15
2023,152,13,95147,+ 06:42
2023,152,14,16982,+ 07:09
2023,152,15,105998,+ 08:36
2023,152,16,23206,+ 08:40
2023,152,17,58640,+ 09:56
2023,152,18,71092,+ 10:04
2023,152,19,47844,+ 10:27
2023,152,20,66441,+ 11:33
2023,152,21,101678,+ 12:13
2023,152,22,77495,+ 13:50
2023,152,23,153815,+ 14:00
2023,152,24,191684,+ 16:22
2023,152,25,76174,+ 17:51
2023,152,26,6245,+ 19:19
2023,152,27,88130,+ 19:32
2023,152,28,111785,+ 19:37
2023,152,29,20812,+ 25:10
2023,152,30,84012,+ 28:10
2023,152,31,96982,+ 30:26
2023,152,32,194207,+ 30:42
2023,152,33,88703,+ 31:26
2023,152,34,185119,+ 31:27
2023,152,35,5406,+ 32:23
2023,152,36,48099,+ 34:27
2023,152,37,98746,+ 35:13
2023,152,38,34755,+ 35:43
2023,152,39,14780,+ 36:00
2023,152,40,94614,+ 36:33
2023,152,41,46031,+ 37:42
2023,152,42,94676,+ 37:51
2023,152,43,104482,+ 39:07
2023,152,44,27108,+ 39:43
2023,152,45,40385,+ 40:58
2023,152,46,106285,+ 42:49
2023,152,47,25666,+ 43:37
2023,152,48,6257,+ 44:17
2023,152,49,119691,+ 44:54
2023,152,50,43011,+ 44:59
2023,152,51,105271,+ 45:59
2023,152,52,90548,+ 49:16
2023,152,53,15631,+ 49:41
2023,152,54,40963,+ 49:59
2023,152,55,31208,+ 50:01
2023,152,56,22010,+ 50:06
2023,152,57,45363,+ 50:46
2023,152,58,16817,+ 51:06
2023,152,59,64952,+ 51:35
2023,152,60,75165,+ 52:10
2023,152,61,70878,+ 52:43
2023,152,62,65303,+ 53:42
2023,152,63,105587,+ 53:43
2023,152,64,78585,+ 54:55
2023,152,65,45880,+ 56:10
2023,152,66,180520,+ 56:26
2023,152,67,23358,+ 58:01
2023,152,68,865,+ 58:29
2023,152,69,113471,+ 59:30
2023,152,70,121323,+ 59:52
2023,152,71,48551,+ 01:01:42
2023,152,72,66988,+ 01:02:46
2023,152,73,38004,+ 01:05:37
2023,152,74,185836,+ 01:06:07
2023,152,75,40419,+ 01:07:57
2023,152,76,37433,+ 01:09:42
2023,152,77,41293,+ 01:09:48
2023,152,78,153109,+ 01:10:01
2023,152,79,65024,+ 01:14:21
2023,152,80,96136,+ 01:14:46
2023,152,81,101523,+ 01:15:56
2023,152,82,150827,+ 01:17:58
2023,152,83,84258,+ 01:19:15
2023,152,84,5065,+ 01:22:14
2023,152,85,49911,+ 01:22:58
2023,152,86,156865,+ 01:23:28
2023,152,87,4779,+ 01:24:22
2023,152,88,97007,+ 01:25:12
2023,152,89,37719,+ 01:28:13
2023,152,90,66677,+ 01:28:14
2023,152,91,83177,+ 01:29:02
2023,152,92,187507,+ 01:29:52
2023,152,93,45352,+ 01:30:39
2023,152,94,37284,+ 01:31:28
2023,152,95,171820,+ 01:32:00
2023,152,96,37722,+ 01:32:55
2023,152,97,153116,+ 01:33:39
2023,152,98,112140,+ 01:34:24
2023,152,99,103584,+ 01:34:47
2023,152,100,22068,+ 01:37:29
2023,152,101,76728,+ 01:38:15
2023,152,102,3935,+ 01:39:48
2023,152,103,167859,+ 01:41:28
2023,152,104,69416,+ 01:41:46
2023,152,105,156046,+ 01:42:09
2023,152,106,16967,+ 01:42:22
2023,152,107,64668,+ 01:43:11
2023,152,108,138892,+ 01:43:44
2023,152,109,16702,+ 01:45:01
2023,152,110,39269,+ 01:45:45
2023,152,111,11899,+ 01:46:20
2023,152,112,16811,+ 01:48:48
2023,152,113,55826,+ 01:49:20
2023,152,114,7962,+ 01:50:24
2023,152,115,103282,+ 01:54:08
2023,152,116,138887,+ 01:55:16
2023,152,117,10072,+ 01:55:21
2023,152,118,159397,+ 01:58:15
2023,152,119,37279,+ 01:58:24
2023,152,120,63686,+ 01:58:36
2023,152,121,49028,+ 02:04:16
2023,152,122,101873,+ 02:07:25
2023,152,123,103288,+ 02:07:52
2023,152,124,85343,+ 02:11:48
2023,152,125,65398,+ 02:14:41
2023,152,126,95518,+ 02:15:07
2023,152,127,53518,+ 02:16:14
2023,152,128,97962,+ 02:18:07
2023,152,129,35358,+ 02:26:34
2023,152,130,14,+ 02:28:15
2023,152,DNF,76456,
2023,152,DNF,45606,
2023,152,DNF,93294,
2023,152,DNF,4589,
2023,152,DNF,75603,
2023,152,DNF,123730,
2023,152,DNF,192044,
2023,152,DNF,132639,
2023,152,DNF,79323,
2023,152,DNF,92745,
2023,152,DNF,78661,
2023,152,DNF,39286,
2023,152,DNF,16989,
2023,152,DNF,151457,
2023,152,DNF,10876,
2023,152,DNF,82271,
2023,152,DNF,75075,
2023,152,DNF,119794,
2023,152,DNF,138898,
2023,152,DNF,138894,
2023,152,DNF,138920,
2023,152,DNF,8255,
2023,152,DNF,173530,
2023,152,DNF,96171,
2023,152,DNF,100046,
2023,152,DNF,9149,
2023,152,DNF,53802,
2023,152,DNF,83642,
2023,152,DNF,113289,
2023,152,DNF,75998,
2023,152,DNF,16998,
2023,152,DNF,114583,
2023,152,DNF,33464,
2023,152,DNF,22322,
2023,28,1,80272,04:39:05
2023,28,2,93347,+ 00
2023,28,3,87900,+ 00
2023,28,4,78582,+ 00
2023,28,5,10871,+ 07
2023,28,6,14737,+ 09
2023,28,7,7579,+ 09
2023,28,8,2337,+ 09
2023,28,9,10382,+ 09
2023,28,10,105049,+ 09
2023,28,11,1013,+ 09
2023,28,12,37303,+ 09
2023,28,13,16637,+ 09
2023,28,14,92666,+ 09
2023,28,15,2982,+ 09
2023,28,16,76405,+ 09
2023,28,17,28169,+ 09
2023,28,18,46157,+ 09
2023,28,19,16752,+ 09
2023,28,20,102328,+ 09
2023,28,21,73811,+ 09
2023,28,22,57958,+ 09
2023,28,23,10942,+ 09
2023,28,24,16144,+ 09
2023,28,25,920,+ 09
2023,28,26,12516,+ 09
2023,28,27,37427,+ 09
2023,28,28,11313,+ 09
2023,28,29,107053,+ 09
2023,28,30,2294,+ 09
2023,28,31,12493,+ 18
2023,28,32,9154,+ 20
2023,28,33,37325,+ 23
2023,28,34,7724,+ 38
2023,28,35,61988,+ 01:04
2023,28,36,96312,+ 01:04
2023,28,37,5059,+ 01:04
2023,28,38,16787,+ 01:04
2023,28,39,6228,+ 01:18
2023,28,40,16581,+ 01:28
2023,28,41,37777,+ 01:36
2023,28,42,19274,+ 01:36
2023,28,43,96297,+ 01:36
2023,28,44,37421,+ 01:39
2023,28,45,45368,+ 01:39
2023,28,46,41368,+ 02:13
2023,28,47,38940,+ 02:13
2023,28,48,53489,+ 02:39
2023,28,49,45364,+ 02:46
2023,28,50,38938,+ 02:46
2023,28,51,16789,+ 02:46
2023,28,52,81256,+ 02:46
2023,28,53,18249,+ 02:46
2023,28,54,34011,+ 02:46
2023,28,55,75470,+ 02:46
2023,28,56,45418,+ 02:46
2023,28,57,57355,+ 02:46
2023,28,58,150,+ 02:46
2023,28,59,15686,+ 02:46
2023,28,60,37717,+ 02:46
2023,28,61,102515,+ 02:46
2023,28,62,114756,+ 02:50
2023,28,63,5377,+ 02:53
2023,28,64,918,+ 03:02
2023,28,65,3930,+ 03:02
2023,28,66,63685,+ 03:02
2023,28,67,116819,+ 04:53
2023,28,68,127939,+ 04:53
2023,28,69,70762,+ 04:53
2023,28,70,119968,+ 04:56
2023,28,71,12509,+ 05:03
2023,28,72,96135,+ 05:09
2023,28,73,45758,+ 05:41
2023,28,74,37377,+ 05:41
2023,28,75,67837,+ 05:41
2023,28,76,8740,+ 05:57
2023,28,77,2326,+ 06:25
2023,28,78,76176,+ 06:25
2023,28,79,94862,+ 06:25
2023,28,80,33063,+ 06:25
2023,28,81,27252,+ 06:25
2023,28,82,125905,+ 06:25
2023,28,83,46959,+ 06:25
2023,28,84,51048,+ 06:25
2023,28,85,51041,+ 06:25
2023,28,86,63050,+ 06:31
2023,28,87,82253,+ 06:40
2023,28,88,77596,+ 06:46
2023,28,89,93288,+ 07:41
2023,28,90,3045,+ 07:51
2023,28,91,93345,+ 07:51
2023,28,92,69918,+ 07:51
2023,28,93,27229,+ 08:10
2023,28,94,80276,+ 08:10
2023,28,95,16646,+ 08:10
2023,28,96,110247,+ 08:10
2023,28,97,37384,+ 08:10
2023,28,98,94913,+ 08:25
2023,28,99,7663,+ 08:48
2023,28,100,2212,+ 08:48
2023,28,101,46161,+ 08:48
2023,28,102,53490,+ 08:48
2023,28,103,7695,+ 08:48
2023,28,104,61763,+ 08:48
2023,28,105,37439,+ 08:48
2023,28,106,79954,+ 08:48
2023,28,107,3933,+ 08:48
2023,28,108,46186,+ 08:48
2023,28,109,4317,+ 08:48
2023,28,110,22679,+ 08:48
2023,28,111,166096,+ 08:48
2023,28,112,38914,+ 08:48
2023,28,113,105532,+ 08:48
2023,28,114,20832,+ 08:48
2023,28,115,20945,+ 08:48
2023,28,116,39167,+ 08:48
2023,28,117,22682,+ 08:48
2023,28,118,7771,+ 08:48
2023,28,119,3303,+ 08:48
2023,28,120,327,+ 08:48
2023,28,121,29650,+ 08:48
2023,28,122,139003,+ 09:11
2023,28,123,46622,+ 09:11
2023,28,124,63035,+ 10:16
2023,28,125,20784,+ 11:09
2023,28,126,14975,+ 11:09
2023,28,127,66794,+ 11:09
2023,28,128,729,+ 12:13
2023,28,129,27297,+ 12:50
2023,28,130,51277,+ 12:50
2023,28,131,27097,+ 12:50
2023,28,132,3051,+ 12:50
2023,28,133,120492,+ 12:50
2023,28,134,96154,+ 12:50
2023,28,135,63058,+ 12:50
2023,28,136,7910,+ 12:50
2023,28,137,97550,+ 12:58
2023,28,138,150070,+ 14:16
2023,28,139,70759,+ 14:16
2023,28,140,7731,+ 14:16
2023,28,141,7730,+ 18:08
2023,28,OOT,9932,
2023,28,DNF,9349,
2023,28,DNF,780,
2023,28,DNF,6557,
2023,28,DNF,1987,
2023,28,DNF,37466,
2023,28,DNF,113439,
2023,28,DNF,100365,
2023,28,DNF,37294,
2023,28,DNF,68393,
2023,28,DNF,16154,
2023,28,DNF,18079,
2023,28,DNF,9746,
2023,28,DNF,66265,
2023,28,DNF,34624,
2023,28,DNF,16796,
2023,183,1,37717,03:43:05
2023,183,2,87900,+ 00
2023,183,3,69912,+ 00
2023,183,4,82572,+ 00
2023,183,5,46163,+ 00
2023,183,6,46186,+ 00
2023,183,7,48461,+ 03
2023,183,8,63050,+ 03
2023,183,9,53723,+ 03
2023,183,10,2741,+ 03
2023,183,11,32892,+ 03
2023,183,12,91583,+ 03
2023,183,13,22389,+ 03
2023,183,14,37996,+ 05
2023,183,15,10862,+ 05
2023,183,16,68074,+ 05
2023,183,17,66439,+ 05
2023,183,18,20397,+ 05
2023,183,19,452,+ 08
2023,183,20,37393,+ 08
2023,183,21,120025,+ 08
2023,183,22,99667,+ 12
2023,183,23,111727,+ 15
2023,183,24,39358,+ 15
2023,183,25,96991,+ 15
2023,183,26,174248,+ 15
2023,183,27,82241,+ 15
2023,183,28,80424,+ 20
2023,183,29,965,+ 20
2023,183,30,32493,+ 20
2023,183,31,27277,+ 20
2023,183,32,34011,+ 20
2023,183,33,7663,+ 23
2023,183,34,46164,+ 27
2023,183,35,65296,+ 27
2023,183,36,73467,+ 30
2023,183,37,27297,+ 33
2023,183,38,794,+ 33
2023,183,39,37353,+ 33
2023,183,40,20576,+ 33
2023,183,41,96990,+ 33
2023,183,42,77316,+ 36
2023,183,43,66347,+ 38
2023,183,44,53489,+ 39
2023,183,45,37427,+ 57
2023,183,46,114382,+ 58
2023,183,47,3933,+ 58
2023,183,48,85551,+ 01:00
2023,183,49,33236,+ 01:02
2023,183,50,27229,+ 01:02
2023,183,51,69145,+ 01:07
2023,183,52,264,+ 01:07
2023,183,53,33402,+ 01:07
2023,183,54,71607,+ 01:25
2023,183,55,136820,+ 01:26
2023,183,56,46003,+ 02:02
2023,183,57,117009,+ 02:17
2023,183,58,130427,+ 02:17
2023,183,59,3103,+ 02:19
2023,183,60,6255,+ 04:13
2023,183,61,124632,+ 04:45
2023,183,62,18249,+ 04:50
2023,183,63,83214,+ 04:57
2023,183,64,80276,+ 04:57
2023,183,65,3991,+ 05:06
2023,183,66,16576,+ 07:18
2023,183,67,2294,+ 07:18
2023,183,68,80421,+ 07:18
2023,183,69,112245,+ 07:18
2023,183,70,76472,+ 07:18
2023,183,71,65027,+ 07:18
2023,183,72,155025,+ 07:18
2023,183,73,20466,+ 07:40
2023,183,74,66447,+ 07:40
2023,183,75,77268,+ 07:40
2023,183,DNF,136002,
2023,183,DNF,6229,
2023,183,DNF,95714,
2023,183,DNF,102507,
2023,183,DNF,20581,
2023,183,DNF,3096,
2023,183,DNF,115396,
2023,183,DNF,38202,
2023,183,DNF,68086,
2023,183,DNF,120074,
2023,183,DNF,97872,
2023,183,DNF,40238,
2023,183,DNF,119779,
2023,183,DNF,580,
2023,183,DNF,1865,
2023,183,DNF,180240,
2023,183,DNF,130429,
2023,183,DNF,33341,
2023,183,DNF,127997,
2023,183,DNF,117791,
2023,183,DNF,160332,
2023,183,DNF,98004,
2023,183,DNF,166643,
2023,183,DNF,119806,
2023,183,DNF,118678,
2023,183,DNF,40423,
2023,183,DNF,150771,
2023,183,DNF,194729,
2023,183,DNF,115288,
2023,183,DNF,16144,
2023,183,DNF,20822,
2023,183,DNF,130181,
2023,183,DNF,114637,
2023,183,DNF,86546,
2023,183,DNF,170896,
2023,183,DNF,14801,
2023,183,DNF,6223,
2023,183,DNF,38697,
2023,183,DNF,40279,
2023,183,DNF,63265,
2023,183,DNF,47436,
2023,183,DNF,16787,
2023,183,DNF,38923,
2023,183,DNF,2211,
2023,183,DNF,80273,
2023,183,DNF,99739,
2023,183,DNF,7572,
2023,183,DNF,76409,
2023,183,DNF,11011,
2023,183,DNF,95143,
2023,183,DNF,80439,
2023,183,DNF,204886,
2023,183,DNF,128889,
2023,183,DNF,117782,
2023,183,DNF,48505,
2023,183,DNF,156435,
2023,7591,1,60067,21:17:17
2023,7591,2,27303,+ 06
2023,7591,3,45349,+ 11
2023,7591,4,18059,+ 14
2023,7591,5,6228,+ 16
2023,7591,6,75481,+ 17
2023,7591,7,68206,+ 18
2023,7591,8,109114,+ 18
2023,7591,9,9302,+ 18
2023,7591,10,51348,+ 18
2023,7591,11,120433,+ 21
2023,7591,12,54868,+ 26
2023,7591,13,10807,+ 26
2023,7591,14,66495,+ 29
2023,7591,15,97578,+ 29
2023,7591,16,16947,+ 29
2023,7591,17,41249,+ 32
2023,7591,18,4953,+ 33
2023,7591,19,117,+ 33
2023,7591,20,80586,+ 37
2023,7591,21,177602,+ 44
2023,7591,22,3213,+ 46
2023,7591,23,56038,+ 50
2023,7591,24,71185,+ 54
2023,7591,25,730,+ 59
2023,7591,26,71208,+ 01:04
2023,7591,27,27101,+ 01:07
2023,7591,28,76145,+ 01:10
2023,7591,29,65437,+ 01:10
2023,7591,30,16643,+ 01:10
2023,7591,31,85725,+ 01:23
2023,7591,32,63296,+ 01:28
2023,7591,33,46625,+ 01:28
2023,7591,34,3361,+ 01:50
2023,7591,35,61639,+ 01:53
2023,7591,36,78149,+ 01:56
2023,7591,37,100123,+ 02:07
2023,7591,38,82254,+ 02:07
2023,7591,39,19254,+ 02:18
2023,7591,40,37430,+ 02:31
2023,7591,41,1715,+ 02:31
2023,7591,42,67824,+ 02:43
2023,7591,43,71213,+ 02:52
2023,7591,44,37756,+ 02:55
2023,7591,45,28169,+ 03:36
2023,7591,46,113439,+ 03:38
2023,7591,47,76398,+ 03:54
2023,7591,48,80489,+ 04:11
2023,7591,49,64658,+ 04:11
2023,7591,50,46161,+ 04:15
2023,7591,51,100039,+ 04:41
2023,7591,52,3224,+ 04:59
2023,7591,53,76172,+ 04:59
2023,7591,54,32571,+ 05:06
2023,7591,55,52665,+ 05:14
2023,7591,56,1783,+ 05:31
2023,7591,57,77137,+ 05:32
2023,7591,58,407,+ 06:29
2023,7591,59,38169,+ 06:37
2023,7591,60,9210,+ 07:00
2023,7591,61,34624,+ 07:17
2023,7591,62,37777,+ 07:37
2023,7591,63,97547,+ 07:39
2023,7591,64,45371,+ 07:43
2023,7591,65,54336,+ 07:49
2023,7591,66,115067,+ 08:11
2023,7591,67,39368,+ 08:46
2023,7591,68,81890,+ 08:59
2023,7591,69,920,+ 09:03
2023,7591,70,38301,+ 09:11
2023,7591,71,37264,+ 09:25
2023,7591,72,181011,+ 10:03
2023,7591,73,5273,+ 10:07
2023,7591,74,1310,+ 10:16
2023,7591,75,55101,+ 10:38
2023,7591,76,83350,+ 11:24
2023,7591,77,4669,+ 13:19
2023,7591,78,53490,+ 13:20
2023,7591,79,45433,+ 13:27
2023,7591,80,76143,+ 13:40
2023,7591,81,16674,+ 13:42
2023,7591,82,3226,+ 13:57
2023,7591,83,3045,+ 14:17
2023,7591,84,2313,+ 15:12
2023,7591,85,65580,+ 15:22
2023,7591,86,3287,+ 15:51
2023,7591,87,65461,+ 16:54
2023,7591,88,64479,+ 17:32
2023,7591,89,532,+ 17:36
2023,7591,90,8388,+ 17:50
2023,7591,91,27151,+ 17:54
2023,7591,92,6236,+ 18:28
2023,7591,93,16646,+ 19:32
2023,7591,94,63089,+ 20:02
2023,7591,95,31882,+ 20:50
2023,7591,96,127131,+ 22:06
2023,7591,97,69317,+ 23:27
2023,7591,98,22143,+ 24:21
2023,7591,99,31876,+ 26:11
2023,7591,100,9932,+ 27:03
2023,7591,101,39175,+ 27:07
2023,7591,102,77102,+ 27:08
2023,7591,103,13898,+ 28:42
2023,7591,104,138848,+ 34:23
2023,7591,105,166116,+ 39:16
2023,7591,106,28738,+ 39:47
2023,7591,107,90911,+ 47:35
2023,7591,108,3277,+ 48:15
2023,7591,109,115016,+ 55:56
2023,7591,DNF,43007,
2023,7591,DNF,38164,
2023,7591,DNF,76065,
2023,7591,DNF,116112,
2023,7591,DNF,47124,
2023,7591,DNF,37359,
2023,7591,DNF,66973,
2023,7591,DNF,44003,
2023,7591,DNF,3352,
2023,10514,1,101827,00:27:36
2023,10514,2,52576,+ 05
2023,10514,3,154587,+ 18
2023,10514,4,33272,+ 01:44
2023,10514,5,41244,+ 01:55
2023,10514,6,126521,+ 02:20
2023,10514,7,181065,+ 03:00
2023,10514,8,136580,+ 03:43
2023,10514,9,61621,+ 03:45
2023,10514,10,96109,+ 03:49
2023,10514,11,198773,+ 04:21
2023,10514,12,214122,+ 04:23
2023,10514,13,130291,+ 05:19
2023,10514,14,82773,+ 05:48
2023,10514,15,72614,+ 06:23
2023,10514,16,52394,+ 06:38
2023,10514,17,49761,+ 06:43
2023,10514,18,77092,+ 06:59
2023,10514,19,125532,+ 08:00
2023,10514,20,57443,+ 08:06
2023,10514,DNS,83417,
2023,10514,DNS,178200,
2023,10514,DNF,154588,
2023,18951,1,29607,06:39:14
2023,18951,2,187776,+ 02
2023,18951,3,15779,+ 04
2023,18951,4,9250,+ 13
2023,18951,5,4705,+ 14
2023,18951,6,59179,+ 17
2023,18951,7,22856,+ 29
2023,18951,8,179686,+ 32
2023,18951,9,181817,+ 33
2023,18951,10,91138,+ 36
2023,18951,11,167241,+ 37
2023,18951,12,41149,+ 39
2023,18951,13,167247,+ 40
2023,18951,14,37231,+ 44
2023,18951,15,124952,+ 46
2023,18951,16,185718,+ 01:01
2023,18951,17,18361,+ 03:50
2023,18951,18,160784,+ 03:52
2023,18951,19,59533,+ 03:52
2023,18951,20,85623,+ 03:58
2023,18951,21,206805,+ 04:01
2023,18951,22,88096,+ 04:01
2023,18951,23,179709,+ 04:02
2023,18951,24,83479,+ 04:02
2023,18951,25,222237,+ 04:02
2023,18951,26,179671,+ 04:02
2023,18951,27,71624,+ 04:02
2023,18951,28,124951,+ 04:02
2023,18951,29,71612,+ 04:02
2023,18951,30,206801,+ 04:02
2023,18951,31,214411,+ 04:02
2023,18951,32,57772,+ 04:06
2023,18951,33,166061,+ 04:06
2023,18951,34,85260,+ 04:06
2023,18951,35,179677,+ 04:06
2023,18951,36,136317,+ 04:06
2023,18951,37,198302,+ 04:10
2023,18951,38,179693,+ 04:10
2023,18951,39,166060,+ 04:12
2023,18951,40,166063,+ 04:14
2023,18951,41,136303,+ 04:16
2023,18951,42,136351,+ 04:39
2023,18951,43,6563,+ 04:39
2023,18951,44,187897,+ 04:42
2023,18951,45,136334,+ 04:42
2023,18951,46,83339,+ 04:42
2023,18951,47,136528,+ 04:45
2023,18951,48,166056,+ 04:55
2023,18951,49,188251,+ 07:04
