season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,949,GC,79,45433,+ 01:35
2023,949,GC,80,103728,+ 01:35
2023,949,GC,81,64651,+ 01:35
2023,949,GC,82,70762,+ 01:35
2023,949,GC,83,64685,+ 01:35
2023,949,GC,84,76531,+ 01:35
2023,949,GC,85,5811,+ 01:35
2023,949,GC,86,69918,+ 01:35
2023,949,GC,87,155047,+ 01:35
2023,949,GC,88,47122,+ 01:35
2023,949,GC,89,17203,+ 01:35
2023,949,GC,90,10942,+ 01:35
2023,949,GC,91,6534,+ 01:52
2023,949,GC,92,14712,+ 01:55
2023,949,GC,93,28169,+ 01:57
2023,949,GC,94,73995,+ 02:04
2023,949,GC,95,66794,+ 03:55
2023,949,GC,96,45418,+ 03:55
2023,949,GC,97,70759,+ 04:43
2023,949,GC,98,37495,+ 04:58
2023,949,GC,99,4779,+ 04:58
2023,949,GC,100,20832,+ 04:58
2023,949,GC,101,37377,+ 05:14
2023,949,GC,102,46141,+ 05:14
2023,949,GC,103,3355,+ 05:14
2023,949,GC,104,167264,+ 08:06
2023,949,GC,105,118602,+ 08:06
2023,949,GC,106,120492,+ 08:06
2023,949,GC,107,70000,+ 08:06
2023,949,GC,108,114558,+ 08:06
2023,949,GC,109,32870,+ 12:30
2023,949,GC,110,27252,+ 12:30
2023,949,GC,111,65028,+ 12:30
2023,949,GC,112,174387,+ 12:30
2023,949,GC,113,20633,+ 12:30
2023,949,GC,114,71213,+ 12:33
2023,949,GC,115,3045,+ 12:33
2023,949,GC,DNF,92444,
2023,949,GC,DNF,120510,
2023,949,GC,DNF,63774,
2023,949,GC,DNF,103186,
2023,949,GC,DNF,75225,
2023,949,GC,DNF,100795,
2023,949,GC,DNF,62709,
2023,949,GC,DNF,150070,
2023,949,GC,DNF,166096,
2023,949,GC,DNF,47307,
2023,949,GC,DNF,123595,
2023,949,GC,DNF,27110,
2023,949,GC,DNF,6236,
2023,949,GC,DNF,76182,
2023,949,GC,DNF,39175,
2023,949,GC,DNF,45815,
2023,949,GC,DNF,120638,
2023,949,GC,DNF,8388,
2023,949,GC,DNF,4669,
2023,949,GC,DNF,39167,
2023,672,GC,1,3212,17:42:56
2023,672,GC,2,13958,+ 01:09
2023,672,GC,3,68872,+ 02:36
2023,672,GC,4,5683,+ 02:48
2023,672,GC,5,123093,+ 07:03
2023,672,GC,6,164766,+ 08:23
2023,672,GC,7,123169,+ 10:11
2023,672,GC,8,23099,+ 11:38
2023,672,GC,9,105382,+ 14:25
2023,672,GC,10,22974,+ 14:48
2023,672,GC,11,5407,+ 16:08
2023,672,GC,12,183786,+ 17:26
2023,672,GC,13,196758,+ 23:36
2023,672,GC,14,68869,+ 35:41
2023,672,GC,15,178478,+ 39:13
2023,672,GC,16,71120,+ 40:29
2023,672,GC,17,7740,+ 42:37
2023,672,GC,18,40210,+ 47:15
2023,672,GC,19,68871,+ 47:46
2023,672,GC,20,107290,+ 49:56
2023,672,GC,21,123098,+ 50:18
2023,672,GC,22,7323,+ 51:57
2023,672,GC,23,44606,+ 57:19
2023,672,GC,24,186888,+ 57:55
2023,672,GC,25,62834,+ 59:17
2023,672,GC,26,35352,+ 01:01:54
2023,672,GC,27,193214,+ 01:02:04
2023,672,GC,28,182437,+ 01:02:09
2023,672,GC,29,185042,+ 01:05:38
2023,672,GC,30,120823,+ 01:06:55
2023,672,GC,31,61136,+ 01:10:44
2023,672,GC,32,193303,+ 01:13:18
2023,672,GC,33,140182,+ 01:13:41
2023,672,GC,34,178481,+ 01:14:23
2023,672,GC,35,61771,+ 01:14:34
2023,672,GC,36,68140,+ 01:15:18
2023,672,GC,37,112821,+ 01:18:05
2023,672,GC,38,177459,+ 01:20:53
2023,672,GC,39,188869,+ 01:22:47
2023,672,GC,40,41313,+ 01:24:37
2023,672,GC,41,202681,+ 01:26:27
2023,672,GC,42,202682,+ 01:27:12
2023,672,GC,43,9547,+ 01:27:18
2023,672,GC,44,69089,+ 01:39:03
2023,672,GC,45,35595,+ 01:40:51
2023,672,GC,46,186874,+ 01:44:35
2023,672,GC,47,32282,+ 01:50:04
2023,672,GC,48,186872,+ 01:53:04
2023,672,GC,49,164763,+ 01:55:54
2023,672,GC,50,183785,+ 02:05:48
2023,672,GC,51,208227,+ 02:08:03
2023,672,GC,52,104171,+ 02:12:03
2023,672,GC,53,205412,+ 02:24:29
2023,672,GC,54,7595,+ 02:26:20
2023,672,GC,55,177457,+ 02:27:11
2023,672,GC,56,193297,+ 02:32:58
2023,672,GC,57,92217,+ 02:33:44
2023,672,GC,58,116349,+ 02:34:16
2023,672,GC,59,208543,+ 02:47:49
2023,672,GC,60,69090,+ 02:53:58
2023,672,GC,61,92213,+ 03:03:24
2023,672,GC,62,123176,+ 03:07:53
2023,672,GC,63,164753,+ 03:22:47
2023,672,GC,64,202684,+ 03:26:46
2023,672,GC,65,107294,+ 03:31:05
2023,672,GC,66,164767,+ 03:33:46
2023,672,GC,67,47437,+ 03:42:39
2023,672,GC,DNF,220978,
2023,672,GC,DNF,71117,
2023,672,GC,DNF,9452,
2023,672,GC,DNF,32286,
2023,672,GC,DNF,156095,
2023,672,GC,DNF,18100,
2023,672,GC,DNF,161792,
2023,672,GC,DNF,140181,
2023,672,GC,DNF,182467,
2023,672,GC,DNF,164771,
2023,672,GC,DNF,41242,
2023,672,GC,DNF,27448,
2023,672,GC,DNF,208139,
2023,672,GC,DNF,71256,
2023,672,GC,DNF,46721,
2023,672,GC,DNF,9546,
2023,672,GC,DNF,178499,
2023,409,GC,1,123589,04:00:34
2023,409,GC,2,97558,+ 00
2023,409,GC,3,153726,+ 00
2023,409,GC,4,175461,+ 00
2023,409,GC,5,155025,+ 00
2023,409,GC,6,115926,+ 00
2023,409,GC,7,128020,+ 12
2023,409,GC,8,97872,+ 12
2023,409,GC,9,119980,+ 12
2023,409,GC,10,118637,+ 12
2023,409,GC,11,118639,+ 12
2023,409,GC,12,120074,+ 12
2023,409,GC,13,187280,+ 12
2023,409,GC,14,96177,+ 12
2023,409,GC,15,130177,+ 12
2023,409,GC,16,173610,+ 12
2023,409,GC,17,170859,+ 12
2023,409,GC,18,168018,+ 12
2023,409,GC,19,127835,+ 12
2023,409,GC,20,112246,+ 12
2023,409,GC,21,153815,+ 12
2023,409,GC,22,155252,+ 12
2023,409,GC,23,119792,+ 25
2023,409,GC,24,155618,+ 55
2023,409,GC,25,138246,+ 01:06
2023,409,GC,26,156433,+ 01:30
2023,409,GC,27,117458,+ 01:40
2023,409,GC,28,120482,+ 01:40
2023,409,GC,29,98004,+ 01:40
2023,409,GC,30,121002,+ 01:40
2023,409,GC,31,117791,+ 01:40
2023,409,GC,32,173197,+ 01:40
2023,409,GC,33,183888,+ 01:40
2023,409,GC,34,150770,+ 01:45
2023,409,GC,35,178786,+ 01:45
2023,409,GC,36,175241,+ 03:57
2023,409,GC,37,172089,+ 03:57
2023,409,GC,38,119791,+ 05:48
2023,409,GC,DNF,138216,
2023,409,GC,DNF,105427,
2023,409,GC,DNF,175466,
2023,409,GC,DNF,155651,
2023,409,GC,DNF,196193,
2023,409,GC,DNF,135993,
2023,409,GC,DNF,167972,
2023,409,GC,DNF,174248,
2023,409,GC,DNF,139552,
2023,409,GC,DNF,167955,
2023,409,GC,DNF,167956,
2023,409,GC,DNF,106515,
2023,409,GC,DNF,138272,
2023,409,GC,DNF,167965,
2023,409,GC,DNF,165313,
2023,409,GC,DNF,107933,
2023,409,GC,DNF,168023,
2023,409,GC,DNF,166647,
2023,409,GC,DNF,170954,
2023,409,GC,DNF,166648,
2023,409,GC,DNF,155657,
2023,409,GC,DNF,159869,
2023,409,GC,DNF,221042,
2023,409,GC,DNF,97008,
2023,409,GC,DNF,166646,
2023,409,GC,DNF,155638,
2023,409,GC,DNF,168045,
2023,409,GC,DNF,170936,
2023,409,GC,DNF,175935,
2023,409,GC,DNF,105030,
2023,409,GC,DNF,139669,
2023,409,GC,DNF,117792,
2023,409,GC,DNF,96985,
2023,409,GC,DNF,128891,
2023,409,GC,DNF,162443,
2023,409,GC,DNF,167949,
2023,409,GC,DNF,139928,
2023,409,GC,DNF,153309,
2023,409,GC,DNF,130388,
2023,409,GC,DNF,118679,
2023,409,GC,DNF,127997,
2023,409,GC,DNF,119806,
2023,409,GC,DNF,120042,
2023,409,GC,DNF,120043,
2023,409,GC,DNF,173634,
2023,409,GC,DNF,120045,
2023,409,GC,DNF,172727,
2023,409,GC,DNF,95130,
2023,409,GC,DNF,162442,
2023,409,GC,DNF,181535,
2023,409,GC,DNF,130181,
2023,409,GC,DNF,114637,
2023,409,GC,DNF,170896,
2023,409,GC,DNF,118598,
2023,409,GC,DNF,187506,
2023,409,GC,DNF,159997,
2023,409,GC,DNF,124918,
2023,409,GC,DNF,181761,
2023,409,GC,DNF,118726,
2023,409,GC,DNF,191848,
2023,409,GC,DNF,153312,
2023,409,GC,DNF,175801,
2023,409,GC,DNF,161791,
2023,409,GC,DNF,193543,
2023,409,GC,DNF,139318,
2023,409,GC,DNF,170885,
2023,409,GC,DNF,154176,
2023,409,GC,DNF,191225,
2023,409,GC,DNF,155627,
2023,409,GC,DNF,123189,
2023,409,GC,DNF,119852,
2023,409,GC,DNF,139392,
2023,409,GC,DNF,188157,
2023,409,GC,DNF,130182,
2023,409,GC,DNF,188437,
2023,409,GC,DNF,188158,
2023,409,GC,DNF,162441,
2023,409,GC,DNF,124595,
2023,409,GC,DNF,179010,
2023,409,GC,DNF,179298,
2023,409,GC,DNF,139985,
2023,409,GC,DNF,121537,
2023,409,GC,DNF,170852,
2023,409,GC,DNF,153962,
2023,409,GC,DNF,157070,
2023,409,GC,DNF,138259,
2023,409,GC,DNF,167677,
2023,409,GC,DNF,155625,
2023,409,GC,DNF,168017,
2023,409,GC,DNF,96984,
2023,409,GC,DNF,166639,
2023,409,GC,DNF,117464,
2023,409,GC,DNF,174250,
2023,409,GC,DNF,97055,
2023,409,GC,DNF,178019,
2023,409,GC,DNF,153747,
2023,409,GC,DNF,119085,
2023,409,GC,DNF,173212,
2023,409,GC,DNF,176426,
2023,409,GC,DNF,180259,
2023,409,GC,DNF,100504,
2023,409,GC,DNF,154108,
2023,409,GC,DNF,153171,
2023,409,GC,DNF,156347,
2023,409,GC,DNF,167988,
2023,409,GC,DNF,208956,
2023,409,GC,DNF,212553,
2023,409,GC,DNF,168059,
2023,409,GC,DNF,138214,
2023,409,GC,DNF,180136,
2023,409,GC,DNF,120037,
2023,409,GC,DNF,194052,
2023,409,GC,DNF,155654,
2023,409,GC,DNF,155648,
2023,409,GC,DNF,173632,
2023,409,GC,DNF,96108,
2023,409,GC,DNF,167851,
2023,409,GC,DNF,125207,
2023,409,GC,DNF,50109,
2023,773,GC,1,37221,22:59:38
2023,773,GC,2,406,+ 03
2023,773,GC,3,45349,+ 07
2023,773,GC,4,102733,+ 09
2023,773,GC,5,114583,+ 13
2023,773,GC,6,79954,+ 14
2023,773,GC,7,57355,+ 17
2023,773,GC,8,90909,+ 17
2023,773,GC,9,83214,+ 17
2023,773,GC,10,48535,+ 17
2023,773,GC,11,33236,+ 17
2023,773,GC,12,27283,+ 17
2023,773,GC,13,27350,+ 23
2023,773,GC,14,48060,+ 26
2023,773,GC,15,71185,+ 26
2023,773,GC,16,73811,+ 31
2023,773,GC,17,177602,+ 32
2023,773,GC,18,48552,+ 34
2023,773,GC,19,98031,+ 36
2023,773,GC,20,27308,+ 42
2023,773,GC,21,110247,+ 42
2023,773,GC,22,105998,+ 42
2023,773,GC,23,6255,+ 42
2023,773,GC,24,76145,+ 50
2023,773,GC,25,22010,+ 01:01
2023,773,GC,26,46167,+ 01:03
2023,773,GC,27,16687,+ 01:52
2023,773,GC,28,114756,+ 02:01
2023,773,GC,29,20579,+ 03:37
2023,773,GC,30,41295,+ 03:48
2023,773,GC,31,106296,+ 03:55
2023,773,GC,32,49662,+ 04:04
2023,773,GC,33,26520,+ 04:07
2023,773,GC,34,38515,+ 04:36
2023,773,GC,35,66441,+ 04:57
2023,773,GC,36,120433,+ 05:05
2023,773,GC,37,66347,+ 06:02
2023,773,GC,38,46190,+ 06:06
2023,773,GC,39,116828,+ 06:24
2023,773,GC,40,21791,+ 08:54
2023,773,GC,41,129977,+ 09:57
2023,773,GC,42,126550,+ 10:40
2023,773,GC,43,27229,+ 11:26
2023,773,GC,44,47011,+ 14:31
2023,773,GC,45,76065,+ 16:28
2023,773,GC,46,150771,+ 16:38
2023,773,GC,47,66702,+ 16:48
2023,773,GC,48,116819,+ 17:25
2023,773,GC,49,47436,+ 17:54
2023,773,GC,50,1715,+ 18:53
2023,773,GC,51,55141,+ 18:55
2023,773,GC,52,82552,+ 19:14
2023,773,GC,53,65580,+ 20:11
2023,773,GC,54,37294,+ 20:47
2023,773,GC,55,121323,+ 21:02
2023,773,GC,56,115067,+ 21:46
2023,773,GC,57,48551,+ 22:14
2023,773,GC,58,40963,+ 22:21
2023,773,GC,59,115288,+ 23:02
2023,773,GC,60,8388,+ 23:58
2023,773,GC,61,106284,+ 24:23
2023,773,GC,62,137752,+ 24:41
2023,773,GC,63,66512,+ 24:45
2023,773,GC,64,1310,+ 24:55
2023,773,GC,65,173600,+ 24:59
2023,773,GC,66,65569,+ 25:00
2023,773,GC,67,90910,+ 25:05
2023,773,GC,68,66677,+ 26:26
2023,773,GC,69,46118,+ 26:45
2023,773,GC,70,65338,+ 26:50
2023,773,GC,71,37268,+ 28:07
2023,773,GC,72,64734,+ 28:15
2023,773,GC,73,58405,+ 28:16
2023,773,GC,74,65579,+ 28:22
2023,773,GC,75,76250,+ 28:42
2023,773,GC,76,16674,+ 29:00
2023,773,GC,77,111708,+ 30:01
2023,773,GC,78,782,+ 30:22
2023,773,GC,79,66777,+ 30:22
2023,773,GC,80,6223,+ 30:42
2023,773,GC,81,48099,+ 31:10
2023,773,GC,82,5273,+ 31:16
2023,773,GC,83,99207,+ 32:21
2023,773,GC,84,61416,+ 32:26
2023,773,GC,85,95146,+ 32:44
2023,773,GC,86,172907,+ 33:16
2023,773,GC,87,90548,+ 34:53
2023,773,GC,88,22143,+ 35:00
2023,773,GC,89,74031,+ 35:34
2023,773,GC,90,38004,+ 35:35
2023,773,GC,91,34009,+ 35:41
2023,773,GC,92,77534,+ 38:56
2023,773,GC,93,95140,+ 39:27
2023,773,GC,94,22322,+ 40:09
2023,773,GC,95,2313,+ 40:39
2023,773,GC,96,18272,+ 43:06
2023,773,GC,97,102088,+ 47:11
2023,773,GC,98,167259,+ 47:11
2023,773,GC,99,37612,+ 49:48
2023,773,GC,100,194729,+ 51:02
2023,773,GC,DNF,49080,
2023,773,GC,DNF,69317,
2023,773,GC,DNF,104414,
2023,773,GC,DNF,46181,
2023,773,GC,DNF,114755,
2023,773,GC,DNF,27341,
2023,773,GC,DNF,117656,
2023,773,GC,DNF,95151,
2023,773,GC,DNF,149542,
2023,773,GC,DNF,149540,
2023,773,GC,DNF,76431,
2023,773,GC,DNF,77511,
2023,773,GC,DNF,40279,
2023,773,GC,DNF,65439,
2023,773,GC,DNF,33464,
2023,773,GC,DNF,48048,
2023,231,GC,1,113439,04:27:52
2023,231,GC,2,37303,+ 00
2023,231,GC,3,82572,+ 00
2023,231,GC,4,87900,+ 02
2023,231,GC,5,12481,+ 02
2023,231,GC,6,27275,+ 06
2023,231,GC,7,38803,+ 06
2023,231,GC,8,10971,+ 08
2023,231,GC,9,3930,+ 09
2023,231,GC,10,16637,+ 13
2023,231,GC,11,37427,+ 17
2023,231,GC,12,64650,+ 22
2023,231,GC,13,69912,+ 28
2023,231,GC,14,16581,+ 39
2023,231,GC,15,46164,+ 41
2023,231,GC,16,92666,+ 58
2023,231,GC,17,38938,+ 01:17
2023,231,GC,18,41368,+ 01:17
2023,231,GC,19,119691,+ 01:17
2023,231,GC,20,5059,+ 01:17
2023,231,GC,21,45354,+ 01:17
2023,231,GC,22,16635,+ 01:17
2023,231,GC,23,39368,+ 01:17
2023,231,GC,24,11313,+ 01:19
2023,231,GC,25,150,+ 01:19
2023,231,GC,26,51277,+ 01:19
2023,231,GC,27,104697,+ 01:19
2023,231,GC,28,2326,+ 01:19
2023,231,GC,29,80276,+ 01:23
2023,231,GC,30,31612,+ 01:25
2023,231,GC,31,63685,+ 01:25
2023,231,GC,32,8078,+ 01:25
2023,231,GC,33,76405,+ 01:25
2023,231,GC,34,56273,+ 01:30
2023,231,GC,35,47120,+ 01:32
2023,231,GC,36,139003,+ 01:38
2023,231,GC,37,17182,+ 01:43
2023,231,GC,38,3165,+ 01:50
2023,231,GC,39,22682,+ 01:57
2023,231,GC,40,70377,+ 02:15
2023,231,GC,41,73995,+ 02:24
2023,231,GC,42,33063,+ 02:29
2023,231,GC,43,752,+ 02:32
2023,231,GC,44,19274,+ 02:32
2023,231,GC,45,16789,+ 02:32
2023,231,GC,46,27121,+ 02:32
2023,231,GC,47,12516,+ 02:36
2023,231,GC,48,75468,+ 02:48
2023,231,GC,49,918,+ 03:14
2023,231,GC,50,126681,+ 03:14
2023,231,GC,51,72919,+ 03:35
2023,231,GC,52,45371,+ 04:16
2023,231,GC,53,7579,+ 04:16
2023,231,GC,54,97799,+ 04:16
2023,231,GC,55,64952,+ 04:16
2023,231,GC,56,705,+ 04:24
2023,231,GC,57,19254,+ 04:24
2023,231,GC,58,1937,+ 04:24
2023,231,GC,59,47432,+ 04:24
2023,231,GC,60,54613,+ 07:45
2023,231,GC,61,69918,+ 07:47
2023,231,GC,62,33370,+ 07:47
2023,231,GC,63,82253,+ 10:08
2023,231,GC,64,70369,+ 12:59
2023,231,GC,65,113415,+ 12:59
2023,231,GC,66,27334,+ 12:59
2023,231,GC,67,180520,+ 13:40
2023,231,GC,68,53798,+ 13:40
2023,231,GC,69,71474,+ 13:40
2023,231,GC,70,18281,+ 13:40
2023,231,GC,71,75470,+ 13:43
2023,231,GC,72,37419,+ 13:43
2023,231,GC,73,66276,+ 13:43
2023,231,GC,74,43011,+ 13:43
2023,231,GC,75,7663,+ 13:43
2023,231,GC,76,33564,+ 13:43
2023,231,GC,77,2212,+ 13:43
2023,231,GC,78,4317,+ 13:43
2023,231,GC,79,37403,+ 13:43
2023,231,GC,80,103728,+ 13:43
2023,231,GC,81,37719,+ 13:43
2023,231,GC,82,39167,+ 13:52
2023,231,GC,83,116019,+ 13:56
2023,231,GC,84,69996,+ 13:56
2023,231,GC,DNS,17210,
2023,231,GC,DNS,45363,
2023,231,GC,DNS,16660,
2023,231,GC,DNS,18249,
2023,231,GC,DNS,7920,
2023,231,GC,DNF,77093,
2023,231,GC,DNF,93294,
2023,231,GC,DNF,113471,
2023,231,GC,DNF,21908,
2023,231,GC,DNF,65604,
2023,231,GC,DNF,28169,
2023,231,GC,DNF,37430,
2023,231,GC,DNF,4779,
2023,231,GC,DNF,103584,
2023,231,GC,DNF,7962,
2023,231,GC,DNF,18574,
2023,231,GC,DNF,3051,
2023,231,GC,DNF,44231,
2023,231,GC,DNF,42868,
2023,231,GC,DNF,27331,
2023,231,GC,DNF,16752,
2023,231,GC,DNF,100034,
2023,231,GC,DNF,9154,
2023,231,GC,DNF,1276,
2023,231,GC,DNF,38000,
2023,231,GC,DNF,70080,
2023,231,GC,DNF,54267,
2023,231,GC,DNF,113806,
2023,231,GC,DNF,10975,
2023,231,GC,DNF,167283,
2023,231,GC,DNF,8740,
2023,231,GC,DNF,20945,
2023,231,GC,DNF,16144,
2023,231,GC,DNF,93276,
2023,231,GC,DNF,154535,
2023,231,GC,DNF,78132,
2023,231,GC,DNF,187887,
2023,231,GC,DNF,77120,
2023,231,GC,DNF,2530,
2023,231,GC,DNF,84254,
2023,231,GC,DNF,63050,
2023,231,GC,DNF,3133,
2023,231,GC,DNF,64654,
2023,231,GC,DNF,51041,
2023,231,GC,DNF,964,
2023,231,GC,DNF,95143,
2023,231,GC,DNF,102515,
2023,231,GC,DNF,37384,
2023,231,GC,DNF,138213,
2023,231,GC,DNF,83166,
2023,231,GC,DNF,64673,
2023,231,GC,DNF,4001,
2023,231,GC,DNF,38341,
2023,262,GC,1,11011,04:44:23
2023,262,GC,2,46163,+ 32
2023,262,GC,3,38937,+ 51
2023,262,GC,4,6104,+ 51
2023,262,GC,5,39009,+ 51
2023,262,GC,6,794,+ 01:31
2023,262,GC,7,11828,+ 03:28
2023,262,GC,8,37351,+ 03:28
2023,262,GC,9,37306,+ 03:28
2023,262,GC,10,100123,+ 03:28
2023,262,GC,11,6242,+ 03:28
2023,262,GC,12,42186,+ 03:28
2023,262,GC,13,66439,+ 03:32
2023,262,GC,14,77500,+ 06:02
2023,262,GC,15,22389,+ 06:02
2023,262,GC,16,81256,+ 06:02
2023,262,GC,17,46003,+ 06:02
2023,262,GC,18,97872,+ 06:02
2023,262,GC,19,14716,+ 06:02
2023,262,GC,20,16989,+ 06:02
2023,262,GC,21,67846,+ 06:02
2023,262,GC,22,96990,+ 06:02
2023,262,GC,23,27277,+ 06:02
2023,262,GC,24,68074,+ 06:02
2023,262,GC,25,34011,+ 06:02
2023,262,GC,26,16578,+ 06:02
2023,262,GC,27,40238,+ 06:02
2023,262,GC,28,75481,+ 06:02
2023,262,GC,29,2741,+ 06:02
2023,262,GC,30,27190,+ 06:02
2023,262,GC,31,20576,+ 06:02
2023,262,GC,32,119792,+ 06:02
2023,262,GC,33,37353,+ 06:02
2023,262,GC,34,27271,+ 06:02
2023,262,GC,35,57961,+ 06:02
2023,262,GC,36,7781,+ 06:02
2023,262,GC,37,48461,+ 06:09
2023,262,GC,38,69145,+ 06:20
2023,262,GC,39,102083,+ 08:43
2023,262,GC,40,49957,+ 08:43
2023,262,GC,41,32592,+ 08:43
2023,262,GC,42,155154,+ 08:43
2023,262,GC,43,11012,+ 11:37
2023,262,GC,44,76176,+ 11:37
2023,262,GC,45,84264,+ 11:37
2023,262,GC,46,20511,+ 11:37
2023,262,GC,47,112241,+ 11:37
2023,262,GC,48,65515,+ 11:37
2023,262,GC,49,80424,+ 11:37
2023,262,GC,50,153153,+ 11:37
2023,262,GC,51,64106,+ 11:37
2023,262,GC,52,71607,+ 11:37
2023,262,GC,53,96991,+ 11:37
2023,262,GC,54,130177,+ 11:37
2023,262,GC,55,120025,+ 11:37
2023,262,GC,56,139671,+ 11:37
2023,262,GC,57,43007,+ 11:37
2023,262,GC,58,9894,+ 11:37
2023,262,GC,59,20812,+ 11:37
2023,262,GC,60,9302,+ 11:37
2023,262,GC,61,10942,+ 14:26
2023,262,GC,62,34979,+ 14:26
2023,262,GC,63,115396,+ 14:26
2023,262,GC,64,71092,+ 14:26
2023,262,GC,65,130427,+ 14:26
2023,262,GC,66,14712,+ 14:26
2023,262,GC,67,22267,+ 14:26
2023,262,GC,68,3287,+ 14:26
2023,262,GC,69,7771,+ 14:26
2023,262,GC,70,85551,+ 14:26
2023,262,GC,71,174248,+ 14:48
2023,262,GC,72,119980,+ 14:26
2023,262,GC,73,33341,+ 14:26
2023,262,GC,74,68086,+ 14:26
2023,262,GC,75,111785,+ 14:26
2023,262,GC,76,105271,+ 14:26
2023,262,GC,77,41307,+ 14:26
2023,262,GC,78,66447,+ 14:26
2023,262,GC,DNS,121537,
2023,262,GC,DNF,97944,
2023,262,GC,DNF,123325,
2023,262,GC,DNF,136002,
2023,262,GC,DNF,31066,
2023,262,GC,DNF,10862,
2023,262,GC,DNF,56129,
2023,262,GC,DNF,65024,
2023,262,GC,DNF,38202,
2023,262,GC,DNF,119791,
2023,262,GC,DNF,22679,
2023,262,GC,DNF,14214,
2023,262,GC,DNF,76174,
2023,262,GC,DNF,780,
2023,262,GC,DNF,20454,
2023,262,GC,DNF,10807,
2023,262,GC,DNF,168023,
2023,262,GC,DNF,69784,
2023,262,GC,DNF,81498,
2023,262,GC,DNF,166647,
2023,262,GC,DNF,170954,
2023,262,GC,DNF,50047,
2023,262,GC,DNF,580,
2023,262,GC,DNF,1865,
2023,262,GC,DNF,180240,
2023,262,GC,DNF,73467,
2023,262,GC,DNF,130429,
2023,262,GC,DNF,124632,
2023,262,GC,DNF,96982,
2023,262,GC,DNF,77268,
2023,262,GC,DNF,117009,
2023,262,GC,DNF,114637,
2023,262,GC,DNF,86546,
2023,262,GC,DNF,333,
2023,262,GC,DNF,46625,
2023,262,GC,DNF,136820,
2023,262,GC,DNF,27269,
2023,262,GC,DNF,120482,
2023,262,GC,DNF,138237,
2023,262,GC,DNF,170852,
2023,262,GC,DNF,117725,
2023,262,GC,DNF,161,
2023,262,GC,DNF,51244,
2023,262,GC,DNF,101789,
2023,262,GC,DNF,37445,
2023,262,GC,DNF,109114,
2023,262,GC,DNF,45995,
2023,262,GC,DNF,16943,
2023,262,GC,DNF,14658,
2023,262,GC,DNF,111801,
2023,262,GC,DNF,66973,
2023,262,GC,DNF,82912,
2023,262,GC,DNF,17183,
2023,262,GC,DNF,155047,
2023,262,GC,DNF,51269,
2023,262,GC,DNF,15752,
2023,262,GC,DNF,88419,
2023,262,GC,DNF,173217,
2023,262,GC,DNF,407,
2023,20781,GC,1,121534,12:51:36
2023,20781,GC,2,15631,+ 16
2023,20781,GC,3,115169,+ 01:34
2023,20781,GC,4,44249,+ 01:51
2023,20781,GC,5,865,+ 02:08
2023,20781,GC,6,41143,+ 02:25
2023,20781,GC,7,38318,+ 03:02
2023,20781,GC,8,27257,+ 03:07
2023,20781,GC,9,9250,+ 03:07
2023,20781,GC,10,131106,+ 03:10
2023,20781,GC,11,20806,+ 03:10
2023,20781,GC,12,37264,+ 03:21
2023,20781,GC,13,136150,+ 03:27
2023,20781,GC,14,71174,+ 03:36
2023,20781,GC,15,153110,+ 03:42
2023,20781,GC,16,65478,+ 03:43
2023,20781,GC,17,37433,+ 04:04
2023,20781,GC,18,138887,+ 04:10
2023,20781,GC,19,78661,+ 04:37
2023,20781,GC,20,175798,+ 05:27
2023,20781,GC,21,70878,+ 06:48
2023,20781,GC,22,153310,+ 07:38
2023,20781,GC,23,138885,+ 11:24
2023,20781,GC,24,115170,+ 12:03
2023,20781,GC,25,75048,+ 13:28
2023,20781,GC,26,37284,+ 14:06
2023,20781,GC,27,155315,+ 15:57
2023,20781,GC,28,82627,+ 18:15
2023,20781,GC,29,174024,+ 20:06
2023,20781,GC,30,175965,+ 21:10
2023,20781,GC,31,101523,+ 21:23
2023,20781,GC,32,77094,+ 23:26
2023,20781,GC,33,95132,+ 24:10
2023,20781,GC,34,69852,+ 24:47
2023,20781,GC,35,167975,+ 26:06
2023,20781,GC,36,82271,+ 26:57
2023,20781,GC,37,181101,+ 26:57
2023,20781,GC,38,156963,+ 27:32
2023,20781,GC,39,156865,+ 27:54
2023,20781,GC,40,130769,+ 28:09
2023,20781,GC,41,107322,+ 29:16
2023,20781,GC,42,177066,+ 29:22
2023,20781,GC,43,55826,+ 29:41
2023,20781,GC,44,77487,+ 33:01
2023,20781,GC,45,47844,+ 33:09
2023,20781,GC,46,65398,+ 36:21
2023,20781,GC,47,138894,+ 37:51
2023,20781,GC,48,177064,+ 40:16
2023,20781,GC,49,79323,+ 42:59
2023,20781,GC,50,139588,+ 43:21
2023,20781,GC,51,167859,+ 43:21
2023,20781,GC,52,177061,+ 43:22
2023,20781,GC,53,138891,+ 43:46
2023,20781,GC,54,115713,+ 44:22
2023,20781,GC,55,115923,+ 44:24
2023,20781,GC,56,25119,+ 45:26
2023,20781,GC,57,32196,+ 46:49
2023,20781,GC,58,153755,+ 47:52
2023,20781,GC,59,10876,+ 51:49
2023,20781,GC,60,70033,+ 53:59
2023,20781,GC,61,31940,+ 01:00:18
2023,20781,GC,62,53507,+ 01:01:03
2023,20781,GC,63,106457,+ 01:03:18
2023,20781,GC,64,36768,+ 01:03:41
2023,20781,GC,65,103282,+ 01:04:01
2023,20781,GC,66,178225,+ 01:09:13
