,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
77956,2023,10675,2,62,154531,+ 01:05
77957,2023,10675,2,63,154310,+ 01:06
77958,2023,10675,2,64,79312,+ 01:09
77959,2023,10675,2,65,69859,+ 01:12
77960,2023,10675,2,66,39460,+ 01:33
77961,2023,10675,2,67,173540,+ 01:44
77962,2023,10675,2,68,166630,+ 01:45
77963,2023,10675,2,69,79311,+ 01:49
77964,2023,10675,2,70,122110,+ 05:07
77965,2023,10675,2,71,154318,+ 06:35
77966,2023,10675,2,72,176547,+ 06:45
77967,2023,10675,2,73,173518,+ 09:17
77968,2023,10675,2,74,195957,+ 09:17
77969,2023,10675,2,75,40279,+ 09:17
77970,2023,10675,2,76,76250,+ 10:53
77971,2023,10675,2,77,14801,+ 11:30
77972,2023,10675,2,78,65439,+ 11:30
77973,2023,10675,2,DNF,39371,
77974,2023,10675,2,DNF,79307,
77975,2023,45,1,1,97547,03:51:02
77976,2023,45,1,2,18258,+ 00
77977,2023,45,1,3,3277,+ 00
77978,2023,45,1,4,37756,+ 00
77979,2023,45,1,5,76709,+ 00
77980,2023,45,1,6,127938,+ 00
77981,2023,45,1,7,76167,+ 00
77982,2023,45,1,8,7730,+ 00
77983,2023,45,1,9,25690,+ 00
77984,2023,45,1,10,42868,+ 00
77985,2023,45,1,11,65461,+ 00
77986,2023,45,1,12,65025,+ 00
77987,2023,45,1,13,37303,+ 00
77988,2023,45,1,14,115067,+ 00
77989,2023,45,1,15,87900,+ 00
77990,2023,45,1,16,49662,+ 00
77991,2023,45,1,17,64689,+ 00
77992,2023,45,1,18,101713,+ 00
77993,2023,45,1,19,113572,+ 00
77994,2023,45,1,20,37468,+ 00
77995,2023,45,1,21,161751,+ 00
77996,2023,45,1,22,79954,+ 00
77997,2023,45,1,23,71217,+ 00
77998,2023,45,1,24,76710,+ 00
77999,2023,45,1,25,46031,+ 00
78000,2023,45,1,26,93288,+ 00
78001,2023,45,1,27,107568,+ 00
78002,2023,45,1,28,18260,+ 00
78003,2023,45,1,29,67797,+ 00
78004,2023,45,1,30,80276,+ 00
78005,2023,45,1,31,27086,+ 00
78006,2023,45,1,32,76557,+ 00
78007,2023,45,1,33,84926,+ 00
78008,2023,45,1,34,44231,+ 00
78009,2023,45,1,35,73811,+ 00
78010,2023,45,1,36,7663,+ 00
78011,2023,45,1,37,37294,+ 00
78012,2023,45,1,38,47120,+ 00
78013,2023,45,1,39,47432,+ 00
78014,2023,45,1,40,46167,+ 00
78015,2023,45,1,41,54613,+ 00
78016,2023,45,1,42,102733,+ 00
78017,2023,45,1,43,41143,+ 00
78018,2023,45,1,44,69145,+ 00
78019,2023,45,1,45,46625,+ 00
78020,2023,45,1,46,6410,+ 00
78021,2023,45,1,47,78018,+ 00
78022,2023,45,1,48,114756,+ 00
78023,2023,45,1,49,37376,+ 00
78024,2023,45,1,50,33370,+ 00
78025,2023,45,1,51,16646,+ 00
78026,2023,45,1,52,49911,+ 00
78027,2023,45,1,53,66347,+ 00
78028,2023,45,1,54,38305,+ 00
78029,2023,45,1,55,57069,+ 00
78030,2023,45,1,56,16578,+ 00
78031,2023,45,1,57,47406,+ 00
78032,2023,45,1,58,27238,+ 00
78033,2023,45,1,59,22679,+ 00
78034,2023,45,1,60,99714,+ 00
78035,2023,45,1,61,20812,+ 00
78036,2023,45,1,62,129829,+ 00
78037,2023,45,1,63,10942,+ 00
78038,2023,45,1,64,70369,+ 00
78039,2023,45,1,65,45602,+ 00
78040,2023,45,1,66,57357,+ 00
78041,2023,45,1,67,71210,+ 00
78042,2023,45,1,68,112776,+ 00
78043,2023,45,1,69,3287,+ 00
78044,2023,45,1,70,93695,+ 00
78045,2023,45,1,71,96290,+ 00
78046,2023,45,1,72,114624,+ 00
78047,2023,45,1,73,730,+ 00
78048,2023,45,1,74,16583,+ 00
78049,2023,45,1,75,103837,+ 00
78050,2023,45,1,76,27097,+ 00
78051,2023,45,1,77,174758,+ 00
78052,2023,45,1,78,75075,+ 00
78053,2023,45,1,79,56273,+ 49
78054,2023,45,1,80,7781,+ 01:34
78055,2023,45,1,81,2313,+ 01:34
78056,2023,45,1,82,63058,+ 01:34
78057,2023,45,1,83,64651,+ 01:47
78058,2023,45,1,84,18575,+ 02:24
78059,2023,45,1,85,45352,+ 02:31
78060,2023,45,1,86,132182,+ 02:35
78061,2023,45,1,87,38515,+ 03:20
78062,2023,45,1,88,729,+ 03:20
78063,2023,45,1,89,64654,+ 00
78064,2023,45,1,90,89666,+ 09:56
78065,2023,45,1,91,95140,+ 12:24
78066,2023,45,1,92,28044,+ 16:36
78067,2023,45,1,93,56981,+ 16:36
78068,2023,45,1,94,175387,+ 16:36
78069,2023,45,1,95,82271,+ 23:34
78070,2023,45,1,DNF,27235,
78071,2023,45,2,1,97547,02:22:51
78072,2023,45,2,2,7730,+ 00
78073,2023,45,2,3,18258,+ 00
78074,2023,45,2,4,3277,+ 00
78075,2023,45,2,5,37756,+ 00
78076,2023,45,2,6,76709,+ 00
78077,2023,45,2,7,93695,+ 00
78078,2023,45,2,8,127938,+ 00
78079,2023,45,2,9,65025,+ 00
78080,2023,45,2,10,76167,+ 00
78081,2023,45,2,11,41143,+ 00
78082,2023,45,2,12,76710,+ 00
78083,2023,45,2,13,101713,+ 00
78084,2023,45,2,14,49911,+ 00
78085,2023,45,2,15,25690,+ 00
78086,2023,45,2,16,161751,+ 00
78087,2023,45,2,17,93288,+ 00
78088,2023,45,2,18,54613,+ 00
78089,2023,45,2,19,76557,+ 00
78090,2023,45,2,20,65461,+ 00
78091,2023,45,2,21,64689,+ 00
78092,2023,45,2,22,46031,+ 00
78093,2023,45,2,23,87900,+ 00
78094,2023,45,2,24,7663,+ 00
78095,2023,45,2,25,46167,+ 00
78096,2023,45,2,26,49662,+ 00
78097,2023,45,2,27,37303,+ 00
78098,2023,45,2,28,96290,+ 00
78099,2023,45,2,29,37376,+ 00
78100,2023,45,2,30,42868,+ 00
78101,2023,45,2,31,27086,+ 00
78102,2023,45,2,32,6410,+ 00
78103,2023,45,2,33,38305,+ 00
78104,2023,45,2,34,18260,+ 00
78105,2023,45,2,35,69145,+ 00
78106,2023,45,2,36,22679,+ 00
78107,2023,45,2,37,73811,+ 00
78108,2023,45,2,38,44231,+ 00
78109,2023,45,2,39,20812,+ 00
78110,2023,45,2,40,79954,+ 00
78111,2023,45,2,41,27238,+ 00
78112,2023,45,2,42,113572,+ 00
78113,2023,45,2,43,107568,+ 00
78114,2023,45,2,44,84926,+ 00
78115,2023,45,2,45,103837,+ 00
78116,2023,45,2,46,67797,+ 00
78117,2023,45,2,47,10942,+ 00
78118,2023,45,2,48,57069,+ 00
78119,2023,45,2,49,38515,+ 00
78120,2023,45,2,50,46625,+ 00
78121,2023,45,2,51,132182,+ 00
78122,2023,45,2,52,56981,+ 00
78123,2023,45,2,53,16646,+ 00
78124,2023,45,2,54,66347,+ 00
78125,2023,45,2,55,78018,+ 00
78126,2023,45,2,56,112776,+ 00
78127,2023,45,2,57,114756,+ 00
78128,2023,45,2,58,102733,+ 00
78129,2023,45,2,59,71217,+ 00
78130,2023,45,2,60,89666,+ 00
78131,2023,45,2,61,47120,+ 00
78132,2023,45,2,62,45602,+ 00
78133,2023,45,2,63,47406,+ 00
78134,2023,45,2,64,99714,+ 00
78135,2023,45,2,65,16578,+ 00
78136,2023,45,2,66,114624,+ 00
78137,2023,45,2,67,57357,+ 00
78138,2023,45,2,68,71210,+ 00
78139,2023,45,2,69,33370,+ 00
78140,2023,45,2,70,37468,+ 00
78141,2023,45,2,71,82271,+ 00
78142,2023,45,2,72,70369,+ 00
78143,2023,45,2,73,80276,+ 00
78144,2023,45,2,74,730,+ 00
78145,2023,45,2,75,64651,+ 00
78146,2023,45,2,76,129829,+ 00
78147,2023,45,2,77,175387,+ 00
78148,2023,45,2,78,174758,+ 00
78149,2023,45,2,79,28044,+ 00
78150,2023,45,2,80,37294,+ 00
78151,2023,45,2,81,16583,+ 00
78152,2023,45,2,82,27097,+ 00
78153,2023,45,2,83,56273,+ 40
78154,2023,45,2,84,2313,+ 46
78155,2023,45,2,85,47432,+ 46
78156,2023,45,2,86,63058,+ 01:28
78157,2023,45,2,87,7781,+ 02:38
78158,2023,45,2,88,18575,+ 02:38
78159,2023,45,2,89,115067,+ 00
78160,2023,45,2,90,3287,+ 03:45
78161,2023,45,2,91,95140,+ 03:45
78162,2023,45,2,92,45352,+ 03:45
78163,2023,45,2,93,75075,+ 03:45
78164,2023,45,2,94,729,+ 03:45
78165,2023,45,2,DNS,64654,
78166,2023,45,3,1,97547,03:25:58
78167,2023,45,3,2,7730,+ 00
78168,2023,45,3,3,76709,+ 00
78169,2023,45,3,4,37756,+ 00
78170,2023,45,3,5,37303,+ 00
78171,2023,45,3,6,65025,+ 00
78172,2023,45,3,7,113572,+ 00
78173,2023,45,3,8,93288,+ 00
78174,2023,45,3,9,42868,+ 00
78175,2023,45,3,10,76167,+ 00
78176,2023,45,3,11,37294,+ 00
78177,2023,45,3,12,41143,+ 00
78178,2023,45,3,13,18258,+ 00
78179,2023,45,3,14,33370,+ 00
78180,2023,45,3,15,73811,+ 00
78181,2023,45,3,16,161751,+ 00
78182,2023,45,3,17,25690,+ 00
78183,2023,45,3,18,46167,+ 00
78184,2023,45,3,19,6410,+ 00
78185,2023,45,3,20,20812,+ 00
78186,2023,45,3,21,107568,+ 00
78187,2023,45,3,22,27086,+ 00
78188,2023,45,3,23,46031,+ 00
78189,2023,45,3,24,96290,+ 00
78190,2023,45,3,25,64689,+ 00
78191,2023,45,3,26,76557,+ 00
78192,2023,45,3,27,93695,+ 00
78193,2023,45,3,28,22679,+ 00
78194,2023,45,3,29,84926,+ 00
78195,2023,45,3,30,37376,+ 00
78196,2023,45,3,31,10942,+ 00
78197,2023,45,3,32,67797,+ 00
78198,2023,45,3,33,7663,+ 00
78199,2023,45,3,34,54613,+ 00
78200,2023,45,3,35,78018,+ 00
78201,2023,45,3,36,87900,+ 00
78202,2023,45,3,37,102733,+ 00
78203,2023,45,3,38,69145,+ 00
78204,2023,45,3,39,89666,+ 00
78205,2023,45,3,40,27238,+ 00
78206,2023,45,3,41,49911,+ 00
78207,2023,45,3,42,114624,+ 00
78208,2023,45,3,43,99714,+ 00
78209,2023,45,3,44,114756,+ 00
78210,2023,45,3,45,46625,+ 00
78211,2023,45,3,46,47406,+ 00
78212,2023,45,3,47,57357,+ 00
78213,2023,45,3,48,47120,+ 00
78214,2023,45,3,49,18260,+ 00
78215,2023,45,3,50,80276,+ 00
78216,2023,45,3,51,71210,+ 00
78217,2023,45,3,52,112776,+ 00
78218,2023,45,3,53,57069,+ 00
78219,2023,45,3,54,70369,+ 00
78220,2023,45,3,55,76710,+ 00
78221,2023,45,3,56,65461,+ 00
78222,2023,45,3,57,16578,+ 00
78223,2023,45,3,58,3287,+ 00
78224,2023,45,3,59,16646,+ 14
78225,2023,45,3,60,71217,+ 15
78226,2023,45,3,61,38305,+ 19
78227,2023,45,3,62,174758,+ 20
78228,2023,45,3,63,66347,+ 26
78229,2023,45,3,64,101713,+ 32
78230,2023,45,3,65,16583,+ 32
78231,2023,45,3,66,45602,+ 39
78232,2023,45,3,67,44231,+ 39
78233,2023,45,3,68,56981,+ 42
78234,2023,45,3,69,129829,+ 42
78235,2023,45,3,70,79954,+ 44
78236,2023,45,3,71,63058,+ 52
78237,2023,45,3,72,127938,+ 53
78238,2023,45,3,73,730,+ 53
78239,2023,45,3,74,49662,+ 56
78240,2023,45,3,75,56273,+ 56
78241,2023,45,3,76,75075,+ 56
78242,2023,45,3,77,132182,+ 56
78243,2023,45,3,78,3277,+ 01:46
78244,2023,45,3,79,45352,+ 01:51
78245,2023,45,3,80,2313,+ 01:51
78246,2023,45,3,81,175387,+ 01:51
78247,2023,45,3,82,64651,+ 01:57
78248,2023,45,3,83,115067,+ 01:57
78249,2023,45,3,84,18575,+ 02:09
78250,2023,45,3,85,38515,+ 02:26
78251,2023,45,3,86,47432,+ 02:44
78252,2023,45,3,87,37468,+ 02:44
78253,2023,45,3,88,27097,+ 02:48
78254,2023,45,3,89,95140,+ 02:48
78255,2023,45,3,90,28044,+ 02:48
78256,2023,45,3,91,103837,+ 05:59
78257,2023,45,3,92,82271,+ 09:19
78258,2023,45,3,93,7781,+ 09:19
78259,2023,45,3,94,729,+ 09:19
78260,2023,45,4,1,97547,03:45:40
78261,2023,45,4,2,93288,+ 00
78262,2023,45,4,3,76709,+ 00
78263,2023,45,4,4,96290,+ 00
78264,2023,45,4,5,37756,+ 00
78265,2023,45,4,6,127938,+ 00
78266,2023,45,4,7,41143,+ 00
78267,2023,45,4,8,71217,+ 00
78268,2023,45,4,9,3277,+ 00
78269,2023,45,4,10,76167,+ 00
78270,2023,45,4,11,42868,+ 00
78271,2023,45,4,12,93695,+ 00
78272,2023,45,4,13,18258,+ 00
78273,2023,45,4,14,161751,+ 00
78274,2023,45,4,15,79954,+ 00
78275,2023,45,4,16,101713,+ 00
78276,2023,45,4,17,49911,+ 00
78277,2023,45,4,18,25690,+ 00
78278,2023,45,4,19,107568,+ 00
78279,2023,45,4,20,18260,+ 00
78280,2023,45,4,21,65025,+ 00
78281,2023,45,4,22,27086,+ 00
78282,2023,45,4,23,44231,+ 00
78283,2023,45,4,24,46031,+ 00
78284,2023,45,4,25,56981,+ 00
78285,2023,45,4,26,37376,+ 00
78286,2023,45,4,27,174758,+ 00
78287,2023,45,4,28,7663,+ 00
78288,2023,45,4,29,87900,+ 00
78289,2023,45,4,30,80276,+ 00
78290,2023,45,4,31,7730,+ 00
78291,2023,45,4,32,115067,+ 00
78292,2023,45,4,33,113572,+ 00
78293,2023,45,4,34,64689,+ 00
78294,2023,45,4,35,37303,+ 00
78295,2023,45,4,36,65461,+ 00
78296,2023,45,4,37,69145,+ 00
78297,2023,45,4,38,78018,+ 00
78298,2023,45,4,39,67797,+ 00
78299,2023,45,4,40,102733,+ 00
78300,2023,45,4,41,37468,+ 00
78301,2023,45,4,42,84926,+ 00
78302,2023,45,4,43,73811,+ 00
78303,2023,45,4,44,27238,+ 00
78304,2023,45,4,45,6410,+ 00
78305,2023,45,4,46,66347,+ 00
78306,2023,45,4,47,54613,+ 00
78307,2023,45,4,48,20812,+ 00
78308,2023,45,4,49,46167,+ 00
78309,2023,45,4,50,47120,+ 00
78310,2023,45,4,51,28044,+ 00
78311,2023,45,4,52,10942,+ 00
78312,2023,45,4,53,99714,+ 00
78313,2023,45,4,54,76557,+ 00
78314,2023,45,4,55,57069,+ 00
78315,2023,45,4,56,22679,+ 00
78316,2023,45,4,57,112776,+ 00
78317,2023,45,4,58,76710,+ 00
78318,2023,45,4,59,114624,+ 00
78319,2023,45,4,60,114756,+ 00
78320,2023,45,4,61,46625,+ 00
78321,2023,45,4,62,82271,+ 00
78322,2023,45,4,63,57357,+ 00
78323,2023,45,4,64,132182,+ 00
78324,2023,45,4,65,33370,+ 00
78325,2023,45,4,66,38305,+ 00
78326,2023,45,4,67,16583,+ 00
78327,2023,45,4,68,64651,+ 00
78328,2023,45,4,69,70369,+ 00
78329,2023,45,4,70,16578,+ 00
78330,2023,45,4,71,3287,+ 00
78331,2023,45,4,72,47406,+ 00
78332,2023,45,4,73,103837,+ 00
78333,2023,45,4,74,71210,+ 00
78334,2023,45,4,75,37294,+ 00
78335,2023,45,4,76,18575,+ 00
78336,2023,45,4,77,27097,+ 00
78337,2023,45,4,78,16646,+ 00
78338,2023,45,4,79,175387,+ 00
78339,2023,45,4,80,129829,+ 00
78340,2023,45,4,81,38515,+ 25
78341,2023,45,4,82,56273,+ 29
78342,2023,45,4,83,89666,+ 29
78343,2023,45,4,84,63058,+ 29
78344,2023,45,4,85,75075,+ 36
78345,2023,45,4,86,45352,+ 44
78346,2023,45,4,87,49662,+ 58
78347,2023,45,4,88,47432,+ 01:08
78348,2023,45,4,89,730,+ 01:08
78349,2023,45,4,90,2313,+ 01:41
78350,2023,45,4,91,45602,+ 01:48
78351,2023,45,4,92,7781,+ 01:48
78352,2023,45,4,93,95140,+ 01:48
78353,2023,45,4,94,729,+ 02:11
78354,2023,45,5,1,18258,04:20:05
78355,2023,45,5,2,76709,+ 03
78356,2023,45,5,3,7730,+ 03
78357,2023,45,5,4,49911,+ 03
78358,2023,45,5,5,37756,+ 03
78359,2023,45,5,6,41143,+ 03
78360,2023,45,5,7,96290,+ 03
78361,2023,45,5,8,76167,+ 03
78362,2023,45,5,9,65025,+ 03
78363,2023,45,5,10,127938,+ 03
78364,2023,45,5,11,37294,+ 03
78365,2023,45,5,12,37468,+ 03
78366,2023,45,5,13,93288,+ 03
78367,2023,45,5,14,25690,+ 03
78368,2023,45,5,15,76710,+ 03
78369,2023,45,5,16,93695,+ 03
78370,2023,45,5,17,107568,+ 03
78371,2023,45,5,18,64689,+ 03
78372,2023,45,5,19,76557,+ 03
78373,2023,45,5,20,80276,+ 03
78374,2023,45,5,21,56981,+ 03
78375,2023,45,5,22,84926,+ 03
78376,2023,45,5,23,102733,+ 03
78377,2023,45,5,24,97547,+ 03
78378,2023,45,5,25,161751,+ 03
78379,2023,45,5,26,103837,+ 03
78380,2023,45,5,27,82271,+ 03
78381,2023,45,5,28,174758,+ 03
78382,2023,45,5,29,44231,+ 03
78383,2023,45,5,30,37303,+ 03
78384,2023,45,5,31,71217,+ 03
78385,2023,45,5,32,87900,+ 03
78386,2023,45,5,33,18575,+ 03
78387,2023,45,5,34,73811,+ 03
78388,2023,45,5,35,37376,+ 03
78389,2023,45,5,36,6410,+ 03
78390,2023,45,5,37,79954,+ 03
78391,2023,45,5,38,18260,+ 03
78392,2023,45,5,39,22679,+ 03
78393,2023,45,5,40,69145,+ 03
78394,2023,45,5,41,38305,+ 03
78395,2023,45,5,42,27238,+ 03
78396,2023,45,5,43,67797,+ 03
78397,2023,45,5,44,46031,+ 03
78398,2023,45,5,45,46167,+ 03
78399,2023,45,5,46,114624,+ 03
78400,2023,45,5,47,20812,+ 03
78401,2023,45,5,48,99714,+ 03
78402,2023,45,5,49,113572,+ 03
78403,2023,45,5,50,54613,+ 03
78404,2023,45,5,51,28044,+ 03
78405,2023,45,5,52,10942,+ 03
78406,2023,45,5,53,47120,+ 03
78407,2023,45,5,54,89666,+ 03
78408,2023,45,5,55,65461,+ 03
78409,2023,45,5,56,78018,+ 03
78410,2023,45,5,57,42868,+ 03
78411,2023,45,5,58,7663,+ 03
78412,2023,45,5,59,112776,+ 03
78413,2023,45,5,60,57069,+ 03
78414,2023,45,5,61,70369,+ 03
78415,2023,45,5,62,114756,+ 03
78416,2023,45,5,63,33370,+ 03
78417,2023,45,5,64,71210,+ 03
78418,2023,45,5,65,57357,+ 03
78419,2023,45,5,66,16578,+ 03
78420,2023,45,5,67,46625,+ 03
78421,2023,45,5,68,129829,+ 03
78422,2023,45,5,69,16646,+ 20
78423,2023,45,5,70,115067,+ 34
78424,2023,45,5,71,3287,+ 34
78425,2023,45,5,72,175387,+ 34
78426,2023,45,5,73,3277,+ 34
78427,2023,45,5,74,2313,+ 34
78428,2023,45,5,75,101713,+ 39
78429,2023,45,5,76,64651,+ 39
78430,2023,45,5,77,49662,+ 45
78431,2023,45,5,78,45352,+ 45
78432,2023,45,5,79,56273,+ 45
78433,2023,45,5,80,63058,+ 49
78434,2023,45,5,81,16583,+ 55
78435,2023,45,5,82,27097,+ 55
78436,2023,45,5,83,95140,+ 55
78437,2023,45,5,84,66347,+ 01:10
78438,2023,45,5,85,45602,+ 01:10
78439,2023,45,5,86,7781,+ 01:10
78440,2023,45,5,87,132182,+ 01:17
78441,2023,45,5,88,38515,+ 02:03
78442,2023,45,5,89,47432,+ 02:05
78443,2023,45,5,90,47406,+ 03
78444,2023,45,5,91,730,+ 03:16
78445,2023,45,5,92,729,+ 04:54
78446,2023,45,5,93,27086,+ 06:36
78447,2023,45,5,94,75075,+ 06:49
78448,2023,45,6,1,7730,03:14:34
78449,2023,45,6,2,76709,+ 00
78450,2023,45,6,3,101713,+ 00
78451,2023,45,6,4,97547,+ 00
78452,2023,45,6,5,93288,+ 00
78453,2023,45,6,6,79954,+ 00
78454,2023,45,6,7,41143,+ 00
78455,2023,45,6,8,113572,+ 00
78456,2023,45,6,9,65025,+ 00
78457,2023,45,6,10,37294,+ 00
78458,2023,45,6,11,127938,+ 00
78459,2023,45,6,12,102733,+ 00
78460,2023,45,6,13,65461,+ 00
78461,2023,45,6,14,174758,+ 00
78462,2023,45,6,15,25690,+ 00
78463,2023,45,6,16,80276,+ 00
78464,2023,45,6,17,18258,+ 00
78465,2023,45,6,18,93695,+ 00
78466,2023,45,6,19,16646,+ 00
78467,2023,45,6,20,33370,+ 00
78468,2023,45,6,21,71217,+ 00
78469,2023,45,6,22,67797,+ 00
78470,2023,45,6,23,76167,+ 00
78471,2023,45,6,24,115067,+ 00
78472,2023,45,6,25,103837,+ 00
78473,2023,45,6,26,78018,+ 00
78474,2023,45,6,27,27097,+ 00
78475,2023,45,6,28,28044,+ 00
78476,2023,45,6,29,69145,+ 00
78477,2023,45,6,30,112776,+ 00
78478,2023,45,6,31,73811,+ 00
78479,2023,45,6,32,84926,+ 00
78480,2023,45,6,33,6410,+ 00
78481,2023,45,6,34,18260,+ 00
78482,2023,45,6,35,87900,+ 00
78483,2023,45,6,36,107568,+ 00
78484,2023,45,6,37,37303,+ 00
78485,2023,45,6,38,57357,+ 00
78486,2023,45,6,39,76557,+ 00
78487,2023,45,6,40,20812,+ 00
78488,2023,45,6,41,22679,+ 00
78489,2023,45,6,42,114756,+ 00
78490,2023,45,6,43,10942,+ 00
78491,2023,45,6,44,64689,+ 00
78492,2023,45,6,45,38305,+ 00
78493,2023,45,6,46,57069,+ 00
78494,2023,45,6,47,16578,+ 00
78495,2023,45,6,48,76710,+ 00
78496,2023,45,6,49,16583,+ 00
78497,2023,45,6,50,82271,+ 00
78498,2023,45,6,51,54613,+ 00
78499,2023,45,6,52,114624,+ 00
78500,2023,45,6,53,66347,+ 00
78501,2023,45,6,54,71210,+ 00
78502,2023,45,6,55,7663,+ 00
78503,2023,45,6,56,3287,+ 00
78504,2023,45,6,57,38515,+ 00
78505,2023,45,6,58,64651,+ 00
78506,2023,45,6,59,63058,+ 00
78507,2023,45,6,60,46625,+ 00
78508,2023,45,6,61,45352,+ 00
78509,2023,45,6,62,37376,+ 00
78510,2023,45,6,63,27238,+ 00
78511,2023,45,6,64,46167,+ 00
78512,2023,45,6,65,46031,+ 00
78513,2023,45,6,66,27086,+ 00
78514,2023,45,6,67,89666,+ 00
78515,2023,45,6,68,56273,+ 00
78516,2023,45,6,69,95140,+ 00
78517,2023,45,6,70,175387,+ 00
78518,2023,45,6,71,56981,+ 00
78519,2023,45,6,72,129829,+ 00
78520,2023,45,6,73,49662,+ 00
78521,2023,45,6,74,75075,+ 00
78522,2023,45,6,75,96290,+ 00
78523,2023,45,6,76,70369,+ 00
78524,2023,45,6,77,47120,+ 00
78525,2023,45,6,78,730,+ 00
78526,2023,45,6,79,3277,+ 00
78527,2023,45,6,80,2313,+ 00
78528,2023,45,6,81,729,+ 01:47
78529,2023,45,6,82,47406,+ 00
78530,2023,45,6,83,47432,+ 00
78531,2023,45,6,84,132182,+ 00
78532,2023,45,6,85,99714,+ 00
78533,2023,45,6,86,45602,+ 02:35
78534,2023,45,6,87,37468,+ 00
78535,2023,45,6,88,7781,+ 00
78536,2023,45,6,89,49911,+ 00
78537,2023,45,6,90,44231,+ 00
78538,2023,45,6,91,161751,+ 00
78539,2023,45,6,92,37756,+ 00
78540,2023,45,6,93,42868,+ 00
78541,2023,45,6,DNF,18575,
78542,2023,45,7,1,37303,03:50:53
78543,2023,45,7,2,7730,+ 00
78544,2023,45,7,3,37376,+ 00
78545,2023,45,7,4,16578,+ 00
78546,2023,45,7,5,6410,+ 00
78547,2023,45,7,6,87900,+ 00
78548,2023,45,7,7,78018,+ 00
78549,2023,45,7,8,102733,+ 00
78550,2023,45,7,9,132182,+ 00
78551,2023,45,7,10,69145,+ 00
78552,2023,45,7,11,70369,+ 00
78553,2023,45,7,12,18258,+ 00
78554,2023,45,7,13,18260,+ 06
78555,2023,45,7,14,76709,+ 36
78556,2023,45,7,15,79954,+ 36
78557,2023,45,7,16,93288,+ 36
78558,2023,45,7,17,76557,+ 36
78559,2023,45,7,18,113572,+ 36
78560,2023,45,7,19,46031,+ 36
78561,2023,45,7,20,47120,+ 36
78562,2023,45,7,21,33370,+ 36
78563,2023,45,7,22,66347,+ 36
78564,2023,45,7,23,10942,+ 36
78565,2023,45,7,24,64689,+ 36
78566,2023,45,7,25,103837,+ 36
78567,2023,45,7,26,54613,+ 36
78568,2023,45,7,27,46167,+ 36
78569,2023,45,7,28,80276,+ 36
78570,2023,45,7,29,73811,+ 36
78571,2023,45,7,30,7663,+ 36
78572,2023,45,7,31,25690,+ 36
78573,2023,45,7,32,20812,+ 36
78574,2023,45,7,33,38305,+ 36
78575,2023,45,7,34,57357,+ 36
78576,2023,45,7,35,47406,+ 36
78577,2023,45,7,36,71210,+ 36
78578,2023,45,7,37,84926,+ 36
78579,2023,45,7,38,161751,+ 36
78580,2023,45,7,39,99714,+ 36
78581,2023,45,7,40,112776,+ 36
78582,2023,45,7,41,114756,+ 36
78583,2023,45,7,42,71217,+ 40
78584,2023,45,7,43,49662,+ 01:04
78585,2023,45,7,44,57069,+ 01:09
78586,2023,45,7,45,3287,+ 03:04
78587,2023,45,7,46,16583,+ 04:48
78588,2023,45,7,47,174758,+ 06:31
78589,2023,45,7,48,114624,+ 06:31
78590,2023,45,7,49,89666,+ 06:31
78591,2023,45,7,50,93695,+ 06:31
78592,2023,45,7,51,38515,+ 06:31
78593,2023,45,7,52,115067,+ 06:31
78594,2023,45,7,53,16646,+ 06:31
78595,2023,45,7,54,27086,+ 06:31
78596,2023,45,7,55,75075,+ 06:31
78597,2023,45,7,56,37294,+ 06:31
78598,2023,45,7,57,76710,+ 06:31
78599,2023,45,7,58,56273,+ 06:31
78600,2023,45,7,59,47432,+ 06:31
78601,2023,45,7,60,107568,+ 06:31
78602,2023,45,7,61,129829,+ 06:31
78603,2023,45,7,62,175387,+ 06:31
78604,2023,45,7,63,63058,+ 06:31
78605,2023,45,7,64,27238,+ 06:31
78606,2023,45,7,65,41143,+ 06:31
78607,2023,45,7,66,22679,+ 06:31
78608,2023,45,7,67,730,+ 06:31
78609,2023,45,7,68,64651,+ 06:31
78610,2023,45,7,69,2313,+ 06:31
78611,2023,45,7,70,97547,+ 06:31
78612,2023,45,7,71,67797,+ 06:31
78613,2023,45,7,72,46625,+ 06:31
78614,2023,45,7,73,7781,+ 06:31
78615,2023,45,7,74,95140,+ 06:31
78616,2023,45,7,75,65461,+ 06:31
78617,2023,45,7,76,45352,+ 09:37
78618,2023,45,7,77,28044,+ 09:38
78619,2023,45,7,78,45602,+ 09:38
78620,2023,45,7,79,37468,+ 09:38
78621,2023,45,7,80,127938,+ 09:38
78622,2023,45,7,81,101713,+ 09:38
78623,2023,45,7,82,27097,+ 13:22
78624,2023,45,7,83,729,+ 13:22
78625,2023,45,7,84,3277,+ 13:22
78626,2023,45,7,85,56981,+ 13:22
78627,2023,45,7,86,42868,+ 13:22
78628,2023,45,7,DNS,49911,
78629,2023,45,7,DNS,44231,
78630,2023,45,7,DNS,65025,
78631,2023,45,7,DNF,82271,
78632,2023,45,7,DNF,37756,
78633,2023,45,7,DNF,76167,
78634,2023,45,7,DNF,96290,
78635,2023,45,8,1,84926,03:52:43
78636,2023,45,8,2,18258,+ 11
78637,2023,45,8,3,6410,+ 11
78638,2023,45,8,4,87900,+ 11
78639,2023,45,8,5,102733,+ 11
78640,2023,45,8,6,18260,+ 30
78641,2023,45,8,7,78018,+ 31
