season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_rider_name,first_cycling_team_id,team_name_invitational
2023,183,16 ,22389,Andrea Vendrame,21802,None
2023,183,17 ,112245,Jordan Labrosse,21802,None
2023,183,21 ,37353,Nicola Conci,22369,None
2023,183,22 ,95714,Axel Laurance,22369,None
2023,183,23 ,6229,Jimmy Janssens,22369,None
2023,183,24 ,136002,Alex Bogna,22369,None
2023,183,25 ,10862,Kristian Sbaragli,22369,None
2023,183,26 ,102507,Jason Osborne,22369,None
2023,183,27 ,46003,Stefano Oldani,22369,None
2023,183,31 ,27277,Simone Velasco,23979,None
2023,183,32 ,20581,Leonardo Basso,23979,None
2023,183,33 ,48461,Samuele Battistella,23979,None
2023,183,34 ,3096,Manuele Boaro,23979,None
2023,183,35 ,115396,Gianmarco Garofoli,23979,None
2023,183,36 ,111727,Martin López,23979,None
2023,183,37 ,38202,Cristian Scaroni,23979,None
2023,183,41 ,150771,Nils Aebersold,25886,None
2023,183,42 ,32493,Amanuel Gebreigzabhier,25886,None
2023,183,43 ,20397,Jacopo Mosca,25886,None
2023,183,44 ,194729,Martin Pedersen,25886,None
2023,183,45 ,91583,Natnael Tesfazion,25886,None
2023,183,46 ,115288,Tim Torn Teutenberg,25886,None
2023,183,51 ,46186,Luca Mozzato,24592,None
2023,183,52 ,16787,Jenthe Biermans,24592,None
2023,183,53 ,965,Anthony Delaplace,24592,None
2023,183,54 ,32892,Hugo Hofstetter,24592,None
2023,183,55 ,38923,Simon Guglielmi,24592,None
2023,183,56 ,63050,Matis Louvel,24592,None
2023,183,57 ,99667,Kévin Vauquelin,24592,None
2023,183,61 ,114382,Welay Berhe,28389,None
2023,183,63 ,3103,Alessandro De Marchi,28389,None
2023,183,64 ,6255,Tsgabu Grmay,28389,None
2023,183,65 ,2211,Michael Matthews,28389,None
2023,183,67 ,66439,Filippo Zana,28389,None
2023,183,71 ,40238,Mattia Bais,27876,None
2023,183,72 ,83214,Erik Fetter,27876,None
2023,183,73 ,20576,Andrea Garosio,27876,None
2023,183,74 ,580,Francesco Gavazzi,27876,None
2023,183,75 ,120025,Davide Piganzoli,27876,None
2023,183,76 ,119779,Davide De Cassan,27876,None
2023,183,77 ,37393,Diego Sevilla,27876,None
2023,183,81 ,33402,Filippo Fiorelli,22727,None
2023,183,82 ,20466,Davide Gabburo,22727,None
2023,183,83 ,68074,Filippo Magli,22727,None
2023,183,84 ,71607,Henok Mulubrhan,22727,None
2023,183,85 ,77316,Martin Marcellusi,22727,None
2023,183,86 ,80424,Alex Tolio,22727,None
2023,183,87 ,40423,Enrico Zanoncello,22727,None
2023,183,91 ,16144,Frederik Frison,27173,None
2023,183,92 ,53723,Andreas Kron,27173,None
2023,183,93 ,20822,Arjen Livyns,27173,None
2023,183,94 ,37996,Milan Menten,27173,None
2023,183,96 ,53489,Brent Van Moer,27173,None
2023,183,97 ,69912,Florian Vermeersch,27173,None
2023,183,101 ,80421,Marco Frigo,22311,None
2023,183,102 ,264,Jakob Fuglsang,22311,None
2023,183,103 ,2294,Reto Hollenstein,22311,None
2023,183,105 ,452,Domenico Pozzovivo,22311,None
2023,183,106 ,16576,Nick Schultz,22311,None
2023,183,107 ,82572,Corbin Strong,22311,None
2023,183,111 ,2741,Gianluca Brambilla,33680,None
2023,183,112 ,96990,Walter Calzoni,33680,None
2023,183,113 ,136820,Marcel Camprubí,33680,None
2023,183,114 ,47436,Corey Davis,33680,None
2023,183,115 ,18249,Tom Devriendt,33680,None
2023,183,116 ,69145,Mark Donovan,33680,None
2023,183,117 ,7663,Joey Rosskopf,33680,None
2023,183,121 ,82241,Nils Brun,33370,None
2023,183,122 ,80273,Aloïs Charrin,33370,None
2023,183,123 ,65027,Jacob Eriksson,33370,None
2023,183,124 ,155025,Mathys Rondel,33370,None
2023,183,125 ,99739,Mika Heming,33370,None
2023,183,126 ,7572,Alexander Kamp,33370,None
2023,183,127 ,76409,Arthur Kluckers,33370,None
2023,183,131 ,27229,Jonas Abrahamsen,22650,None
2023,183,132 ,80276,Martin Urianstad Bugge,22650,None
2023,183,133 ,66347,Fredrik Dversnes,22650,None
2023,183,134 ,95143,Ådne Holter,22650,None
2023,183,135 ,87900,Tobias Halland Johannessen,22650,None
2023,183,136 ,46164,Anthon Charmig,22650,None
2023,183,137 ,33236,Torstein Træen,22650,None
2023,183,141 ,1865,Alessandro Bisolti,21848,None
2023,183,142 ,180240,Jhonatan Guatibonza,21848,None
2023,183,143 ,130427,Andrés Mancipe,21848,None
2023,183,144 ,73467,Alejandro Osorio,21848,None
2023,183,145 ,130429,Jeferson Ruiz,21848,None
2023,183,146 ,33341,Filippo Tagliani,21848,None
2023,183,147 ,124632,Santiago Umba,21848,None
2023,183,151 ,63265,Paul Rudys,35007,None
2023,183,152 ,14801,Liam Bertazzo,35007,None
2023,183,153 ,6223,Filippo Fortin,35007,None
2023,183,154 ,40279,Felix Meo,35007,None
2023,183,156 ,38697,Moritz Malcharek,35007,None
2023,183,161 ,174248,Nicoló Arrighetti,33413,None
2023,183,162 ,68086,Michael Belleri,33413,None
2023,183,163 ,85551,Riccardo Ciuccarelli,33413,None
2023,183,164 ,120074,Andrea D'Amato,33413,None
2023,183,165 ,97872,Anders Foldager,33413,None
2023,183,166 ,96991,Francesco Galimberti,33413,None
2023,183,167 ,65296,Pier Elis Belletta,33413,None
2023,183,171 ,160332,Omar Dal Cappello,33698,None
2023,183,172 ,127997,Tommaso Bergagna,33698,None
2023,183,173 ,119806,Lorenzo Peschi,33698,None
2023,183,174 ,117791,Filippo D'Aiuto,33698,None
2023,183,175 ,98004,Carlo Favretto,33698,None
2023,183,176 ,166643,Stefano Leali,33698,None
2023,183,177 ,118678,Kevin Pezzo Rosola,33698,None
2023,183,181 ,66447,Davide Bauce,34026,None
2023,183,182 ,77268,Francesco Carollo,34026,None
2023,183,183 ,130181,Lapo Gavilli,34026,None
2023,183,184 ,117009,Ben Granger,34026,None
2023,183,185 ,114637,Matthew Kingston,34026,None
2023,183,186 ,86546,Edoardo Martinelli,34026,None
2023,183,187 ,170896,Anthoni Silenzi,34026,None
2023,183,191 ,80439,Kevin Bonaldo,35010,None
2023,183,192 ,204886,Manuel Capra,35010,None
2023,183,193 ,39358,Giacomo Garavaglia,35010,None
2023,183,194 ,128889,Samuele Mion,35010,None
2023,183,195 ,117782,Christian Danilo Pase,35010,None
2023,183,196 ,48505,Nicola Venchiarutti,35010,None
2023,183,197 ,156435,Daniel Zanta,35010,None
2023,7591,1 ,64479,Abner González,22310,None
2023,7591,2 ,65437,Juri Hollmann,22310,None
2023,7591,3 ,38169,Johan Jacobs,22310,None
2023,7591,4 ,68206,Matteo Jorgenson,22310,None
2023,7591,5 ,37756,Max Kanter,22310,None
2023,7591,6 ,46625,Óscar Rodríguez,22310,None
2023,7591,7 ,61639,Ivan Sosa,22310,None
2023,7591,11 ,28169,Dries De Bondt,22369,None
2023,7591,12 ,37430,Senne Leysen,22369,None
2023,7591,13 ,28738,Jakub Mareczko,22369,None
2023,7591,14 ,32571,Edward Planckaert,22369,None
2023,7591,15 ,81890,Jensen Plowright,22369,None
2023,7591,16 ,39368,Lionel Taminiaux,22369,None
2023,7591,17 ,76172,Fabio Van den Bossche,22369,None
2023,7591,21 ,177602,Rainer Kepplinger,22726,None
2023,7591,22 ,65580,Filip Maciejuk,22726,None
2023,7591,23 ,115016,Ahmed Madan,22726,None
2023,7591,24 ,80489,Jonathan Milan,22726,None
2023,7591,25 ,37264,Dusan Rajovic,22726,None
2023,7591,26 ,69317,Johan Price-Pejtersen,22726,None
2023,7591,27 ,55101,Cameron Scott,22726,None
2023,7591,31 ,16643,Maximilian Schachmann,22246,None
2023,7591,32 ,9932,Shane Archbold,22246,None
2023,7591,33 ,3224,Cesare Benedetti,22246,None
2023,7591,34 ,3277,Sam Bennett,22246,None
2023,7591,35 ,16646,Ryan Mullen,22246,None
2023,7591,36 ,66495,Giovanni Aleotti,22246,None
2023,7591,37 ,82254,Frederik Wandahl,22246,None
2023,7591,41 ,71208,Thomas Champion,23414,None
2023,7591,42 ,10807,Ruben Fernandez,23414,None
2023,7591,43 ,54868,Axel Mariault,23414,None
2023,7591,44 ,13898,Christophe Noppe,23414,None
2023,7591,45 ,27303,Rémy Rochas,23414,None
2023,7591,46 ,43007,Benjamin Thomas,23414,None
2023,7591,47 ,9210,Max Walscheid,23414,None
2023,7591,51 ,117,Rigoberto Uran,27133,None
2023,7591,52 ,18059,Hugh Carthy,27133,None
2023,7591,53 ,3213,Esteban Chaves,27133,None
2023,7591,54 ,920,Jens Keukeleire,27133,None
2023,7591,55 ,46161,Jonas Rutsch,27133,None
2023,7591,56 ,64658,Marijn van den Berg,27133,None
2023,7591,57 ,38164,Julius van den Berg,27133,None
2023,7591,61 ,45349,Ethan Hayter,21828,None
2023,7591,62 ,97578,Leo Hayter,21828,None
2023,7591,63 ,181011,Michael Leonard,21828,None
2023,7591,64 ,41249,Jhonnatan Narvaez,21828,None
2023,7591,65 ,76065,Lucas Plapp,21828,None
2023,7591,66 ,2313,Luke Rowe,21828,None
2023,7591,67 ,1310,Elia Viviani,21828,None
2023,7591,71 ,4953,Sven Erik Bystrøm,27884,None
2023,7591,72 ,53490,Rune Herregodts,27884,None
2023,7591,73 ,52665,Julius Johansen,27884,None
2023,7591,74 ,116112,Madis Mihkels,27884,None
2023,7591,75 ,3045,Adrien Petit,27884,None
2023,7591,76 ,71213,Laurenz Rex,27884,None
2023,7591,77 ,47124,Gerben Thijssen,27884,None
2023,7591,81 ,97547,Olav Kooij,21831,None
2023,7591,82 ,730,Steven Kruijswijk,21831,None
2023,7591,85 ,60067,Milan Vader,21831,None
2023,7591,86 ,77102,Mick  van Dijke,21831,None
2023,7591,87 ,77137,Tim van Dijke,21831,None
2023,7591,91 ,5273,Jon Aberasturi,25886,None
2023,7591,92 ,80586,Filippo Baroncini,25886,None
2023,7591,94 ,532,Dario Cataldo,25886,None
2023,7591,95 ,71185,Asbjørn Hellemose,25886,None
2023,7591,97 ,22143,Antwan Tolhoek,25886,None
2023,7591,101 ,75481,Louis Barré,24592,None
2023,7591,102 ,19254,Amaury Capiot,24592,None
2023,7591,103 ,45433,David Dekker,24592,None
2023,7591,104 ,76398,Donavan Grondin,24592,None
2023,7591,105 ,100123,Alessandro Verre,24592,None
2023,7591,106 ,39175,Alan Riou,24592,None
2023,7591,107 ,16947,Cristian Rodriguez,24592,None
2023,7591,111 ,115067,Tobias Lund Andresen,21834,None
2023,7591,112 ,3287,Patrick Bevin,21834,None
2023,7591,113 ,67824,Jonas Iversby Hvideberg,21834,None
2023,7591,114 ,66973,Andreas Leknessund,21834,None
2023,7591,115 ,65461,Niklas Märkl,21834,None
2023,7591,116 ,120433,Oscar Onley,21834,None
2023,7591,117 ,44003,Sam Welsford,21834,None
2023,7591,121 ,16674,Amund Grøndahl Jansen,28389,None
2023,7591,122 ,1715,Christopher Juul-Jensen,28389,None
2023,7591,123 ,109114,Jesus David Peña,28389,None
2023,7591,124 ,76145,Rudy Porter,28389,None
2023,7591,125 ,8388,Lukas Pöstlberger,28389,None
2023,7591,126 ,76143,Blake Quick,28389,None
2023,7591,127 ,4669,Zdenek Stybar,28389,None
2023,7591,131 ,37777,Ivo Oliveira,21840,None
2023,7591,132 ,3352,George Bennett,21840,None
2023,7591,133 ,9302,Felix Großschartner,21840,None
2023,7591,134 ,407,Vegard Stake Laengen,21840,None
2023,7591,135 ,34624,Sebastian Molano,21840,None
2023,7591,136 ,3361,Michael Vink,21840,None
2023,7591,137 ,6228,Tim Wellens,21840,None
2023,7591,141 ,63296,Sebastian Berwick,22311,None
2023,7591,142 ,37359,Itamar Einhorn,22311,None
2023,7591,143 ,27101,Omer Goldstein,22311,None
2023,7591,144 ,85725,Mason Hollyman,22311,None
2023,7591,145 ,90911,Taj Jones,22311,None
2023,7591,146 ,45371,Jens Reynders,22311,None
2023,7591,151 ,54336,Johannes Adamietz,27173,None
2023,7591,152 ,1783,Thomas De Gendt,27173,None
2023,7591,153 ,113439,Arnaud De Lie,27173,None
2023,7591,154 ,51348,Sylvain Moniquet,27173,None
2023,7591,155 ,38301,Mathijs Paasschens,27173,None
2023,7591,156 ,3226,Michael Schwarzmann,27173,None
2023,7591,157 ,6236,Rüdiger Selig,27173,None
2023,7591,161 ,83350,Sebastian Kolze Changizi,33370,None
2023,7591,162 ,27151,Arvid de Kleijn,33370,None
2023,7591,163 ,100039,Petr Kelemen,33370,None
2023,7591,164 ,78149,Rick Pluimers,33370,None
2023,7591,165 ,56038,Yannis Voisard,33370,None
2023,7591,166 ,63089,Maikel Zijlaard,33370,None
2023,7591,171 ,31876,Jiankun Liu,None,China
2023,7591,172 ,127131,Binyan Ma,None,China
2023,7591,173 ,31882,Yikui Niu,None,China
2023,7591,174 ,138848,Haoyu Su,None,China
2023,7591,175 ,166116,Changsheng Sun,None,China
2023,10514,4 ,61621,Eddy Cadet-Marthe,None,Martinique
2023,10514,5 ,136580,Kyllian Boscher,None,Martinique
2023,10514,6 ,41244,Joshua Kelly,None,Barbabos
2023,10514,9 ,52394,Kluivert Mitchel,None,St Lucia
2023,10514,12 ,52576,Kaden Hopkins,None,Bermuda
2023,10514,13 ,101827,Conor White,None,Bermuda
2023,10514,14 ,154587,Nicholas Narraway,None,Bermuda
2023,10514,15 ,154588,Liam Flannery,None,Bermuda
2023,10514,24 ,82773,Lisander Michael Garcia Olivio,None,Dominican Republic
2023,10514,25 ,72614,Hasani Hennis,None,Anguila
2023,10514,28 ,181065,Delroy Carty,None,Anguila
2023,10514,30 ,130291,Odvelt Clerge,None,Haiti
2023,10514,31 ,178200,Wilson Sanon,None,Haiti
2023,10514,35 ,77092,Enrique De Comarmond,None,Trinidad &amp; Tobago
2023,10514,39 ,214122,Liam Trepte,None,Trinidad &amp; Tobago
2023,10514,40 ,83417,Felix Neely,None,Bahamas
2023,10514,42 ,57443,Tessimy Viechweg,None,Granada
2023,10514,43 ,96109,Red Walters,None,Granada
2023,10514,50 ,198773,Sam Talbot,None,Virgin Islands
2023,10514,51 ,49761,Emmanuel Gayral,None,Antigua &amp; Barbuda
2023,10514,53 ,125532,Kevin Connolly,None,Cayman Islands
2023,10514,54 ,33272,Mathieu Pellegrin,None,Guadeloupe
2023,10514,55 ,126521,Raphaël Lautone,None,Guadeloupe
2023,18951,1 ,160784,Ruidong Wang,None,China
2023,18951,2 ,220860,Enqi Fu,None,China
2023,18951,3 ,166056,Shuai Lian,None,China
2023,18951,4 ,206774,Haijie Hu,None,China
2023,18951,5 ,112134,Geng Teng,None,China
2023,18951,6 ,136528,Yutao Shen,None,China
2023,18951,11 ,222235,Luo Bu Jiang Cun,None,China Regional
2023,18951,12 ,222236,Dun Zha,None,China Regional
2023,18951,13 ,222237,Xin Wang,None,China Regional
2023,18951,14 ,17871,Peng Gao,None,China Regional
2023,18951,15 ,124951,Bochao Wang,None,China Regional
2023,18951,21 ,115838,Dmitriy Bocharov,None,Uzbekistan
2023,18951,22 ,85623,Danil Evdokimov,None,Uzbekistan
2023,18951,23 ,37231,Akramjon Sunnatov,None,Uzbekistan
2023,18951,24 ,9250,Muradjan Khalmuratov ,None,Uzbekistan
2023,18951,31 ,22856,Myagmarsuren Baasankhuu,35028,None
2023,18951,32 ,41149,Bilguunjargal Erdenebat,35028,None
2023,18951,33 ,85260,Bold Iderbold,35028,None
2023,18951,34 ,188183,Chen Yin Zheng,35028,None
2023,18951,36 ,185718,Davaajargal Altangerel,35028,None
2023,18951,42 ,19462,Navuti Liphongyu,None,Thailand
2023,18951,44 ,71612,Thanakhan Chaiyasombat,None,Thailand
2023,18951,45 ,71624,Ratchanon Yaowarat,None,Thailand
2023,18951,46 ,83479,Noppachai Klahan,None,Thailand
2023,18951,51 ,136317,Prasetyo Firdaus,35416,None
2023,18951,52 ,168271,Muhammad Ridwan,35416,None
2023,18951,53 ,4705,Oscar Mauricio Pachon,35416,None
2023,18951,54 ,184831,Muhamad Herlangga,35416,None
2023,18951,55 ,68332,Woro Fitrianto,35416,None
2023,18951,61 ,187776,William Eaves,34612,None
2023,18951,62 ,167241,Lachlan Miller,34612,None
2023,18951,63 ,167247,Dylan Proctor-Parker,34612,None
2023,18951,64 ,201006,Alvin Ngai,34612,None
2023,18951,65 ,88096,Kane Richards,34612,None
2023,18951,71 ,198302,Liming You,35023,None
2023,18951,72 ,136510,Yanze Li,35023,None
2023,18951,73 ,222238,Yun Teng,35023,None
2023,18951,74 ,214410,Yourui Pan,35023,None
2023,18951,81 ,222239,Lang Suo,34996,None
2023,18951,83 ,222240,Suolang Ciren,34996,None
2023,18951,84 ,34693,Vladimir Lopez,34996,None
2023,18951,85 ,17496,Libin Chen,34996,None
2023,18951,91 ,18361,Zhihui Jiang,35000,None
2023,18951,92 ,124952,Luhao Li,35000,None
2023,18951,93 ,136351,Yanhong Zhu,35000,None
2023,18951,94 ,15779,Lijun Bai,35000,None
2023,18951,101 ,83339,Rendong Zhi,35025,None
2023,18951,102 ,166060,Jin Li,35025,None
2023,18951,103 ,166063,Jian Zhang,35025,None
2023,18951,104 ,214411,Caoyun Ping,35025,None
2023,18951,111 ,136334,Honghai Li,35008,None
2023,18951,112 ,179671,Tiancheng Li,35008,None
2023,18951,113 ,136303,Yixin Chen,35008,None
2023,18951,114 ,91138,Shuai Li,35008,None
2023,18951,115 ,112810,Ran Hao,35008,None
2023,18951,121 ,179709,Kuicheng Wang,34987,None
2023,18951,122 ,179686,Boan Li,34987,None
2023,18951,123 ,187897,Gaoshang Niu,34987,None
2023,18951,124 ,179722,Zhenghao Fu,34987,None
2023,18951,125 ,59179,Yiming Yang,34987,None
2023,18951,126 ,206736,Mengjie Wang,34987,None
2023,18951,132 ,123813,Wenbo Huang,35026,None
2023,18951,133 ,206805,Bowen Zheng,35026,None
2023,18951,134 ,206801,Jinggang Shi,35026,None
2023,18951,135 ,111752,Angus Miller,35026,None
2023,18951,136 ,57772,Oliver Anderson,35026,None
2023,18951,141 ,127132,Qiang Wang,None,CCN
2023,18951,142 ,166061,Yangyu Li,None,CCN
2023,18951,143 ,179693,Shizhong Liang,None,CCN
2023,18951,144 ,37278,Petr Rikunov,None,CCN
2023,18951,145 ,66685,Andrei Stepanov,None,CCN
2023,18951,151 ,70973,Zhengshuai  Sun,None,Ningxia
2023,18951,152 ,188251,Jiaqing Bai,None,Ningxia
2023,18951,153 ,53064,Shan Li,None,Ningxia
2023,18951,154 ,181817,Renhao Hu,None,Ningxia
2023,18951,161 ,179677,Shihai Huang,39425,None
2023,18951,162 ,59533,Luis Carlos Chia,39425,None
2023,18951,163 ,6563,Oleksandr Prevar,39425,None
2023,18951,164 ,29607,Carlos Torres,39425,None
2023,15208,1 ,46163,Marc Hirschi,21840,None
2023,15208,4 ,173217,Jan Christen,21840,None
2023,15208,5 ,11011,Davide Formolo,21840,None
2023,15208,6 ,3991,Rafal Majka,21840,None
2023,15208,7 ,3933,Matteo Trentin,21840,None
2023,15208,11 ,34011,Benoît Cosnefroy,21802,None
2023,15208,12 ,27297,Franck Bonnamour,21802,None
2023,15208,13 ,37717,Dorian Godon,21802,None
2023,15208,14 ,97944,Valentin Paret-Peintre,21802,None
2023,15208,15 ,76472,Valentin Retailleau,21802,None
2023,15208,16 ,22389,Andrea Vendrame,21802,None
2023,15208,17 ,112245,Jordan Labrosse,21802,None
2023,15208,21 ,10862,Kristian Sbaragli,22369,None
2023,15208,22 ,95714,Axel Laurance,22369,None
2023,15208,23 ,6229,Jimmy Janssens,22369,None
2023,15208,24 ,136002,Alex Bogna,22369,None
2023,15208,25 ,37353,Nicola Conci,22369,None
2023,15208,26 ,102507,Jason Osborne,22369,None
2023,15208,27 ,46003,Stefano Oldani,22369,None
2023,15208,31 ,27277,Simone Velasco,23979,None
2023,15208,32 ,20581,Leonardo Basso,23979,None
2023,15208,33 ,48461,Samuele Battistella,23979,None
2023,15208,34 ,3096,Manuele Boaro,23979,None
2023,15208,35 ,115396,Gianmarco Garofoli,23979,None
2023,15208,36 ,111727,Martin López,23979,None
2023,15208,37 ,38202,Cristian Scaroni,23979,None
2023,15208,41 ,150771,Nils Aebersold,25886,None
2023,15208,42 ,32493,Amanuel Gebreigzabhier,25886,None
2023,15208,43 ,20397,Jacopo Mosca,25886,None
2023,15208,44 ,194729,Martin Pedersen,25886,None
2023,15208,45 ,91583,Natnael Tesfazion,25886,None
2023,15208,46 ,115288,Tim Torn Teutenberg,25886,None
2023,15208,51 ,46186,Luca Mozzato,24592,None
2023,15208,52 ,16787,Jenthe Biermans,24592,None
2023,15208,53 ,965,Anthony Delaplace,24592,None
2023,15208,54 ,51244,Clément Champoussin,24592,None
2023,15208,55 ,38923,Simon Guglielmi,24592,None
2023,15208,56 ,63050,Matis Louvel,24592,None
2023,15208,57 ,99667,Kévin Vauquelin,24592,None
2023,15208,61 ,114382,Welay Berhe,28389,None
2023,15208,64 ,6255,Tsgabu Grmay,28389,None
2023,15208,65 ,2211,Michael Matthews,28389,None
2023,15208,66 ,40783,Matteo Sobrero,28389,None
2023,15208,67 ,66439,Filippo Zana,28389,None
2023,15208,71 ,37351,Vincenzo Albanese,27876,None
2023,15208,72 ,83214,Erik Fetter,27876,None
2023,15208,73 ,580,Francesco Gavazzi,27876,None
2023,15208,74 ,20576,Andrea Garosio,27876,None
2023,15208,75 ,120025,Davide Piganzoli,27876,None
2023,15208,76 ,119779,Davide De Cassan,27876,None
2023,15208,77 ,37393,Diego Sevilla,27876,None
2023,15208,81 ,30020,Luca Covili,22727,None
2023,15208,82 ,33402,Filippo Fiorelli,22727,None
2023,15208,83 ,40234,Riccardo Lucca,22727,None
2023,15208,84 ,139671,Alessandro Pinarello,22727,None
2023,15208,85 ,80424,Alex Tolio,22727,None
2023,15208,86 ,20466,Davide Gabburo,22727,None
2023,15208,87 ,77316,Martin Marcellusi,22727,None
2023,15208,91 ,16144,Frederik Frison,27173,None
2023,15208,92 ,53723,Andreas Kron,27173,None
2023,15208,93 ,20822,Arjen Livyns,27173,None
2023,15208,94 ,37996,Milan Menten,27173,None
2023,15208,95 ,69912,Florian Vermeersch,27173,None
2023,15208,96 ,53489,Brent Van Moer,27173,None
2023,15208,101 ,80421,Marco Frigo,22311,None
2023,15208,102 ,264,Jakob Fuglsang,22311,None
2023,15208,103 ,16660,Krists Neilands,22311,None
2023,15208,104 ,2294,Reto Hollenstein,22311,None
2023,15208,105 ,452,Domenico Pozzovivo,22311,None
2023,15208,106 ,16576,Nick Schultz,22311,None
2023,15208,107 ,82572,Corbin Strong,22311,None
2023,15208,111 ,2741,Gianluca Brambilla,33680,None
2023,15208,112 ,96990,Walter Calzoni,33680,None
2023,15208,113 ,136820,Marcel Camprubí,33680,None
2023,15208,114 ,47436,Corey Davis,33680,None
2023,15208,115 ,18249,Tom Devriendt,33680,None
2023,15208,116 ,69145,Mark Donovan,33680,None
2023,15208,117 ,7663,Joey Rosskopf,33680,None
2023,15208,121 ,82241,Nils Brun,33370,None
2023,15208,122 ,80273,Aloïs Charrin,33370,None
2023,15208,123 ,65027,Jacob Eriksson,33370,None
2023,15208,124 ,7572,Alexander Kamp,33370,None
2023,15208,125 ,9008,Simon Pellaud,33370,None
2023,15208,126 ,6184,Sebastien Reichenbach,33370,None
2023,15208,131 ,27229,Jonas Abrahamsen,22650,None
2023,15208,132 ,80276,Martin Urianstad Bugge,22650,None
2023,15208,133 ,66347,Fredrik Dversnes,22650,None
2023,15208,134 ,95143,Ådne Holter,22650,None
2023,15208,135 ,87900,Tobias Halland Johannessen,22650,None
2023,15208,136 ,46164,Anthon Charmig,22650,None
2023,15208,137 ,33236,Torstein Træen,22650,None
2023,15208,141 ,1865,Alessandro Bisolti,21848,None
2023,15208,142 ,180240,Jhonatan Guatibonza,21848,None
2023,15208,143 ,130427,Andrés Mancipe,21848,None
2023,15208,144 ,73467,Alejandro Osorio,21848,None
2023,15208,145 ,130429,Jeferson Ruiz,21848,None
2023,15208,146 ,33341,Filippo Tagliani,21848,None
2023,15208,147 ,124632,Santiago Umba,21848,None
2023,15208,151 ,63265,Paul Rudys,35007,None
2023,15208,152 ,14801,Liam Bertazzo,35007,None
2023,15208,153 ,6223,Filippo Fortin,35007,None
2023,15208,154 ,40279,Felix Meo,35007,None
2023,15208,156 ,38697,Moritz Malcharek,35007,None
2023,15208,161 ,174248,Nicoló Arrighetti,33413,None
2023,15208,162 ,68086,Michael Belleri,33413,None
2023,15208,163 ,65296,Pier Elis Belletta,33413,None
2023,15208,164 ,120074,Andrea D'Amato,33413,None
2023,15208,165 ,97872,Anders Foldager,33413,None
2023,15208,166 ,96991,Francesco Galimberti,33413,None
2023,15208,167 ,119792,Giacomo Villa,33413,None
2023,15208,171 ,118679,Michele Berasi,33698,None
2023,15208,172 ,127997,Tommaso Bergagna,33698,None
2023,15208,173 ,119806,Lorenzo Peschi,33698,None
2023,15208,174 ,117791,Filippo D'Aiuto,33698,None
2023,15208,175 ,98004,Carlo Favretto,33698,None
2023,15208,176 ,160332,Omar Dal Cappello,33698,None
2023,15208,177 ,118678,Kevin Pezzo Rosola,33698,None
2023,15208,181 ,66447,Davide Bauce,34026,None
2023,15208,182 ,77268,Francesco Carollo,34026,None
2023,15208,183 ,181535,Mattia Di Felice,34026,None
2023,15208,184 ,117009,Ben Granger,34026,None
2023,15208,185 ,114637,Matthew Kingston,34026,None
2023,15208,186 ,86546,Edoardo Martinelli,34026,None
2023,15208,187 ,170896,Anthoni Silenzi,34026,None
2023,15208,191 ,80439,Kevin Bonaldo,35010,None
2023,15208,192 ,204886,Manuel Capra,35010,None
2023,15208,193 ,39358,Giacomo Garavaglia,35010,None
2023,15208,194 ,128889,Samuele Mion,35010,None
2023,15208,195 ,117782,Christian Danilo Pase,35010,None
2023,15208,196 ,48505,Nicola Venchiarutti,35010,None
2023,15208,197 ,156435,Daniel Zanta,35010,None
2023,95,1 ,95133,Andrea Piccolo,27133,None
2023,95,2 ,51252,Simon Carr,27133,None
2023,95,3 ,77599,Sean Quinn,27133,None
2023,95,4 ,17252,Odd Christian Eiking,27133,None
2023,95,5 ,37375,James Shaw,27133,None
2023,95,6 ,6309,Michael Valgren,27133,None
2023,95,11 ,163,Yukiya Arashiro,22726,None
2023,95,12 ,98031,Nicolo Buratti,22726,None
2023,95,13 ,55807,Hermann Pernsteiner,22726,None
2023,95,14 ,49946,Chih Hao Tu,22726,None
2023,95,15 ,97996,Edoardo Zambanini,22726,None
2023,95,21 ,10990,Guillaume Martin,23414,None
2023,95,22 ,41368,Alexandre Delettre,23414,None
2023,95,23 ,72919,Axel Zingle,23414,None
2023,95,24 ,22267,François Bidard,23414,None
2023,95,25 ,9154,Pierre-Luc Périchon,23414,None
2023,95,26 ,95523,Hugo Toumire,23414,None
2023,95,31 ,20378,Simone Petilli,27884,None
2023,95,32 ,27275,Lorenzo Rota,27884,None
2023,95,33 ,346,Rein Taaramäe,27884,None
2023,95,34 ,114,Rui Costa,27884,None
2023,95,35 ,38803,Georg Zimmermann,27884,None
2023,95,36 ,119784,Francesco Busatto,27884,None
2023,95,41 ,20384,Giulio Ciccone,25886,None
2023,95,42 ,17182,Julien Bernard,25886,None
2023,95,44 ,54660,Juan Pedro Lopez,25886,None
2023,95,45 ,581,Bauke Mollema,25886,None
2023,95,46 ,10382,Edward Theuns,25886,None
2023,95,51 ,12474,Julian Alaphilippe,21810,None
2023,95,52 ,27295,James Knox,21810,None
2023,95,53 ,14791,Fausto Masnada,21810,None
2023,95,54 ,3165,Pieter Serry,21810,None
2023,95,55 ,64650,Stan Van Tricht,21810,None
2023,95,56 ,76474,Ilan Van Wilder,21810,None
2023,95,61 ,27283,Edward Dunbar,28389,None
2023,95,62 ,77500,Felix Engelhardt,28389,None
