,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
49219,2023,9206,74 ,179909,34253,None
49220,2023,9206,75 ,90121,34253,None
49221,2023,9206,76 ,100576,34253,None
49222,2023,9206,77 ,97211,34253,None
49223,2023,9206,82 ,99146,32753,None
49224,2023,9206,83 ,189977,32753,None
49225,2023,9206,84 ,127642,32753,None
49226,2023,9206,85 ,113596,32753,None
49227,2023,9206,86 ,160028,32753,None
49228,2023,9206,87 ,93067,32753,None
49229,2023,9206,91 ,119929,33280,None
49230,2023,9206,92 ,206815,33280,None
49231,2023,9206,93 ,177852,33280,None
49232,2023,9206,94 ,201258,33280,None
49233,2023,9206,95 ,89763,33280,None
49234,2023,9206,96 ,193535,33280,None
49235,2023,9206,97 ,177245,33280,None
49236,2023,9206,101 ,93083,27924,None
49237,2023,9206,102 ,96736,27924,None
49238,2023,9206,103 ,96791,27924,None
49239,2023,9206,104 ,112048,27924,None
49240,2023,9206,105 ,192994,27924,None
49241,2023,9206,106 ,96846,27924,None
49242,2023,9206,111 ,89471,28935,None
49243,2023,9206,112 ,92687,28935,None
49244,2023,9206,113 ,93399,28935,None
49245,2023,9206,114 ,105104,28935,None
49246,2023,9206,115 ,90127,28935,None
49247,2023,9206,116 ,91068,28935,None
49248,2023,9206,121 ,96746,32763,None
49249,2023,9206,122 ,89553,32763,None
49250,2023,9206,123 ,89447,32763,None
49251,2023,9206,124 ,114499,32763,None
49252,2023,9206,125 ,90022,32763,None
49253,2023,9206,126 ,92988,32763,None
49254,2023,9206,127 ,114498,32763,None
49255,2023,9206,131 ,96821,32530,None
49256,2023,9206,132 ,100618,32530,None
49257,2023,9206,133 ,89923,32530,None
49258,2023,9206,135 ,91406,32530,None
49259,2023,9206,136 ,100565,32530,None
49260,2023,9206,137 ,173993,32530,None
49261,2023,9206,141 ,93653,34508,None
49262,2023,9206,142 ,115146,34508,None
49263,2023,9206,143 ,114363,34508,None
49264,2023,9206,144 ,95826,34508,None
49265,2023,9206,145 ,176825,34508,None
49266,2023,9206,146 ,114778,34508,None
49267,2023,9206,147 ,179967,34508,None
49268,2023,9206,151 ,156260,32903,None
49269,2023,9206,152 ,94111,32903,None
49270,2023,9206,153 ,114500,32903,None
49271,2023,9206,154 ,96698,32903,None
49272,2023,9206,155 ,96745,32903,None
49273,2023,9206,157 ,114787,32903,None
49274,2023,9206,161 ,119999,33281,None
49275,2023,9206,162 ,160029,33281,None
49276,2023,9206,163 ,157459,33281,None
49277,2023,9206,164 ,159058,33281,None
49278,2023,9206,165 ,100581,33281,None
49279,2023,9206,166 ,93081,33281,None
49280,2023,9206,167 ,107581,33281,None
49281,2023,9206,171 ,98996,35034,None
49282,2023,9206,172 ,106440,35034,None
49283,2023,9206,173 ,177151,35034,None
49284,2023,9206,174 ,90876,35034,None
49285,2023,9206,175 ,95290,35034,None
49286,2023,9206,176 ,98975,35034,None
49287,2023,9206,177 ,98995,35034,None
49288,2023,9206,181 ,90862,32976,None
49289,2023,9206,182 ,158992,32976,None
49290,2023,9206,183 ,90111,32976,None
49291,2023,9206,184 ,89509,32976,None
49292,2023,9206,185 ,89558,32976,None
49293,2023,9206,186 ,97187,32976,None
49294,2023,9206,191 ,156063,34176,None
49295,2023,9206,192 ,89803,34176,None
49296,2023,9206,193 ,93393,34176,None
49297,2023,9206,194 ,92560,34176,None
49298,2023,9206,195 ,173961,34176,None
49299,2023,9206,196 ,167150,34176,None
49300,2023,9206,201 ,100574,27966,None
49301,2023,9206,202 ,176808,27966,None
49302,2023,9206,203 ,183670,27966,None
49303,2023,9206,204 ,100632,27966,None
49304,2023,9206,205 ,99090,27966,None
49305,2023,9206,207 ,131572,27966,None
49306,2023,9206,211 ,92496,34506,None
49307,2023,9206,212 ,154492,34506,None
49308,2023,9206,213 ,115237,34506,None
49309,2023,9206,214 ,171475,34506,None
49310,2023,9206,215 ,166980,34506,None
49311,2023,9206,216 ,150649,34506,None
49312,2023,9206,221 ,114772,33433,None
49313,2023,9206,222 ,89966,33433,None
49314,2023,9206,223 ,125389,33433,None
49315,2023,9206,224 ,167164,33433,None
49316,2023,9206,225 ,156243,33433,None
49317,2023,9206,226 ,150809,33433,None
49318,2023,9206,227 ,96761,33433,None
49319,2023,9206,231 ,171796,36880,None
49320,2023,9206,232 ,93467,36880,None
49321,2023,9206,233 ,90874,36880,None
49322,2023,9206,234 ,93500,36880,None
49323,2023,9206,235 ,114802,36880,None
49324,2023,9206,236 ,98842,36880,None
49325,2023,9206,237 ,111189,36880,None
49326,2023,9206,241 ,164373,36881,None
49327,2023,9206,242 ,208397,36881,None
49328,2023,9206,243 ,188728,36881,None
49329,2023,9206,244 ,92775,36881,None
49330,2023,9206,245 ,154704,36881,None
49331,2023,9206,246 ,156727,36881,None
49332,2023,9206,247 ,156252,36881,None
49333,2023,18936,1 ,118332,None,Greece
49334,2023,18936,2 ,176234,None,Greece
49335,2023,18936,3 ,176233,None,Greece
49336,2023,18936,4 ,181452,None,Greece
49337,2023,18936,5 ,193165,None,Greece
49338,2023,18936,11 ,167298,36516,None
49339,2023,18936,12 ,154483,36516,None
49340,2023,18936,13 ,177168,36516,None
49341,2023,18936,14 ,125391,36516,None
49342,2023,18936,15 ,177169,36516,None
49343,2023,18936,16 ,177463,36516,None
49344,2023,18936,21 ,96879,34000,None
49345,2023,18936,22 ,157537,34000,None
49346,2023,18936,23 ,157545,34000,None
49347,2023,18936,24 ,96910,34000,None
49348,2023,18936,25 ,157536,34000,None
49349,2023,18936,26 ,90890,34000,None
49350,2023,18936,31 ,98996,35034,None
49351,2023,18936,32 ,98995,35034,None
49352,2023,18936,33 ,177151,35034,None
49353,2023,18936,34 ,90876,35034,None
49354,2023,18936,35 ,98975,35034,None
49355,2023,18936,36 ,154494,35034,None
49356,2023,18936,41 ,156319,35037,None
49357,2023,18936,42 ,156320,35037,None
49358,2023,18936,43 ,180969,35037,None
49359,2023,18936,44 ,93103,35037,None
49360,2023,18936,51 ,97831,35039,None
49361,2023,18936,52 ,157848,35039,None
49362,2023,18936,53 ,156299,35039,None
49363,2023,18936,54 ,156297,35039,None
49364,2023,18936,55 ,177452,35039,None
49365,2023,18936,56 ,150247,35039,None
49366,2023,18936,61 ,89528,35031,None
49367,2023,18936,62 ,206814,35031,None
49368,2023,18936,63 ,190285,35031,None
49369,2023,18936,64 ,177871,35031,None
49370,2023,18936,65 ,171267,35031,None
49371,2023,18936,66 ,114493,35031,None
49372,2023,18936,71 ,89778,None,Cyprus
49373,2023,18936,72 ,158944,None,Cyprus
49374,2023,18936,73 ,158463,None,Cyprus
49375,2023,18936,74 ,183623,None,Cyprus
49376,2023,18936,81 ,157564,35036,None
49377,2023,18936,82 ,114532,35036,None
49378,2023,18936,83 ,114513,35036,None
49379,2023,18936,84 ,114527,35036,None
49380,2023,18936,85 ,89790,35036,None
49381,2023,18936,86 ,171282,35036,None
49382,2023,18936,101 ,115242,None,Uzbekistan
49383,2023,18936,102 ,124825,None,Uzbekistan
49384,2023,18936,103 ,89503,None,Uzbekistan
49385,2023,18936,104 ,179793,None,Uzbekistan
49386,2023,18936,105 ,159969,None,Uzbekistan
49387,2023,18936,106 ,191624,None,Uzbekistan
49388,2023,18936,111 ,173597,None,Team Cookina Graz
49389,2023,18936,112 ,154943,None,Team Cookina Graz
49390,2023,18936,113 ,155390,None,Team Cookina Graz
49391,2023,18936,114 ,177562,None,Team Cookina Graz
49392,2023,9044,1 ,89883,22012,None
49393,2023,9044,2 ,96726,22012,None
49394,2023,9044,3 ,89537,22012,None
49395,2023,9044,4 ,92102,22012,None
49396,2023,9044,5 ,125733,22012,None
49397,2023,9044,6 ,93562,22012,None
49398,2023,9044,11 ,89555,32763,None
49399,2023,9044,12 ,93060,32763,None
49400,2023,9044,13 ,96746,32763,None
49401,2023,9044,14 ,182339,32763,None
49402,2023,9044,15 ,96034,32763,None
49403,2023,9044,16 ,96873,32763,None
49404,2023,9044,21 ,89463,35029,None
49405,2023,9044,22 ,90066,35029,None
49406,2023,9044,23 ,97814,35029,None
49407,2023,9044,24 ,156295,35029,None
49408,2023,9044,25 ,114511,35029,None
49409,2023,9044,26 ,114509,35029,None
49410,2023,9044,31 ,96819,34183,None
49411,2023,9044,32 ,157541,34183,None
49412,2023,9044,33 ,114491,34183,None
49413,2023,9044,34 ,108734,34183,None
49414,2023,9044,35 ,96909,34183,None
49415,2023,9044,36 ,96875,34183,None
49416,2023,9044,41 ,90853,35030,None
49417,2023,9044,42 ,156302,35030,None
49418,2023,9044,43 ,114505,35030,None
49419,2023,9044,44 ,96893,35030,None
49420,2023,9044,45 ,97845,35030,None
49421,2023,9044,46 ,177450,35030,None
49422,2023,9044,51 ,89419,23745,None
49423,2023,9044,52 ,96835,23745,None
49424,2023,9044,53 ,92095,23745,None
49425,2023,9044,54 ,89538,23745,None
49426,2023,9044,55 ,89448,23745,None
49427,2023,9044,56 ,89481,23745,None
49428,2023,9044,61 ,89471,28935,None
49429,2023,9044,62 ,89983,28935,None
49430,2023,9044,63 ,96795,28935,None
49431,2023,9044,65 ,96832,28935,None
49432,2023,9044,66 ,92703,28935,None
49433,2023,9044,71 ,90862,32976,None
49434,2023,9044,72 ,98950,32976,None
49435,2023,9044,73 ,89922,32976,None
49436,2023,9044,74 ,89509,32976,None
49437,2023,9044,75 ,158992,32976,None
49438,2023,9044,76 ,89431,32976,None
49439,2023,9044,81 ,89488,27927,None
49440,2023,9044,82 ,89776,27927,None
49441,2023,9044,83 ,177299,27927,None
49442,2023,9044,84 ,90063,27927,None
49443,2023,9044,85 ,114474,27927,None
49444,2023,9044,86 ,89843,27927,None
49445,2023,9044,91 ,89554,21873,None
49446,2023,9044,92 ,92142,21873,None
49447,2023,9044,93 ,91184,21873,None
49448,2023,9044,94 ,96818,21873,None
49449,2023,9044,95 ,96734,21873,None
49450,2023,9044,96 ,100561,21873,None
49451,2023,9044,101 ,161524,32807,None
49452,2023,9044,102 ,89423,32807,None
49453,2023,9044,103 ,91054,32807,None
49454,2023,9044,104 ,191749,32807,None
49455,2023,9044,105 ,91067,32807,None
49456,2023,9044,106 ,99971,32807,None
49457,2023,9044,111 ,96865,35032,None
49458,2023,9044,112 ,209166,35032,None
49459,2023,9044,113 ,114510,35032,None
49460,2023,9044,114 ,157554,35032,None
49461,2023,9044,115 ,171281,35032,None
49462,2023,9044,116 ,114507,35032,None
49463,2023,9044,121 ,156230,34190,None
49464,2023,9044,122 ,157538,34190,None
49465,2023,9044,124 ,206816,34190,None
49466,2023,9044,125 ,114508,34190,None
49467,2023,9044,126 ,89703,34190,None
49468,2023,9044,131 ,138754,33160,None
49469,2023,9044,133 ,139694,33160,None
49470,2023,9044,134 ,96862,33160,None
49471,2023,9044,135 ,134451,33160,None
49472,2023,9044,136 ,89484,33160,None
49473,2023,9044,141 ,89870,33660,None
49474,2023,9044,142 ,93061,33660,None
49475,2023,9044,143 ,115868,33660,None
49476,2023,9044,144 ,89702,33660,None
49477,2023,9044,145 ,176303,33660,None
49478,2023,9044,146 ,89872,33660,None
49479,2023,9044,151 ,90596,27875,None
49480,2023,9044,152 ,96793,27875,None
49481,2023,9044,153 ,90884,27875,None
49482,2023,9044,154 ,89496,27875,None
49483,2023,9044,155 ,89831,27875,None
49484,2023,9044,161 ,89434,24032,None
49485,2023,9044,162 ,92093,24032,None
49486,2023,9044,163 ,89597,24032,None
49487,2023,9044,164 ,89826,24032,None
49488,2023,9044,165 ,89827,24032,None
49489,2023,9044,166 ,91260,24032,None
49490,2023,9044,171 ,89825,21878,None
49491,2023,9044,172 ,154486,21878,None
49492,2023,9044,173 ,171315,21878,None
49493,2023,9044,174 ,96716,21878,None
49494,2023,9044,175 ,96817,21878,None
49495,2023,9044,176 ,169892,21878,None
49496,2023,9044,181 ,89450,28431,None
49497,2023,9044,182 ,89425,28431,None
49498,2023,9044,183 ,132707,28431,None
49499,2023,9044,184 ,89954,28431,None
49500,2023,9044,185 ,90864,28431,None
49501,2023,9044,186 ,112278,28431,None
49502,2023,9044,191 ,89828,27896,None
49503,2023,9044,192 ,97542,27896,None
49504,2023,9044,193 ,176891,27896,None
49505,2023,9044,194 ,89420,27896,None
49506,2023,9044,195 ,90025,27896,None
49507,2023,9044,196 ,189692,27896,None
49508,2023,9044,201 ,89790,35036,None
49509,2023,9044,202 ,157535,35036,None
49510,2023,9044,203 ,156228,35036,None
49511,2023,9044,204 ,114527,35036,None
49512,2023,9044,205 ,96868,35036,None
49513,2023,9044,206 ,171282,35036,None
49514,2023,9044,211 ,90890,34000,None
49515,2023,9044,212 ,96879,34000,None
49516,2023,9044,213 ,177979,34000,None
49517,2023,9044,214 ,96910,34000,None
49518,2023,9044,215 ,114515,34000,None
49519,2023,9044,216 ,114521,34000,None
49520,2023,9044,221 ,89714,27122,None
49521,2023,9044,222 ,96841,27122,None
49522,2023,9044,223 ,91959,27122,None
49523,2023,9044,225 ,89433,27122,None
49524,2023,9044,226 ,89711,27122,None
49525,2023,9044,231 ,89719,33055,None
49526,2023,9044,232 ,89534,33055,None
49527,2023,9044,233 ,97208,33055,None
49528,2023,9044,234 ,89470,33055,None
49529,2023,9044,235 ,89819,33055,None
49530,2023,9044,236 ,89489,33055,None
49531,2023,18937,1 ,118332,None,Greece
49532,2023,18937,2 ,176234,None,Greece
49533,2023,18937,3 ,176233,None,Greece
49534,2023,18937,4 ,181452,None,Greece
49535,2023,18937,5 ,193165,None,Greece
49536,2023,18937,11 ,167298,36516,None
49537,2023,18937,12 ,154483,36516,None
49538,2023,18937,13 ,177168,36516,None
49539,2023,18937,14 ,125391,36516,None
49540,2023,18937,15 ,177169,36516,None
49541,2023,18937,16 ,177463,36516,None
49542,2023,18937,21 ,157537,34000,None
49543,2023,18937,22 ,157545,34000,None
49544,2023,18937,23 ,157536,34000,None
49545,2023,18937,24 ,171284,34000,None
49546,2023,18937,31 ,98996,35034,None
49547,2023,18937,32 ,98995,35034,None
49548,2023,18937,33 ,177151,35034,None
49549,2023,18937,34 ,90876,35034,None
49550,2023,18937,35 ,98975,35034,None
49551,2023,18937,36 ,154494,35034,None
49552,2023,18937,41 ,156319,35037,None
49553,2023,18937,42 ,156320,35037,None
49554,2023,18937,43 ,180969,35037,None
49555,2023,18937,44 ,93103,35037,None
49556,2023,18937,51 ,156301,35039,None
49557,2023,18937,52 ,96712,35039,None
49558,2023,18937,53 ,156299,35039,None
49559,2023,18937,54 ,156297,35039,None
49560,2023,18937,55 ,177452,35039,None
49561,2023,18937,56 ,167183,35039,None
49562,2023,18937,61 ,89528,35031,None
49563,2023,18937,62 ,206814,35031,None
49564,2023,18937,63 ,177323,35031,None
49565,2023,18937,64 ,177871,35031,None
49566,2023,18937,65 ,171267,35031,None
49567,2023,18937,66 ,114494,35031,None
49568,2023,18937,71 ,89778,None,Cyprus
49569,2023,18937,72 ,158944,None,Cyprus
49570,2023,18937,73 ,158463,None,Cyprus
49571,2023,18937,74 ,183623,None,Cyprus
49572,2023,18937,91 ,171286,37310,None
49573,2023,18937,92 ,154485,37310,None
49574,2023,18937,93 ,157562,37310,None
49575,2023,18937,94 ,171296,37310,None
49576,2023,18937,95 ,177445,37310,None
49577,2023,18937,96 ,157563,37310,None
49578,2023,18937,101 ,115242,None,Uzbekistan
49579,2023,18937,102 ,124825,None,Uzbekistan
49580,2023,18937,103 ,89503,None,Uzbekistan
49581,2023,18937,104 ,179793,None,Uzbekistan
49582,2023,18937,105 ,159969,None,Uzbekistan
49583,2023,18937,106 ,191624,None,Uzbekistan
49584,2023,17126,2 ,138754,33160,None
49585,2023,17126,3 ,139694,33160,None
49586,2023,17126,4 ,134451,33160,None
49587,2023,17126,5 ,154906,33160,None
49588,2023,17126,6 ,96862,33160,None
49589,2023,17126,11 ,177299,27927,None
49590,2023,17126,12 ,90063,27927,None
49591,2023,17126,13 ,89488,27927,None
49592,2023,17126,14 ,114474,27927,None
49593,2023,17126,15 ,89843,27927,None
49594,2023,17126,16 ,89776,27927,None
49595,2023,17126,22 ,96878,27122,None
49596,2023,17126,23 ,96841,27122,None
49597,2023,17126,24 ,91959,27122,None
49598,2023,17126,25 ,89433,27122,None
49599,2023,17126,26 ,89711,27122,None
49600,2023,17126,31 ,90862,32976,None
49601,2023,17126,32 ,98950,32976,None
49602,2023,17126,33 ,89922,32976,None
49603,2023,17126,34 ,89509,32976,None
49604,2023,17126,36 ,158992,32976,None
49605,2023,17126,41 ,113725,32903,None
49606,2023,17126,42 ,96741,32903,None
49607,2023,17126,43 ,114783,32903,None
49608,2023,17126,44 ,192144,32903,None
49609,2023,17126,45 ,110343,32903,None
49610,2023,17126,46 ,189974,32903,None
49611,2023,17126,51 ,89983,28935,None
49612,2023,17126,52 ,90989,28935,None
49613,2023,17126,53 ,89471,28935,None
49614,2023,17126,54 ,96795,28935,None
49615,2023,17126,55 ,96832,28935,None
49616,2023,17126,56 ,92703,28935,None
49617,2023,17126,61 ,93061,33660,None
49618,2023,17126,62 ,115868,33660,None
49619,2023,17126,63 ,89461,33660,None
49620,2023,17126,64 ,89870,33660,None
49621,2023,17126,65 ,89872,33660,None
49622,2023,17126,66 ,89702,33660,None
49623,2023,17126,71 ,102007,35039,None
49624,2023,17126,72 ,154474,35039,None
49625,2023,17126,73 ,171303,35039,None
49626,2023,17126,74 ,96864,35039,None
49627,2023,17126,75 ,156249,35039,None
49628,2023,17126,76 ,150247,35039,None
49629,2023,17126,81 ,155208,33052,None
49630,2023,17126,82 ,92491,33052,None
49631,2023,17126,83 ,177523,33052,None
49632,2023,17126,84 ,127644,33052,None
49633,2023,17126,85 ,102276,33052,None
49634,2023,17126,86 ,89758,33052,None
49635,2023,17126,91 ,177244,35037,None
49636,2023,17126,92 ,173966,35037,None
49637,2023,17126,94 ,91512,35037,None
49638,2023,17126,95 ,91407,35037,None
49639,2023,17126,101 ,123662,33368,None
49640,2023,17126,102 ,148668,33368,None
49641,2023,17126,104 ,156254,33368,None
49642,2023,17126,105 ,95833,33368,None
49643,2023,17126,106 ,159732,33368,None
49644,2023,17126,111 ,90066,35029,None
49645,2023,17126,112 ,97814,35029,None
49646,2023,17126,113 ,156295,35029,None
49647,2023,17126,114 ,114511,35029,None
49648,2023,17126,115 ,89463,35029,None
49649,2023,17126,116 ,206811,35029,None
49650,2023,17126,121 ,114529,34183,None
49651,2023,17126,122 ,114522,34183,None
49652,2023,17126,123 ,96909,34183,None
49653,2023,17126,124 ,96875,34183,None
49654,2023,17126,125 ,96819,34183,None
49655,2023,17126,126 ,157541,34183,None
49656,2023,17126,131 ,96879,34000,None
49657,2023,17126,132 ,177979,34000,None
49658,2023,17126,133 ,96910,34000,None
49659,2023,17126,134 ,114515,34000,None
49660,2023,17126,135 ,114521,34000,None
49661,2023,17126,136 ,90890,34000,None
49662,2023,17126,141 ,97845,35030,None
49663,2023,17126,142 ,114505,35030,None
49664,2023,17126,143 ,156302,35030,None
49665,2023,17126,144 ,96893,35030,None
49666,2023,17126,145 ,199561,35030,None
49667,2023,17126,146 ,90853,35030,None
49668,2023,17126,151 ,114510,35032,None
49669,2023,17126,152 ,179139,35032,None
49670,2023,17126,153 ,157554,35032,None
49671,2023,17126,154 ,171281,35032,None
49672,2023,17126,155 ,96865,35032,None
49673,2023,17126,156 ,114507,35032,None
49674,2023,17126,161 ,157564,35036,None
49675,2023,17126,162 ,114532,35036,None
49676,2023,17126,163 ,157535,35036,None
49677,2023,17126,164 ,156228,35036,None
49678,2023,17126,165 ,114513,35036,None
49679,2023,17126,166 ,96868,35036,None
49680,2023,17126,171 ,154500,34190,None
49681,2023,17126,172 ,157538,34190,None
49682,2023,17126,173 ,89583,34190,None
49683,2023,17126,174 ,206816,34190,None
49684,2023,17126,175 ,156306,34190,None
49685,2023,17126,176 ,89703,34190,None
49686,2023,17126,181 ,90993,34253,None
49687,2023,17126,182 ,96892,34253,None
49688,2023,17126,184 ,90121,34253,None
49689,2023,17126,185 ,179909,34253,None
49690,2023,17126,186 ,100576,34253,None
49691,2023,17126,191 ,162347,37380,None
49692,2023,17126,192 ,114483,37380,None
49693,2023,17126,193 ,155189,37380,None
49694,2023,17126,194 ,99003,37380,None
49695,2023,17126,195 ,196246,37380,None
49696,2023,17126,196 ,115140,37380,None
49697,2023,17126,201 ,209314,None,Embrace The World Cycling
49698,2023,17126,202 ,113142,None,Embrace The World Cycling
49699,2023,17126,203 ,139017,None,Embrace The World Cycling
49700,2023,17126,204 ,144864,None,Embrace The World Cycling
49701,2023,17126,205 ,97224,None,Embrace The World Cycling
49702,2023,17126,211 ,190362,34783,None
49703,2023,17126,212 ,106037,34783,None
49704,2023,17126,213 ,156247,34783,None
49705,2023,17126,214 ,191178,34783,None
49706,2023,17126,215 ,115236,34783,None
49707,2023,17126,216 ,177669,34783,None
49708,2023,17126,221 ,154912,None,Selection Region Sud
49709,2023,17126,222 ,204473,None,Selection Region Sud
49710,2023,17126,223 ,153972,None,Selection Region Sud
49711,2023,17126,224 ,209315,None,Selection Region Sud
49712,2023,17126,225 ,196573,None,Selection Region Sud
49713,2023,17126,231 ,96756,37382,None
49714,2023,17126,232 ,181276,37382,None
49715,2023,17126,233 ,156258,37382,None
49716,2023,17126,234 ,140134,37382,None
49717,2023,17126,235 ,206261,37382,None
49718,2023,17126,236 ,156244,37382,None
49719,2023,17126,241 ,166164,37384,None
49720,2023,17126,242 ,177679,37384,None
49721,2023,17126,243 ,186820,37384,None
49722,2023,17126,244 ,89789,37384,None
49723,2023,17126,245 ,96779,37384,None
49724,2023,17126,246 ,209313,37384,None
49725,2023,17126,251 ,114543,37385,None
49726,2023,17126,252 ,157548,37385,None
49727,2023,17126,253 ,157550,37385,None
49728,2023,17126,254 ,209331,37385,None
49729,2023,17126,255 ,157540,37385,None
49730,2023,17126,256 ,191015,37385,None
49731,2023,17126,261 ,179148,None,Vallerbike
49732,2023,17126,262 ,173411,None,Vallerbike
49733,2023,17126,263 ,171306,None,Vallerbike
49734,2023,17126,264 ,128369,None,Vallerbike
49735,2023,17126,271 ,154077,37386,None
49736,2023,17126,272 ,102029,37386,None
49737,2023,17126,273 ,103259,37386,None
49738,2023,17126,274 ,139574,37386,None
49739,2023,17126,281 ,171291,None,Canturino 1902 A.S.D.
49740,2023,17126,282 ,171290,None,Canturino 1902 A.S.D.
49741,2023,17126,283 ,171301,None,Canturino 1902 A.S.D.
49742,2023,17126,284 ,171312,None,Canturino 1902 A.S.D.
49743,2023,17126,291 ,89931,None,Team Gauss
49744,2023,17126,292 ,171318,None,Team Gauss
49745,2023,17126,293 ,177126,None,Team Gauss
49746,2023,17126,294 ,209322,None,Team Gauss
49747,2023,17279,1 ,89702,33660,None
49748,2023,17279,2 ,115868,33660,None
49749,2023,17279,3 ,89461,33660,None
49750,2023,17279,4 ,163485,33660,None
49751,2023,17279,5 ,131579,33660,None
49752,2023,17279,6 ,89872,33660,None
49753,2023,17279,11 ,114783,32903,None
49754,2023,17279,12 ,110343,32903,None
49755,2023,17279,13 ,96741,32903,None
49756,2023,17279,14 ,113725,32903,None
49757,2023,17279,15 ,189974,32903,None
49758,2023,17279,16 ,192144,32903,None
49759,2023,17279,21 ,180969,35037,None
49760,2023,17279,22 ,99968,35037,None
49761,2023,17279,23 ,93103,35037,None
49762,2023,17279,24 ,156319,35037,None
49763,2023,17279,25 ,156320,35037,None
49764,2023,17279,26 ,91407,35037,None
49765,2023,17279,31 ,102276,33052,None
49766,2023,17279,32 ,177523,33052,None
49767,2023,17279,33 ,155208,33052,None
49768,2023,17279,34 ,92491,33052,None
49769,2023,17279,35 ,89758,33052,None
49770,2023,17279,36 ,127644,33052,None
49771,2023,17279,41 ,114494,35031,None
49772,2023,17279,42 ,89528,35031,None
49773,2023,17279,43 ,177871,35031,None
49774,2023,17279,44 ,171267,35031,None
49775,2023,17279,45 ,177323,35031,None
49776,2023,17279,46 ,206814,35031,None
49777,2023,17279,51 ,89463,35029,None
49778,2023,17279,52 ,156298,35029,None
49779,2023,17279,53 ,97814,35029,None
49780,2023,17279,54 ,171280,35029,None
49781,2023,17279,55 ,206811,35029,None
49782,2023,17279,56 ,114509,35029,None
49783,2023,17279,61 ,90853,35030,None
49784,2023,17279,62 ,96893,35030,None
49785,2023,17279,63 ,114505,35030,None
49786,2023,17279,64 ,199561,35030,None
49787,2023,17279,65 ,156302,35030,None
49788,2023,17279,66 ,177733,35030,None
49789,2023,17279,71 ,96819,34183,None
49790,2023,17279,72 ,108734,34183,None
49791,2023,17279,73 ,181262,34183,None
49792,2023,17279,74 ,114491,34183,None
49793,2023,17279,75 ,96875,34183,None
49794,2023,17279,76 ,96909,34183,None
49795,2023,17279,81 ,114527,35036,None
49796,2023,17279,82 ,171282,35036,None
49797,2023,17279,83 ,157535,35036,None
49798,2023,17279,84 ,156228,35036,None
49799,2023,17279,85 ,89790,35036,None
49800,2023,17279,86 ,96868,35036,None
49801,2023,17279,91 ,96879,34000,None
49802,2023,17279,92 ,177979,34000,None
49803,2023,17279,93 ,157545,34000,None
49804,2023,17279,94 ,157536,34000,None
49805,2023,17279,95 ,114521,34000,None
49806,2023,17279,96 ,90890,34000,None
49807,2023,17279,101 ,114510,35032,None
49808,2023,17279,102 ,114507,35032,None
49809,2023,17279,103 ,171281,35032,None
49810,2023,17279,104 ,96865,35032,None
49811,2023,17279,105 ,157554,35032,None
49812,2023,17279,106 ,114549,35032,None
49813,2023,17279,111 ,102007,35039,None
49814,2023,17279,112 ,154474,35039,None
49815,2023,17279,113 ,171303,35039,None
49816,2023,17279,114 ,97831,35039,None
49817,2023,17279,115 ,96864,35039,None
49818,2023,17279,116 ,150247,35039,None
49819,2023,17279,121 ,154500,34190,None
49820,2023,17279,122 ,114508,34190,None
49821,2023,17279,123 ,206816,34190,None
49822,2023,17279,124 ,157538,34190,None
49823,2023,17279,125 ,156230,34190,None
49824,2023,17279,126 ,89583,34190,None
49825,2023,17279,131 ,115242,None,Uzbekistan
49826,2023,17279,132 ,124825,None,Uzbekistan
49827,2023,17279,133 ,92088,None,Uzbekistan
49828,2023,17279,134 ,191624,None,Uzbekistan
49829,2023,17279,135 ,179793,None,Uzbekistan
49830,2023,17279,136 ,159969,None,Uzbekistan
49831,2023,17279,141 ,91163,None,Switzerland
49832,2023,17279,142 ,167144,None,Switzerland
49833,2023,17279,144 ,57575,None,Switzerland
49834,2023,17279,145 ,114488,None,Switzerland
49835,2023,17279,146 ,91162,None,Switzerland
49836,2023,17279,151 ,90609,None,Ukraine
49837,2023,17279,152 ,154105,None,Ukraine
49838,2023,17279,153 ,98961,None,Ukraine
49839,2023,17279,154 ,164507,None,Ukraine
49840,2023,17279,156 ,154067,None,Ukraine
49841,2023,17279,161 ,115140,37380,None
49842,2023,17279,162 ,99003,37380,None
49843,2023,17279,163 ,114483,37380,None
49844,2023,17279,164 ,196246,37380,None
49845,2023,17279,165 ,155189,37380,None
49846,2023,17279,166 ,162347,37380,None
49847,2023,17279,171 ,153967,37381,None
49848,2023,17279,173 ,155084,37381,None
49849,2023,17279,174 ,173980,37381,None
49850,2023,17279,175 ,172628,37381,None
49851,2023,17279,176 ,91400,37381,None
49852,2023,17279,181 ,106037,34783,None
49853,2023,17279,182 ,115236,34783,None
49854,2023,17279,183 ,156247,34783,None
49855,2023,17279,184 ,191178,34783,None
49856,2023,17279,185 ,177669,34783,None
49857,2023,17279,186 ,190362,34783,None
49858,2023,17279,191 ,181276,37382,None
49859,2023,17279,192 ,156258,37382,None
49860,2023,17279,193 ,140134,37382,None
49861,2023,17279,194 ,206261,37382,None
49862,2023,17279,195 ,156244,37382,None
49863,2023,17279,196 ,96756,37382,None
49864,2023,17279,201 ,98996,35034,None
49865,2023,17279,202 ,106440,35034,None
49866,2023,17279,203 ,177151,35034,None
