season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,20020,1,45,218843,+ 11:06
2023,20020,1,DNS,206738,
2023,20020,1,DNS,22993,
2023,20020,1,DNS,10048,
2023,20020,2,1,115838,02:22:54
2023,20020,2,2,78661,+ 00
2023,20020,2,3,82627,+ 00
2023,20020,2,4,138887,+ 00
2023,20020,2,5,31940,+ 00
2023,20020,2,6,71174,+ 00
2023,20020,2,7,115169,+ 00
2023,20020,2,8,138894,+ 00
2023,20020,2,9,137645,+ 14
2023,20020,2,10,103639,+ 04:07
2023,20020,2,11,190884,+ 04:07
2023,20020,2,12,91147,+ 04:07
2023,20020,2,13,179092,+ 04:07
2023,20020,2,14,32196,+ 04:07
2023,20020,2,15,115170,+ 06:50
2023,20020,2,16,139588,+ 06:50
2023,20020,2,17,27257,+ 06:50
2023,20020,2,18,191055,+ 06:50
2023,20020,2,19,85633,+ 06:50
2023,20020,2,20,85623,+ 06:50
2023,20020,2,21,105541,+ 06:50
2023,20020,2,22,179116,+ 09:25
2023,20020,2,23,138885,+ 09:25
2023,20020,2,24,53518,+ 09:25
2023,20020,2,25,168342,+ 09:25
2023,20020,2,26,200762,+ 09:25
2023,20020,2,27,103282,+ 09:25
2023,20020,2,28,67840,+ 09:25
2023,20020,2,29,91141,+ 09:25
2023,20020,2,30,27978,+ 09:25
2023,20020,2,31,9149,+ 09:25
2023,20020,2,32,166085,+ 09:25
2023,20020,2,33,178670,+ 09:25
2023,20020,2,34,9866,+ 09:25
2023,20020,2,35,88130,+ 09:25
2023,20020,2,36,83087,+ 09:25
2023,20020,2,37,136542,+ 09:25
2023,20020,2,38,92745,+ 09:25
2023,20020,2,39,16702,+ 09:36
2023,20020,2,40,55826,+ 09:57
2023,20020,2,41,218843,+ 16:49
2023,20020,2,42,166080,+ 17:42
2023,20020,2,43,138898,+ 17:42
2023,20020,2,DNF,8950,
2023,20020,2,DNF,45880,
2023,20020,3,1,27257,02:44:28
2023,20020,3,2,115838,+ 00
2023,20020,3,3,67840,+ 00
2023,20020,3,4,78661,+ 00
2023,20020,3,5,139588,+ 00
2023,20020,3,6,53518,+ 00
2023,20020,3,7,85623,+ 00
2023,20020,3,8,82627,+ 00
2023,20020,3,9,103639,+ 00
2023,20020,3,10,85633,+ 00
2023,20020,3,11,31940,+ 00
2023,20020,3,12,138887,+ 00
2023,20020,3,13,190884,+ 00
2023,20020,3,14,71174,+ 00
2023,20020,3,15,9866,+ 00
2023,20020,3,16,83087,+ 00
2023,20020,3,17,138894,+ 00
2023,20020,3,18,32196,+ 00
2023,20020,3,19,91147,+ 00
2023,20020,3,20,166085,+ 00
2023,20020,3,21,115170,+ 00
2023,20020,3,22,191055,+ 00
2023,20020,3,23,115169,+ 00
2023,20020,3,24,92745,+ 00
2023,20020,3,25,179092,+ 00
2023,20020,3,26,138898,+ 16
2023,20020,3,27,55826,+ 16
2023,20020,3,28,136542,+ 01:54
2023,20020,3,29,105541,+ 05:57
2023,20020,3,30,137645,+ 07:03
2023,20020,3,31,91141,+ 09:28
2023,20020,3,32,218843,+ 12:47
2023,20020,3,33,168342,+ 12:47
2023,20020,3,34,179116,+ 12:47
2023,20020,3,35,200762,+ 12:47
2023,20020,3,36,166080,+ 12:47
2023,20020,3,37,138885,+ 12:47
2023,20020,3,38,27978,+ 12:47
2023,20020,3,39,16702,+ 12:47
2023,20020,3,40,103282,+ 12:47
2023,20020,3,41,178670,+ 12:53
2023,20020,3,DNF,88130,
2023,20020,3,DNF,9149,
2023,20020,4,1,27257,02:56:35
2023,20020,4,2,67840,+ 00
2023,20020,4,3,85623,+ 00
2023,20020,4,4,138885,+ 00
2023,20020,4,5,27978,+ 00
2023,20020,4,6,105541,+ 00
2023,20020,4,7,78661,+ 00
2023,20020,4,8,138887,+ 00
2023,20020,4,9,103282,+ 00
2023,20020,4,10,115170,+ 00
2023,20020,4,11,190884,+ 00
2023,20020,4,12,139588,+ 00
2023,20020,4,13,31940,+ 00
2023,20020,4,14,9866,+ 00
2023,20020,4,15,138898,+ 00
2023,20020,4,16,91147,+ 00
2023,20020,4,17,166085,+ 00
2023,20020,4,18,200762,+ 00
2023,20020,4,19,168342,+ 00
2023,20020,4,20,137645,+ 00
2023,20020,4,21,178670,+ 00
2023,20020,4,22,91141,+ 00
2023,20020,4,23,82627,+ 00
2023,20020,4,24,191055,+ 00
2023,20020,4,25,115838,+ 11
2023,20020,4,26,179092,+ 11
2023,20020,4,27,32196,+ 00
2023,20020,4,28,85633,+ 00
2023,20020,4,29,115169,+ 00
2023,20020,4,30,138894,+ 00
2023,20020,4,31,53518,+ 00
2023,20020,4,32,136542,+ 00
2023,20020,4,33,71174,+ 00
2023,20020,4,34,218843,+ 02:24
2023,20020,4,35,16702,+ 02:55
2023,20020,4,36,92745,+ 02:55
2023,20020,4,37,83087,+ 02:55
2023,20020,4,38,179116,+ 03:52
2023,20020,4,39,166080,+ 03:52
2023,20020,4,40,103639,+ 00
2023,20020,4,41,55826,+ 00
2023,4048,2,1,23013,02:33:06
2023,4048,2,2,73288,+ 00
2023,4048,2,3,48126,+ 03
2023,4048,2,4,59533,+ 03
2023,4048,2,5,42156,+ 03
2023,4048,2,6,37496,+ 03
2023,4048,2,7,5065,+ 03
2023,4048,2,8,27225,+ 03
2023,4048,2,9,32893,+ 03
2023,4048,2,10,71467,+ 03
2023,4048,2,11,179686,+ 03
2023,4048,2,12,169852,+ 03
2023,4048,2,13,111709,+ 03
2023,4048,2,14,97949,+ 03
2023,4048,2,15,130346,+ 03
2023,4048,2,16,67456,+ 03
2023,4048,2,17,16631,+ 03
2023,4048,2,18,73903,+ 03
2023,4048,2,19,184831,+ 03
2023,4048,2,20,43869,+ 03
2023,4048,2,21,19888,+ 03
2023,4048,2,22,177318,+ 03
2023,4048,2,23,127132,+ 03
2023,4048,2,24,136511,+ 03
2023,4048,2,25,160784,+ 03
2023,4048,2,26,85260,+ 03
2023,4048,2,27,178225,+ 03
2023,4048,2,28,166113,+ 03
2023,4048,2,29,136528,+ 03
2023,4048,2,30,30347,+ 03
2023,4048,2,31,206774,+ 03
2023,4048,2,32,185718,+ 03
2023,4048,2,33,179715,+ 03
2023,4048,2,34,112134,+ 03
2023,4048,2,35,179796,+ 03
2023,4048,2,36,105351,+ 03
2023,4048,2,37,16620,+ 03
2023,4048,2,38,118519,+ 03
2023,4048,2,39,206801,+ 03
2023,4048,2,40,79308,+ 03
2023,4048,2,41,185720,+ 03
2023,4048,2,42,160387,+ 03
2023,4048,2,43,88096,+ 03
2023,4048,2,44,91151,+ 03
2023,4048,2,45,55941,+ 03
2023,4048,2,46,44125,+ 03
2023,4048,2,47,124951,+ 03
2023,4048,2,48,123813,+ 03
2023,4048,2,49,34693,+ 03
2023,4048,2,50,33349,+ 03
2023,4048,2,51,37387,+ 03
2023,4048,2,52,135295,+ 03
2023,4048,2,53,81891,+ 03
2023,4048,2,54,90961,+ 03
2023,4048,2,55,206762,+ 03
2023,4048,2,56,190258,+ 03
2023,4048,2,57,217908,+ 03
2023,4048,2,58,201006,+ 03
2023,4048,2,59,4705,+ 03
2023,4048,2,60,77955,+ 03
2023,4048,2,61,210120,+ 03
2023,4048,2,62,41149,+ 03
2023,4048,2,63,150135,+ 03
2023,4048,2,64,45606,+ 03
2023,4048,2,65,136510,+ 03
2023,4048,2,66,10920,+ 03
2023,4048,2,67,74977,+ 03
2023,4048,2,68,57094,+ 03
2023,4048,2,69,44545,+ 03
2023,4048,2,70,131467,+ 03
2023,4048,2,71,18181,+ 03
2023,4048,2,72,27108,+ 03
2023,4048,2,73,214410,+ 03
2023,4048,2,74,166116,+ 03
2023,4048,2,75,53798,+ 03
2023,4048,2,76,214411,+ 03
2023,4048,2,77,166064,+ 03
2023,4048,2,78,42498,+ 03
2023,4048,2,79,168271,+ 03
2023,4048,2,80,198304,+ 03
2023,4048,2,81,59179,+ 03
2023,4048,2,82,73902,+ 03
2023,4048,2,83,85598,+ 03
2023,4048,2,84,187951,+ 03
2023,4048,2,85,29384,+ 03
2023,4048,2,86,56594,+ 03
2023,4048,2,87,220443,+ 03
2023,4048,2,88,136317,+ 03
2023,4048,2,89,121506,+ 03
2023,4048,2,90,6563,+ 03
2023,4048,2,91,7761,+ 03
2023,4048,2,92,22856,+ 03
2023,4048,2,93,6566,+ 03
2023,4048,2,94,138848,+ 03
2023,4048,2,95,17871,+ 03
2023,4048,2,96,18262,+ 03
2023,4048,2,97,122546,+ 03
2023,4048,2,98,215253,+ 03
2023,4048,2,99,174391,+ 03
2023,4048,2,100,9411,+ 03
2023,4048,2,101,64668,+ 03
2023,4048,2,102,33207,+ 03
2023,4048,2,103,198302,+ 03
2023,4048,2,104,97985,+ 03
2023,4048,2,105,17374,+ 03
2023,4048,2,106,105587,+ 03
2023,4048,2,107,198320,+ 13
2023,4048,2,108,38727,+ 13
2023,4048,2,109,75448,+ 13
2023,4048,2,110,31883,+ 03
2023,4048,2,111,70760,+ 37
2023,4048,2,112,210122,+ 52
2023,4048,2,113,187879,+ 01:48
2023,4048,2,114,166063,+ 08:18
2023,4048,2,115,206805,+ 08:18
2023,4048,2,116,220442,+ 08:18
2023,4048,2,117,31876,+ 08:18
2023,4048,2,DNF,61499,
2023,4048,3,1,48126,03:29:35
2023,4048,3,2,59533,+ 00
2023,4048,3,3,37496,+ 00
2023,4048,3,4,160387,+ 00
2023,4048,3,5,5065,+ 00
2023,4048,3,6,16631,+ 00
2023,4048,3,7,32893,+ 00
2023,4048,3,8,169852,+ 00
2023,4048,3,9,160784,+ 00
2023,4048,3,10,97949,+ 00
2023,4048,3,11,30347,+ 00
2023,4048,3,12,34693,+ 00
2023,4048,3,13,179686,+ 00
2023,4048,3,14,121506,+ 00
2023,4048,3,15,136511,+ 00
2023,4048,3,16,67456,+ 00
2023,4048,3,17,57094,+ 00
2023,4048,3,18,43869,+ 00
2023,4048,3,19,70760,+ 00
2023,4048,3,20,112134,+ 00
2023,4048,3,21,79308,+ 00
2023,4048,3,22,136510,+ 00
2023,4048,3,23,44545,+ 00
2023,4048,3,24,135295,+ 00
2023,4048,3,25,18181,+ 00
2023,4048,3,26,85260,+ 00
2023,4048,3,27,136317,+ 00
2023,4048,3,28,131467,+ 00
2023,4048,3,29,97985,+ 00
2023,4048,3,30,185720,+ 00
2023,4048,3,31,4705,+ 00
2023,4048,3,32,179715,+ 00
2023,4048,3,33,91151,+ 00
2023,4048,3,34,85598,+ 00
2023,4048,3,35,18262,+ 00
2023,4048,3,36,73903,+ 00
2023,4048,3,37,29384,+ 00
2023,4048,3,38,217908,+ 00
2023,4048,3,39,42498,+ 00
2023,4048,3,40,215253,+ 00
2023,4048,3,41,37387,+ 00
2023,4048,3,42,118519,+ 00
2023,4048,3,43,23013,+ 00
2023,4048,3,44,88096,+ 00
2023,4048,3,45,206805,+ 00
2023,4048,3,46,33207,+ 00
2023,4048,3,47,27108,+ 00
2023,4048,3,48,210120,+ 00
2023,4048,3,49,45606,+ 00
2023,4048,3,50,77955,+ 00
2023,4048,3,51,16620,+ 00
2023,4048,3,52,53798,+ 00
2023,4048,3,53,6563,+ 00
2023,4048,3,54,56594,+ 00
2023,4048,3,55,42156,+ 00
2023,4048,3,56,138848,+ 00
2023,4048,3,57,71467,+ 00
2023,4048,3,58,75448,+ 00
2023,4048,3,59,214411,+ 00
2023,4048,3,60,123813,+ 00
2023,4048,3,61,81891,+ 00
2023,4048,3,62,9411,+ 00
2023,4048,3,63,90961,+ 00
2023,4048,3,64,220443,+ 00
2023,4048,3,65,19888,+ 00
2023,4048,3,66,41149,+ 00
2023,4048,3,67,10920,+ 00
2023,4048,3,68,105587,+ 00
2023,4048,3,69,44125,+ 00
2023,4048,3,70,6566,+ 00
2023,4048,3,71,73288,+ 10
2023,4048,3,72,206762,+ 19
2023,4048,3,73,184831,+ 20
2023,4048,3,74,38727,+ 22
2023,4048,3,75,22856,+ 22
2023,4048,3,76,127132,+ 46
2023,4048,3,77,150135,+ 46
2023,4048,3,78,64668,+ 56
2023,4048,3,79,201006,+ 01:00
2023,4048,3,80,111709,+ 01:50
2023,4048,3,81,177318,+ 01:50
2023,4048,3,82,190258,+ 01:50
2023,4048,3,83,187879,+ 01:50
2023,4048,3,84,174391,+ 01:50
2023,4048,3,85,33349,+ 01:58
2023,4048,3,86,185718,+ 01:58
2023,4048,3,87,55941,+ 01:58
2023,4048,3,88,122546,+ 01:58
2023,4048,3,89,166113,+ 01:58
2023,4048,3,90,198304,+ 01:58
2023,4048,3,91,187951,+ 01:58
2023,4048,3,92,206774,+ 02:01
2023,4048,3,93,27225,+ 04:02
2023,4048,3,94,198302,+ 04:02
2023,4048,3,95,206801,+ 04:02
2023,4048,3,96,7761,+ 04:02
2023,4048,3,97,198320,+ 04:02
2023,4048,3,98,168271,+ 04:02
2023,4048,3,99,73902,+ 04:02
2023,4048,3,100,17374,+ 05:50
2023,4048,3,101,179796,+ 06:39
2023,4048,3,102,166116,+ 06:56
2023,4048,3,103,136528,+ 06:56
2023,4048,3,104,31883,+ 06:56
2023,4048,3,105,31876,+ 06:56
2023,4048,3,106,130346,+ 11:04
2023,4048,3,DNF,74977,
2023,4048,3,DNF,220442,
2023,4048,3,DNF,210122,
2023,4048,3,DNF,59179,
2023,4048,3,DNF,178225,
2023,4048,3,DNF,105351,
2023,4048,3,DNF,17871,
2023,4048,3,DNF,124951,
2023,4048,3,DNF,214410,
2023,4048,3,DNF,166063,
2023,4048,3,DNF,166064,
2023,4048,4,1,88096,02:26:32
2023,4048,4,2,37496,+ 01
2023,4048,4,3,97949,+ 01
2023,4048,4,4,130346,+ 01
2023,4048,4,5,85598,+ 01
2023,4048,4,6,32893,+ 01
2023,4048,4,7,59533,+ 01
2023,4048,4,8,71467,+ 01
2023,4048,4,9,30347,+ 01
2023,4048,4,10,169852,+ 01
2023,4048,4,11,43869,+ 01
2023,4048,4,12,67456,+ 01
2023,4048,4,13,160387,+ 01
2023,4048,4,14,10920,+ 01
2023,4048,4,15,4705,+ 01
2023,4048,4,16,90961,+ 01
2023,4048,4,17,85260,+ 01
2023,4048,4,18,118519,+ 01
2023,4048,4,19,34693,+ 01
2023,4048,4,20,37387,+ 01
2023,4048,4,21,179686,+ 01
2023,4048,4,22,77955,+ 01
2023,4048,4,23,91151,+ 01
2023,4048,4,24,33207,+ 01
2023,4048,4,25,73903,+ 01
2023,4048,4,26,136317,+ 01
2023,4048,4,27,27108,+ 01
2023,4048,4,28,220443,+ 01
2023,4048,4,29,42498,+ 01
2023,4048,4,30,53798,+ 01
2023,4048,4,31,70760,+ 01
2023,4048,4,32,79308,+ 01
2023,4048,4,33,81891,+ 01
2023,4048,4,34,16620,+ 01
2023,4048,4,35,135295,+ 01
2023,4048,4,36,121506,+ 01
2023,4048,4,37,131467,+ 01
2023,4048,4,38,112134,+ 01
2023,4048,4,39,215253,+ 01
2023,4048,4,40,97985,+ 01
2023,4048,4,41,18181,+ 01
2023,4048,4,42,56594,+ 01
2023,4048,4,43,138848,+ 01
2023,4048,4,44,6563,+ 01
2023,4048,4,45,9411,+ 01
2023,4048,4,46,73288,+ 20
2023,4048,4,47,105587,+ 33
2023,4048,4,48,184831,+ 53
2023,4048,4,49,38727,+ 02:05
2023,4048,4,50,44545,+ 02:26
2023,4048,4,51,22856,+ 02:26
2023,4048,4,52,123813,+ 02:26
2023,4048,4,53,185720,+ 02:26
2023,4048,4,54,16631,+ 02:26
2023,4048,4,55,45606,+ 02:26
2023,4048,4,56,127132,+ 03:28
2023,4048,4,57,136511,+ 03:28
2023,4048,4,58,5065,+ 03:28
2023,4048,4,59,206805,+ 03:28
2023,4048,4,60,18262,+ 03:28
2023,4048,4,61,44125,+ 03:28
2023,4048,4,62,190258,+ 03:28
2023,4048,4,63,210120,+ 03:28
2023,4048,4,64,217908,+ 03:28
2023,4048,4,65,41149,+ 03:28
2023,4048,4,66,136510,+ 03:28
2023,4048,4,67,150135,+ 03:33
2023,4048,4,68,214411,+ 03:33
2023,4048,4,69,174391,+ 03:33
2023,4048,4,70,187951,+ 03:40
2023,4048,4,71,168271,+ 03:43
2023,4048,4,72,23013,+ 03:43
2023,4048,4,73,111709,+ 03:43
2023,4048,4,74,42156,+ 03:43
2023,4048,4,75,48126,+ 03:43
2023,4048,4,76,57094,+ 03:43
2023,4048,4,77,29384,+ 03:43
2023,4048,4,78,136528,+ 03:47
2023,4048,4,79,64668,+ 06:14
2023,4048,4,80,177318,+ 06:19
2023,4048,4,81,179796,+ 06:19
2023,4048,4,82,185718,+ 06:19
2023,4048,4,83,33349,+ 06:19
2023,4048,4,84,201006,+ 06:19
2023,4048,4,85,31876,+ 06:19
2023,4048,4,86,206762,+ 06:19
2023,4048,4,87,187879,+ 06:19
2023,4048,4,88,75448,+ 06:19
2023,4048,4,89,27225,+ 06:19
2023,4048,4,90,19888,+ 06:19
2023,4048,4,91,6566,+ 06:19
2023,4048,4,92,198320,+ 06:19
2023,4048,4,93,206774,+ 06:19
2023,4048,4,94,166113,+ 08:54
2023,4048,4,95,73902,+ 09:16
2023,4048,4,96,166116,+ 09:16
2023,4048,4,97,160784,+ 09:16
2023,4048,4,98,122546,+ 09:16
2023,4048,4,99,55941,+ 10:55
2023,4048,4,100,17374,+ 11:32
2023,4048,4,101,31883,+ 11:32
2023,4048,4,102,206801,+ 11:42
2023,4048,4,103,198304,+ 11:42
2023,4048,4,DNF,7761,
2023,4048,4,DNF,179715,
2023,4048,4,DNF,198302,
2023,4048,1,1,91151,02:37:48
2023,4048,1,2,43869,+ 00
2023,4048,1,3,18181,+ 00
2023,4048,1,4,73903,+ 00
2023,4048,1,5,4705,+ 00
2023,4048,1,6,53798,+ 00
2023,4048,1,7,77955,+ 00
2023,4048,1,8,85260,+ 00
2023,4048,1,9,112134,+ 02
2023,4048,1,10,32893,+ 02
2023,4048,1,11,56594,+ 07
2023,4048,1,12,16620,+ 10
2023,4048,1,13,59533,+ 29
2023,4048,1,14,88096,+ 33
2023,4048,1,15,160387,+ 34
2023,4048,1,16,42498,+ 37
2023,4048,1,17,6566,+ 37
2023,4048,1,18,81891,+ 37
2023,4048,1,19,27108,+ 41
2023,4048,1,20,30347,+ 41
2023,4048,1,21,71467,+ 44
2023,4048,1,22,9411,+ 44
2023,4048,1,23,33207,+ 44
2023,4048,1,24,118519,+ 44
2023,4048,1,25,179686,+ 53
2023,4048,1,26,138848,+ 10
2023,4048,1,27,37496,+ 01:54
2023,4048,1,28,5065,+ 01:54
2023,4048,1,29,121506,+ 01:54
2023,4048,1,30,184831,+ 01:54
2023,4048,1,31,136317,+ 01:54
2023,4048,1,32,90961,+ 01:54
2023,4048,1,33,37387,+ 01:54
2023,4048,1,34,105351,+ 01:54
2023,4048,1,35,23013,+ 01:54
2023,4048,1,36,169852,+ 02:00
2023,4048,1,37,215253,+ 02:01
2023,4048,1,38,6563,+ 02:01
2023,4048,1,39,136510,+ 02:07
2023,4048,1,40,97985,+ 02:07
2023,4048,1,41,44125,+ 02:07
2023,4048,1,42,135295,+ 02:07
2023,4048,1,43,29384,+ 02:07
2023,4048,1,44,136511,+ 02:50
2023,4048,1,45,34693,+ 03:01
2023,4048,1,46,70760,+ 03:01
2023,4048,1,47,214411,+ 03:14
2023,4048,1,48,217908,+ 03:16
2023,4048,1,49,136528,+ 03:16
2023,4048,1,50,166116,+ 03:16
2023,4048,1,51,210120,+ 03:16
2023,4048,1,52,123813,+ 03:18
2023,4048,1,53,85598,+ 03:18
2023,4048,1,54,73902,+ 03:18
2023,4048,1,55,220443,+ 03:23
2023,4048,1,56,168271,+ 03:23
2023,4048,1,57,73288,+ 03:32
2023,4048,1,58,198304,+ 04:25
2023,4048,1,59,18262,+ 04:35
2023,4048,1,60,131467,+ 04:35
2023,4048,1,61,206805,+ 04:35
2023,4048,1,62,187879,+ 04:35
2023,4048,1,63,75448,+ 04:45
2023,4048,1,64,206762,+ 04:48
2023,4048,1,65,19888,+ 04:54
2023,4048,1,66,17871,+ 04:54
2023,4048,1,67,61499,+ 04:54
2023,4048,1,68,97949,+ 05:00
2023,4048,1,69,105587,+ 05:00
2023,4048,1,70,185720,+ 05:00
2023,4048,1,71,74977,+ 05:00
2023,4048,1,72,79308,+ 05:00
2023,4048,1,73,185718,+ 05:16
2023,4048,1,74,201006,+ 05:24
2023,4048,1,75,198302,+ 06:00
2023,4048,1,76,166113,+ 06:17
2023,4048,1,77,59179,+ 06:17
2023,4048,1,78,206801,+ 06:17
2023,4048,1,79,127132,+ 06:19
2023,4048,1,80,166064,+ 06:19
2023,4048,1,81,166063,+ 06:19
2023,4048,1,82,178225,+ 06:19
2023,4048,1,83,10920,+ 06:19
2023,4048,1,84,16631,+ 06:19
2023,4048,1,85,33349,+ 06:32
2023,4048,1,86,214410,+ 07:33
2023,4048,1,87,130346,+ 07:52
2023,4048,1,88,124951,+ 08:01
2023,4048,1,89,187951,+ 08:07
2023,4048,1,90,179796,+ 08:30
2023,4048,1,91,41149,+ 08:36
2023,4048,1,92,57094,+ 08:38
2023,4048,1,93,31876,+ 08:44
2023,4048,1,94,206774,+ 08:44
2023,4048,1,95,177318,+ 09:07
2023,4048,1,96,45606,+ 09:07
2023,4048,1,97,48126,+ 09:07
2023,4048,1,98,111709,+ 09:09
2023,4048,1,99,31883,+ 09:09
2023,4048,1,100,7761,+ 09:09
2023,4048,1,101,27225,+ 09:09
2023,4048,1,102,64668,+ 09:09
2023,4048,1,103,174391,+ 09:09
2023,4048,1,104,67456,+ 09:09
2023,4048,1,105,122546,+ 09:09
2023,4048,1,106,210122,+ 09:12
2023,4048,1,107,220442,+ 10:39
2023,4048,1,108,42156,+ 10:39
2023,4048,1,109,150135,+ 11:26
2023,4048,1,110,22856,+ 11:26
2023,4048,1,111,160784,+ 11:26
2023,4048,1,112,179715,+ 11:55
2023,4048,1,113,190258,+ 12:37
2023,4048,1,114,17374,+ 13:54
2023,4048,1,115,55941,+ 14:10
2023,4048,1,116,38727,+ 14:39
2023,4048,1,117,198320,+ 14:39
2023,4048,1,118,44545,+ 14:39
2023,4048,1,OOT,63706,
2023,4048,1,OOT,179719,
2023,4048,1,OOT,116671,
2023,4048,1,OOT,81517,
2023,4048,1,OOT,127916,
2023,4048,1,OOT,15826,
2023,4048,1,OOT,20153,
2023,4048,1,OOT,121221,
2023,4048,1,OOT,34017,
2023,4048,1,OOT,115842,
2023,4048,1,OOT,166060,
2023,4048,1,DNS,111754,
2023,4048,1,DNF,63927,
2023,4048,1,DNF,198581,
2023,4048,1,DNF,215586,
2023,4048,1,DNF,220444,
2023,4048,1,DNF,83339,
2023,4048,5,1,105587,02:48:31
2023,4048,5,2,88096,+ 00
2023,4048,5,3,160387,+ 00
2023,4048,5,4,32893,+ 00
2023,4048,5,5,71467,+ 00
2023,4048,5,6,77955,+ 00
2023,4048,5,7,4705,+ 00
2023,4048,5,8,85260,+ 00
2023,4048,5,9,91151,+ 00
2023,4048,5,10,18181,+ 00
2023,4048,5,11,79308,+ 00
2023,4048,5,12,9411,+ 00
2023,4048,5,13,27108,+ 00
2023,4048,5,14,22856,+ 00
2023,4048,5,15,136317,+ 00
2023,4048,5,16,73903,+ 00
2023,4048,5,17,53798,+ 00
2023,4048,5,18,56594,+ 04
2023,4048,5,19,73902,+ 05
2023,4048,5,20,16620,+ 07
2023,4048,5,21,169852,+ 54
2023,4048,5,22,37387,+ 03:02
2023,4048,5,23,220443,+ 03:09
2023,4048,5,24,16631,+ 03:47
2023,4048,5,25,168271,+ 03:47
2023,4048,5,26,42498,+ 03:47
2023,4048,5,27,97985,+ 03:47
2023,4048,5,28,118519,+ 03:47
2023,4048,5,29,6566,+ 03:47
2023,4048,5,30,81891,+ 03:47
2023,4048,5,31,112134,+ 05:19
2023,4048,5,32,33207,+ 07:38
2023,4048,5,33,85598,+ 08:47
2023,4048,5,34,97949,+ 11:55
2023,4048,5,35,45606,+ 11:55
2023,4048,5,36,38727,+ 11:55
2023,4048,5,37,44545,+ 11:55
2023,4048,5,38,34693,+ 11:55
2023,4048,5,39,215253,+ 11:55
2023,4048,5,40,64668,+ 11:55
2023,4048,5,41,111709,+ 11:55
2023,4048,5,42,138848,+ 11:55
2023,4048,5,43,184831,+ 11:55
2023,4048,5,44,90961,+ 11:55
2023,4048,5,45,59533,+ 11:55
2023,4048,5,46,23013,+ 11:55
2023,4048,5,47,67456,+ 12:01
2023,4048,5,48,37496,+ 12:01
2023,4048,5,49,6563,+ 12:03
2023,4048,5,50,174391,+ 12:03
2023,4048,5,51,131467,+ 13:22
2023,4048,5,52,136511,+ 13:22
2023,4048,5,53,43869,+ 13:22
2023,4048,5,54,30347,+ 13:22
2023,4048,5,55,190258,+ 13:22
2023,4048,5,56,5065,+ 18:02
2023,4048,5,57,75448,+ 18:02
2023,4048,5,58,10920,+ 18:02
2023,4048,5,59,185720,+ 18:02
2023,4048,5,60,135295,+ 18:02
2023,4048,5,61,44125,+ 20:37
2023,4048,5,62,121506,+ 21:13
2023,4048,5,63,73288,+ 21:19
2023,4048,5,64,150135,+ 21:19
2023,4048,5,65,18262,+ 21:19
2023,4048,5,66,123813,+ 21:19
2023,4048,5,67,42156,+ 21:19
2023,4048,5,68,127132,+ 22:18
2023,4048,5,69,57094,+ 22:18
2023,4048,5,70,187879,+ 22:18
2023,4048,5,OOT,48126,
2023,4048,5,OOT,210120,
2023,4048,5,OOT,177318,
2023,4048,5,OOT,41149,
2023,4048,5,OOT,187951,
2023,4048,5,OOT,70760,
2023,4048,5,OOT,217908,
2023,4048,5,OOT,136510,
2023,4048,5,OOT,198304,
2023,4048,5,DNS,31883,
2023,4048,5,DNF,19888,
2023,4048,5,DNF,201006,
2023,4048,5,DNF,179686,
2023,4048,5,DNF,130346,
2023,4048,5,DNF,206774,
2023,4048,5,DNF,198320,
2023,4048,5,DNF,136528,
2023,4048,5,DNF,166116,
2023,4048,5,DNF,160784,
2023,4048,5,DNF,31876,
2023,4048,5,DNF,27225,
2023,4048,5,DNF,166113,
2023,4048,5,DNF,206762,
2023,4048,5,DNF,185718,
2023,4048,5,DNF,29384,
2023,4048,5,DNF,33349,
2023,4048,5,DNF,17374,
2023,4048,5,DNF,55941,
2023,4048,5,DNF,122546,
2023,4048,5,DNF,179796,
2023,4048,5,DNF,206801,
2023,4048,5,DNF,206805,
2023,4048,5,DNF,214411,
2023,16578,4,1,37640,03:21:47
2023,16578,4,2,53507,+ 00
2023,16578,4,3,17124,+ 00
2023,16578,4,4,201115,+ 00
2023,16578,4,5,20539,+ 00
2023,16578,4,6,70033,+ 00
2023,16578,4,7,6422,+ 06
2023,16578,4,8,169621,+ 17
2023,16578,4,9,54090,+ 01:23
2023,16578,4,10,790,+ 01:23
2023,16578,4,11,208150,+ 01:23
2023,16578,4,12,75614,+ 01:23
2023,16578,4,13,71623,+ 01:23
2023,16578,4,14,108451,+ 01:23
2023,16578,4,15,23049,+ 01:23
2023,16578,4,16,69852,+ 01:23
2023,16578,4,17,75048,+ 01:23
2023,16578,4,18,126178,+ 01:23
2023,16578,4,19,54091,+ 01:23
2023,16578,4,20,182484,+ 01:23
2023,16578,4,21,30850,+ 01:23
2023,16578,4,22,115721,+ 01:23
2023,16578,4,23,60419,+ 01:23
2023,16578,4,24,155161,+ 01:23
2023,16578,4,25,188295,+ 01:23
2023,16578,4,26,46795,+ 01:23
2023,16578,4,27,103562,+ 01:23
2023,16578,4,28,182481,+ 01:31
2023,16578,4,29,38361,+ 01:31
2023,16578,4,30,6291,+ 01:31
2023,16578,4,31,115014,+ 01:46
2023,16578,4,32,220400,+ 01:46
2023,16578,4,33,72633,+ 01:46
2023,16578,4,34,182943,+ 01:46
2023,16578,4,35,182490,+ 01:49
2023,16578,4,36,74891,+ 01:49
