,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
7822,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,Senior 19-29 Women,Non-Ranking,,Senior
7823,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,Master 30 Open,Non-Ranking,,Master 30
7824,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,Master 30 Women,Non-Ranking,,Master 30
7825,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,Master 40 Open,Non-Ranking,,Master 40
7826,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,Master 40 Women,Non-Ranking,,Master 40
7827,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,Master 50 Open,Non-Ranking,,Master 50
7828,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,Master 50 Women,Non-Ranking,,Master 50
7829,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,E-MTB Enduro U40 Open,Non-Ranking,,"Junior, Master 30, Senior"
7830,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,E-MTB Enduro U40 Women,Non-Ranking,,"Junior, Master 30, Senior"
7831,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,E-MTB Enduro 40+ Open,Non-Ranking,,"Master 40, Master 50, Master 60, Master 70+"
7832,314982,Lloyds National Enduro & E-Enduro Championships 2025,Sat 12/07/25 - Sun 13/07/25,MTB Enduro,12 Jul 25,09:00,E-MTB Enduro 40+ Women,Non-Ranking,,"Master 40, Master 50, Master 60, Master 70+"
7834,315620,Condor Women's League - Round 4,Sat 12/07/25,Track,12 Jul 25,17:30,A Category,Regional C+,,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
7835,315620,Condor Women's League - Round 4,Sat 12/07/25,Track,12 Jul 25,17:30,B Category,Regional C,,"2nd, 3rd, 4th, A, B, Junior, N/A"
7836,315620,Condor Women's League - Round 4,Sat 12/07/25,Track,12 Jul 25,17:30,C Category,Go-Race,,"4th, A, B, Junior, N/A"
7838,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,09:30,Under 8s Boys - Street Sprints Heats & Finals,Youth Only,,E
7839,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,09:30,Under 8s Girls - Street Sprints Heats & Finals,Youth Only,,"2nd, E"
7840,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,09:45,Under 10s Boys - Street Sprints Heats & Finals,Youth Only,,D
7841,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,09:45,Under 10s Girls - Street Sprints Heats & Finals,Youth Only,,D
7842,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,10:10,Under 12s Boys - Street Sprints Heats & Finals,Youth Only,,C
7843,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,10:10,Under 12s Girls - Street Sprints Heats & Finals,Youth Only,,C
7844,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,10:40,Under 14s Boys - Street Sprints Heats & Finals,Youth Only,Band 5,B
7845,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,10:40,Under 14s Girls - Street Sprints Heats & Finals,Youth Only,Band 5 (<10 Entrants),B
7846,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,11:15,Under 16s Boys - Street Sprints Heats & Finals,Youth Only,Band 5,A
7847,316615,Spring in the Park 2025 #8 Street Sprints,Sat 12/07/25,Closed Circuit,12 Jul 25,11:15,Under 16s Girls - Street Sprints Heats & Finals,Youth Only,Band 5 (<10 Entrants),A
7849,317690,Chorley CC UCLAN Series Round 3,Sat 12/07/25,Closed Circuit,12 Jul 25,13:30,Open 3/4,Regional B,,"3rd, 4th, Junior, N/A"
7850,317690,Chorley CC UCLAN Series Round 3,Sat 12/07/25,Closed Circuit,12 Jul 25,14:30,Womens E/1/2/3/4,Regional C+,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
7851,317690,Chorley CC UCLAN Series Round 3,Sat 12/07/25,Closed Circuit,12 Jul 25,15:30,Open E/1/2/3,National B,,"1st, 2nd, 3rd, Elite"
7853,319112,Lloyds National Disability and Para-cycling Road Series - Round 3 - Crit Race- York,Sat 12/07/25,Disability and Para-Cycling Road,12 Jul 25,13:00,"MC1-5, WC1-5, MCD, WCD",Regional C+,Youth,"1st, 2nd, 3rd, 4th, A, B, C, D, E, Elite, Junior, N/A"
7854,319112,Lloyds National Disability and Para-cycling Road Series - Round 3 - Crit Race- York,Sat 12/07/25,Disability and Para-Cycling Road,12 Jul 25,13:00,"OB, WB",Regional C+,Youth,"1st, 2nd, 3rd, 4th, A, B, C, D, E, Elite, Junior"
7855,319112,Lloyds National Disability and Para-cycling Road Series - Round 3 - Crit Race- York,Sat 12/07/25,Disability and Para-Cycling Road,12 Jul 25,14:00,M& W Recumbent Trikes,Regional C+,Youth,"1st, 2nd, 3rd, 4th, A, B, C, D, E, Elite, Junior"
7856,319112,Lloyds National Disability and Para-cycling Road Series - Round 3 - Crit Race- York,Sat 12/07/25,Disability and Para-Cycling Road,12 Jul 25,14:00,"MH1-5, WH1-5, MHD, WHD",Regional C+,Youth,"1st, 2nd, 3rd, 4th, A, B, C, D, E, Elite, Junior, N/A"
7857,319112,Lloyds National Disability and Para-cycling Road Series - Round 3 - Crit Race- York,Sat 12/07/25,Disability and Para-Cycling Road,12 Jul 25,14:00,"MT1-2, WT1-2, MTD, WTD",Regional C+,Youth,"1st, 2nd, 3rd, 4th, A, B, C, D, E, Elite, Junior, N/A"
7858,319112,Lloyds National Disability and Para-cycling Road Series - Round 3 - Crit Race- York,Sat 12/07/25,Disability and Para-Cycling Road,12 Jul 25,15:00,Open 3/4 Support,Regional B,,"3rd, 4th, N/A"
7859,319112,Lloyds National Disability and Para-cycling Road Series - Round 3 - Crit Race- York,Sat 12/07/25,Disability and Para-Cycling Road,12 Jul 25,16:00,Open E/1/2/3 Support,National B,,"1st, 2nd, 3rd, E"
7861,321355,Lotus Cars Day of Cycle Racing,Sat 12/07/25,Time Trial,12 Jul 25,10:00,5 lap (11 m) Test Track Time Trial,Go-Race,,N/A
7862,321355,Lotus Cars Day of Cycle Racing,Sat 12/07/25,Time Trial,12 Jul 25,10:00,"Time Trial for Senior & Junior, Open and Female",Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior"
7863,321355,Lotus Cars Day of Cycle Racing,Sat 12/07/25,Time Trial,12 Jul 25,10:00,Time Trial for Youth A & B,Youth Only,,"A, B"
7864,321355,Lotus Cars Day of Cycle Racing,Sat 12/07/25,Time Trial,12 Jul 25,12:20,"Youth C, D & E",Youth Only,,"C, D, E"
7865,321355,Lotus Cars Day of Cycle Racing,Sat 12/07/25,Time Trial,12 Jul 25,12:50,Youth A & B,Youth Only,,"A, B"
7866,321355,Lotus Cars Day of Cycle Racing,Sat 12/07/25,Time Trial,12 Jul 25,13:45,3/4 & Masters 50+,Regional B,,"3rd, 4th"
7867,321355,Lotus Cars Day of Cycle Racing,Sat 12/07/25,Time Trial,12 Jul 25,14:55,E/1/2/3/4 Women,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior"
7868,321355,Lotus Cars Day of Cycle Racing,Sat 12/07/25,Time Trial,12 Jul 25,14:55,E1/2/3/4 Open,National B,Band 5,"1st, 2nd, 3rd, Elite"
7870,321795,Charlotteville Rascals Maillot Jaunt Go-Ride Race,Sat 12/07/25,MTB XC,12 Jul 25,09:30,Various Go-Ride Races - Boys Races,Go-Ride Tour,,N/A
7871,321795,Charlotteville Rascals Maillot Jaunt Go-Ride Race,Sat 12/07/25,MTB XC,12 Jul 25,09:30,Various Go-Ride Races - Girls Races,Go-Ride Tour,,N/A
7873,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 7 Boys,Go-Ride Tour,None,N/A
7874,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 7 Girls,Go-Ride Tour,None,N/A
7875,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 9 Boys,Go-Ride Tour,None,N/A
7876,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 9 Girls,Go-Ride Tour,None,N/A
7877,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 11 Boys,Go-Ride Tour,None,N/A
7878,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 11 Girls,Go-Ride Tour,None,N/A
7879,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 13 Boys,Go-Ride Tour,None,N/A
7880,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 13 Girls,Go-Ride Tour,None,N/A
7881,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 16 Boys,Go-Ride Tour,None,N/A
7882,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 16 Girls,Go-Ride Tour,None,N/A
7883,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 19 Open,Go-MTB,None,N/A
7884,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 19 Girls,Go-MTB,None,N/A
7885,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 34 Open,Go-MTB,None,N/A
7886,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,Under 34 Womens,Go-MTB,None,N/A
7887,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,34+ Open,Go-MTB,None,N/A
7888,311948,Crickley Flyers Go-Ride Race Series Round 2,Sun 13/07/25,MTB DH,13 Jul 25,09:00,34+ Womens,Go-MTB,None,N/A
7890,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Female Junior,MTB Regional B,MTB DH Regional B,"12 and under, Junior, Juvenile, Youth"
7891,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Female Master,MTB Regional B,MTB DH Regional B,"G/Vet, Master, Veteran"
7892,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Female Senior,MTB Regional B,MTB DH Regional B,Senior
7893,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Grand Veteran,MTB Regional B,MTB DH Regional B,G/Vet
7894,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Hardtail,Non-Ranking,None,N/A
7895,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Junior,MTB Regional B,MTB DH Regional B,Junior
7896,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Juvenile,MTB Regional B,MTB DH Regional B,Juvenile
7897,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Master,MTB Regional B,MTB DH Regional B,Master
7898,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Pro Am,MTB Regional B,MTB DH Regional B,"Elite, Expert, Master, Veteran"
7899,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Rippers,Non-Ranking,None,12 and under
7900,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Rippers female,Non-Ranking,None,12 and under
7901,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Senior,MTB Regional B,MTB DH Regional B,Senior
7902,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Veteran,MTB Regional B,MTB DH Regional B,Veteran
7903,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,Youth,MTB Regional B,MTB DH Regional B,Youth
7904,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,e-Bike 19+ Female,Non-Ranking,None,N/A
7905,312176,MIJ Downhill 2025 Round 4,Sun 13/07/25,MTB DH,13 Jul 25,08:00,e-Bike 19+ Open,Non-Ranking,None,N/A
7907,312848,Cowley Road Condors Road Race (Part of ORRL 2025),Sun 13/07/25,Road,13 Jul 25,09:30,Open 3/4 Road Race (Part of ORRL),Regional B,Band 4,"3rd, 4th, N/A"
7908,312848,Cowley Road Condors Road Race (Part of ORRL 2025),Sun 13/07/25,Road,13 Jul 25,13:30,Women's 2/3/4 Road Race (Part of ORRL),Regional A,Band 3,"2nd, 3rd, 4th, N/A"
7910,313675,Diss CC Summer Road Race,Sun 13/07/25,Road,13 Jul 25,13:00,E123,National B,Band 3,"1st, 2nd, 3rd, Elite, Junior"
7912,313832,Crank It Woodside Cycle Centre - Classic XCO :),Sun 13/07/25,MTB XC,13 Jul 25,09:00,FREE CLUB MORNING COACHING for anyone entered in a Weekender activity (or £10 if not),Non-Ranking,,N/A
7913,313832,Crank It Woodside Cycle Centre - Classic XCO :),Sun 13/07/25,MTB XC,13 Jul 25,11:00,U12s Skills Challenge and XCO,Non-Ranking,None,N/A
7914,313832,Crank It Woodside Cycle Centre - Classic XCO :),Sun 13/07/25,MTB XC,13 Jul 25,11:00,Youth XCO,MTB Regional A,,"Juvenile, Youth"
7915,313832,Crank It Woodside Cycle Centre - Classic XCO :),Sun 13/07/25,MTB XC,13 Jul 25,10:30,Beginners & Balance Bike,Go-Ride Tour,,N/A
7916,313832,Crank It Woodside Cycle Centre - Classic XCO :),Sun 13/07/25,MTB XC,13 Jul 25,13:45,Female XCO Race - All Categories Except Fun,MTB Regional A,,"Elite, Expert, Junior, Masters 40, Masters 50, Masters 60, Masters 70, Sport"
7917,313832,Crank It Woodside Cycle Centre - Classic XCO :),Sun 13/07/25,MTB XC,13 Jul 25,13:45,Senior Female XCO Race 1 - Fun,Non-Ranking,,N/A
7918,313832,Crank It Woodside Cycle Centre - Classic XCO :),Sun 13/07/25,MTB XC,13 Jul 25,15:15,Senior Open XCO Race 1 - Fun,Non-Ranking,,N/A
7919,313832,Crank It Woodside Cycle Centre - Classic XCO :),Sun 13/07/25,MTB XC,13 Jul 25,15:15,"Senior Open XCO Race 2 - Elite, Expert, Junior, Masters",MTB Regional A,,"Elite, Expert, Junior, Masters 40, Masters 50, Masters 60, Masters 70"
7921,314115,VC Norwich Road Race,Sun 13/07/25,Road,13 Jul 25,09:00,3/4,Regional B,Band 4,"3rd, 4th, N/A"
7923,314829,Matlock CC Darley Moor Circuit Race #4 (including R4 of the EM Youth Circuit Series),Sun 13/07/25,Closed Circuit,13 Jul 25,09:30,U8 Boys/Girls,Youth Only,,E
7924,314829,Matlock CC Darley Moor Circuit Race #4 (including R4 of the EM Youth Circuit Series),Sun 13/07/25,Closed Circuit,13 Jul 25,09:50,U10 Boys/Girls,Youth Only,,D
7925,314829,Matlock CC Darley Moor Circuit Race #4 (including R4 of the EM Youth Circuit Series),Sun 13/07/25,Closed Circuit,13 Jul 25,10:15,U12 Boys/Girls,Youth Only,,C
7926,314829,Matlock CC Darley Moor Circuit Race #4 (including R4 of the EM Youth Circuit Series),Sun 13/07/25,Closed Circuit,13 Jul 25,10:45,U14 Boys/Girls,Youth Only,,B
7927,314829,Matlock CC Darley Moor Circuit Race #4 (including R4 of the EM Youth Circuit Series),Sun 13/07/25,Closed Circuit,13 Jul 25,11:20,U16 Boys/Girls,Youth Only,,A
7928,314829,Matlock CC Darley Moor Circuit Race #4 (including R4 of the EM Youth Circuit Series),Sun 13/07/25,Closed Circuit,13 Jul 25,12:30,Cat 2/3/4,Regional A,,"2nd, 3rd, 4th, Junior, N/A"
7929,314829,Matlock CC Darley Moor Circuit Race #4 (including R4 of the EM Youth Circuit Series),Sun 13/07/25,Closed Circuit,13 Jul 25,13:45,Cat 2/3/4 Women,Regional A,,"2nd, 3rd, 4th, Junior, N/A"
7930,314829,Matlock CC Darley Moor Circuit Race #4 (including R4 of the EM Youth Circuit Series),Sun 13/07/25,Closed Circuit,13 Jul 25,13:45,Cat 4 Only,Regional C+,,"4th, Junior, N/A"
7932,315714,SCC Presents : The Dinnington Dynamo (Cancelled),Sun 13/07/25,Road,13 Jul 25,10:00,Open 3/4,Regional B,Band 4,"3rd, 4th"
7933,315714,SCC Presents : The Dinnington Dynamo (Cancelled),Sun 13/07/25,Road,13 Jul 25,13:30,Women's 2/3/4,Regional A,Band 4,"2nd, 3rd, 4th"
7935,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 10 Boys,Youth Only,,D
7936,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 10 Girls,Youth Only,,D
7937,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 12 Boys,Youth Only,,C
7938,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 12 Girls,Youth Only,,D
7939,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 14 Boys,Youth Only,,B
7940,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 14 Girls,Youth Only,,B
7941,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 16 Boys,Youth Only,,A
7942,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 16 Girls,Youth Only,,A
7943,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 8 Boys,Youth Only,,E
7944,316112,White Rose Youth League Round No 7,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,Under 8 Girls,Youth Only,,E
7946,316539,Ashwell Summer Grass Track Meeting - Female National 5km Championship - NGTS,Sun 13/07/25,Track,13 Jul 25,12:00,Adult/Junior Female Omnium (including 5km National Championship & National Series),Regional C+,,"1st, 2nd, 3rd, 4th, Elite, Junior"
7947,316539,Ashwell Summer Grass Track Meeting - Female National 5km Championship - NGTS,Sun 13/07/25,Track,13 Jul 25,12:00,Adult/Junior Open group A Omnium (including National Series),Regional C+,,"1st, 2nd, 3rd, 4th, Elite, Junior"
7948,316539,Ashwell Summer Grass Track Meeting - Female National 5km Championship - NGTS,Sun 13/07/25,Track,13 Jul 25,12:00,Adult/Junior Open group B Omnium (including National Series),Regional C,,"3rd, 4th, Junior"
7949,316539,Ashwell Summer Grass Track Meeting - Female National 5km Championship - NGTS,Sun 13/07/25,Track,13 Jul 25,12:00,Go-ride Female Omnium,Youth Only,,"A, B, C, D, E, N/A"
7950,316539,Ashwell Summer Grass Track Meeting - Female National 5km Championship - NGTS,Sun 13/07/25,Track,13 Jul 25,12:00,Go-ride Open Omnium,Youth Only,,"A, B, C, D, E, N/A"
7951,316539,Ashwell Summer Grass Track Meeting - Female National 5km Championship - NGTS,Sun 13/07/25,Track,13 Jul 25,12:00,Youth Female Omnium,Youth Only,,"A, B, C, D, E, N/A"
7952,316539,Ashwell Summer Grass Track Meeting - Female National 5km Championship - NGTS,Sun 13/07/25,Track,13 Jul 25,12:00,Youth Open Omnium,Youth Only,,"A, B, C, D, E, N/A"
7954,317428,Surrey League Road Race (London Dynamo),Sun 13/07/25,Road,13 Jul 25,09:30,2/3,Regional A,Band 3,"2nd, 3rd"
7956,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,E Boys/Open,Youth Only,,E
7957,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,10:00,E Girls,Youth Only,,E
7958,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,10:30,D Boys/Open,Youth Only,,D
7959,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,10:30,D Girls,Youth Only,,D
7960,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,11:05,C Boys/Open,Youth Only,,C
7961,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,11:05,C Girls,Youth Only,,C
7962,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,11:50,B Boys/Open,Youth Only,Band 5,B
7963,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,11:50,B Girls,Youth Only,Band 5 (<10 Entrants),B
7964,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,12:45,A Boys/Open,Youth Only,Band 5,A
7965,319557,North East Youth League (NEYL) Round 5 - hosted by Stockton Wheelers CC,Sun 13/07/25,Closed Circuit,13 Jul 25,12:45,A Girls,Youth Only,Band 5 (<10 Entrants),A
7967,320196,Summer Crit '25 with Pedal Heaven Kids,Sun 13/07/25,Closed Circuit,13 Jul 25,09:30,Under 6 Open and Female,Go-Ride Tour,None,N/A
7968,320196,Summer Crit '25 with Pedal Heaven Kids,Sun 13/07/25,Closed Circuit,13 Jul 25,09:45,Under 10 Open and Female,Go-Ride Tour,None,N/A
7969,320196,Summer Crit '25 with Pedal Heaven Kids,Sun 13/07/25,Closed Circuit,13 Jul 25,09:45,Under 8 Open and Female,Go-Ride Tour,None,N/A
7970,320196,Summer Crit '25 with Pedal Heaven Kids,Sun 13/07/25,Closed Circuit,13 Jul 25,10:30,Under 12 Open and Female,Go-Ride Tour,None,N/A
7971,320196,Summer Crit '25 with Pedal Heaven Kids,Sun 13/07/25,Closed Circuit,13 Jul 25,10:55,Under 14 Open and Female,Go-Ride Tour,None,B
7972,320196,Summer Crit '25 with Pedal Heaven Kids,Sun 13/07/25,Closed Circuit,13 Jul 25,11:30,Under 16 Open and Female,Go-Ride Tour,None,A
7974,316884,Lloyds National Disability and Para-cycling Road Series - Round 3 - Time Trial - York,Sun 13/07/25,Disability and Para-Cycling Road,13 Jul 25,09:00,M& W Recumbent Trikes,Regional C,Youth,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
7975,316884,Lloyds National Disability and Para-cycling Road Series - Round 3 - Time Trial - York,Sun 13/07/25,Disability and Para-Cycling Road,13 Jul 25,09:00,"MC1-5, WC1-5, MCD, WCD",Regional C,Youth,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
7976,316884,Lloyds National Disability and Para-cycling Road Series - Round 3 - Time Trial - York,Sun 13/07/25,Disability and Para-Cycling Road,13 Jul 25,09:00,"MH1-5, WH1-5, MHD, WHD",Regional C+,Youth,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
7977,316884,Lloyds National Disability and Para-cycling Road Series - Round 3 - Time Trial - York,Sun 13/07/25,Disability and Para-Cycling Road,13 Jul 25,09:00,"MT1-2, WT1-2, MTD, WTD",Regional C+,Youth,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
7978,316884,Lloyds National Disability and Para-cycling Road Series - Round 3 - Time Trial - York,Sun 13/07/25,Disability and Para-Cycling Road,13 Jul 25,09:00,"OB, WB",Regional C+,Youth,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
7980,309601,International Island Games - Time Trial Event,Mon 14/07/25,Time Trial,14 Jul 25,11:00,Female 35km Time Trial,Foreign National,Band 2,"1st, 2nd, 3rd, 4th, Elite"
7981,309601,International Island Games - Time Trial Event,Mon 14/07/25,Time Trial,14 Jul 25,13:00,Open 45km Time Trial,Foreign Regional,Band 2,"1st, 2nd, 3rd, 4th, Elite"
7983,319373,West Riding Track League No 8 2025,Mon 14/07/25,Track League,14 Jul 25,18:45,Freewheel U8/10/12,Go-Ride Tour,None,"C, D, E"
7984,319373,West Riding Track League No 8 2025,Mon 14/07/25,Track League,14 Jul 25,19:30,Fixed Wheel Junior,Regional C+,Band 5,Junior
7985,319373,West Riding Track League No 8 2025,Mon 14/07/25,Track League,14 Jul 25,19:30,Fixed Wheel Senior/Masters,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior"
7986,319373,West Riding Track League No 8 2025,Mon 14/07/25,Track League,14 Jul 25,19:30,Fixed Wheel Youth A & B (U14/U16),Youth Only,Band 5,"A, B"
7988,312762,West Thames League Rnd 14,Tue 15/07/25,Closed Circuit,15 Jul 25,18:45,4th Cat only,Regional C+,Band 5,"4th, Junior"
7989,312762,West Thames League Rnd 14,Tue 15/07/25,Closed Circuit,15 Jul 25,18:46,Womens 2/3/4,Regional C+,Band 5,"2nd, 3rd, 4th, Junior"
7990,312762,West Thames League Rnd 14,Tue 15/07/25,Closed Circuit,15 Jul 25,19:25,E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, Elite, Junior"
7991,312762,West Thames League Rnd 14,Tue 15/07/25,Closed Circuit,15 Jul 25,19:26,3rd Cat only,Regional C+,Band 5,"3rd, Junior"
7993,313368,Bath CC Odd Down - Mid Summer Series Round 1,Tue 15/07/25,Closed Circuit,15 Jul 25,18:45,3/4,Regional C+,Band 5,"3rd, 4th"
7994,313368,Bath CC Odd Down - Mid Summer Series Round 1,Tue 15/07/25,Closed Circuit,15 Jul 25,19:45,E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, Elite"
7996,318053,RCR Goodwood Handicap - Season Finale,Tue 15/07/25,Closed Circuit,15 Jul 25,18:45,Open Handicap,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
7997,318053,RCR Goodwood Handicap - Season Finale,Tue 15/07/25,Closed Circuit,15 Jul 25,18:47,Women's Handicap,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
